16610	1035	2.5	1
16610	1036	3.0	1
16610	1059	3.5	1
16610	1073	4.0	1
16610	1079	3.5	1
16610	1080	3.0	1
16610	1089	4.0	1
16610	1097	4.0	1
16610	1136	4.0	1
16610	1148	4.0	1
16610	1193	4.5	1
16610	1196	4.5	1
16610	1198	4.0	1
16610	1208	3.5	1
16610	1210	4.5	1
16610	1214	4.0	1
16610	1215	1.5	1
16610	1219	4.0	1
16610	1222	4.0	1
16610	1223	4.0	1
16610	1240	4.0	1
16610	1246	3.5	1
16610	1258	4.5	1
16610	1263	4.0	1
16610	1270	4.0	1
16610	1274	3.5	1
16610	1282	4.0	1
16610	1291	3.5	1
16610	1298	3.0	1
16610	1320	3.5	1
16610	1333	3.0	1
16610	1342	1.5	1
16610	1347	3.5	1
16610	1356	4.0	1
16610	1367	3.0	1
16610	1371	3.5	1
16610	1372	3.0	1
16610	1374	3.0	1
16610	1375	4.0	1
16610	1376	3.0	1
16610	1380	2.0	1
16610	1387	3.0	1
16610	1391	2.5	1
16610	1407	1.0	1
16610	1517	4.0	1
16610	1527	4.0	1
16610	1544	3.0	1
16610	1552	2.0	1
16610	1556	1.0	1
16610	1573	2.5	1
16610	1580	2.0	1
16610	1619	4.0	1
16610	1641	3.5	1
16610	1676	1.0	1
16610	1682	3.5	1
16610	1704	3.5	1
16610	1721	2.0	1
16610	1722	1.5	1
16610	1732	3.5	1
16610	1801	3.0	1
16610	1831	3.0	1
16610	1876	2.5	1
16610	1917	2.0	1
16610	1923	4.0	1
16610	1997	2.0	1
16610	2001	1.0	1
16610	2003	4.0	1
16610	2011	4.0	1
16610	2012	4.0	1
16610	2019	4.5	1
16610	2021	2.5	1
16610	2053	1.0	1
16610	2054	0.5	1
16610	2115	3.5	1
16610	2116	4.0	1
16610	2122	3.0	1
16610	2167	3.0	1
16610	2174	4.0	1
16610	2193	3.5	1
16610	2273	4.0	1
16610	2329	4.0	1
16610	2335	3.0	1
16610	2393	4.0	1
16610	2431	3.0	1
16610	2529	4.0	1
16610	2571	4.0	1
16614	25	4.0	1
16614	34	4.5	1
16614	39	4.0	1
16614	150	4.5	1
16614	481	4.5	1
16614	500	4.0	1
16614	508	4.0	1
16614	628	4.5	1
16614	736	4.0	1
16614	805	4.5	1
16614	1090	4.5	1
16614	1092	4.5	1
16614	1193	4.5	1
16614	1302	4.0	1
16614	1371	4.0	1
16614	1517	2.5	1
16614	1552	4.5	1
16614	1682	4.0	1
16614	1784	4.0	1
16614	1961	5.0	1
16614	1962	4.5	1
16614	1968	4.5	1
16614	1982	4.5	1
16614	2071	5.0	1
16614	2194	4.0	1
16614	2353	4.5	1
16625	19	2.0	1
16625	20	2.5	1
16625	22	3.5	1
16625	63	2.5	1
16625	65	1.0	1
16625	145	2.5	1
16625	172	1.5	1
16625	173	1.5	1
16625	174	1.5	1
16625	185	2.0	1
16625	196	3.5	1
16625	203	3.5	1
16625	267	3.0	1
16625	276	3.0	1
16625	303	3.0	1
16625	332	3.5	1
16625	374	2.0	1
16625	379	1.5	1
16625	382	3.0	1
16625	393	2.0	1
16625	397	0.5	1
16625	405	2.5	1
16625	410	2.5	1
16625	434	3.0	1
16625	436	2.0	1
16625	441	4.0	1
16625	442	3.0	1
16625	460	2.5	1
16625	464	1.5	1
16625	466	2.5	1
16625	487	2.5	1
16625	519	0.5	1
16625	520	3.0	1
16625	542	2.0	1
16625	546	2.0	1
16625	550	3.0	1
16625	564	2.5	1
16625	589	4.0	1
16625	611	3.5	1
16625	639	3.0	1
16625	667	2.0	1
16625	724	3.0	1
16625	736	2.0	1
16625	762	1.0	1
16625	765	2.5	1
16625	788	3.0	1
16625	798	2.5	1
16625	829	3.0	1
16625	833	3.5	1
16625	879	2.5	1
16625	891	1.0	1
16625	1037	3.0	1
16625	1107	2.0	1
16625	1126	3.0	1
16625	1128	4.0	1
16625	1240	4.0	1
16625	1274	5.0	1
16625	1327	4.5	1
16625	1379	2.5	1
16625	1445	2.5	1
16625	1456	2.5	1
16625	1474	2.5	1
16625	1497	1.0	1
16625	1499	1.0	1
16625	1544	2.0	1
16625	1552	2.5	1
16625	1556	1.0	1
16625	1562	1.5	1
16625	1565	3.0	1
16625	1588	2.0	1
16625	1591	3.0	1
16625	1601	3.0	1
16625	1603	2.5	1
16625	1639	4.0	1
16625	1640	3.0	1
16625	1655	3.0	1
16625	1679	0.5	1
16625	1687	3.0	1
16625	1717	3.0	1
16625	1752	2.5	1
16625	1760	2.5	1
16625	1779	1.5	1
16625	1833	3.0	1
16625	1869	2.5	1
16625	1882	2.5	1
16625	1895	2.0	1
16625	1920	2.5	1
16625	1924	3.5	1
16625	1969	3.5	1
16625	1970	3.0	1
16625	1971	2.5	1
16625	1972	2.5	1
16625	1974	3.5	1
16625	1975	3.0	1
16625	1976	1.0	1
16625	1979	2.5	1
16625	1981	0.5	1
16625	1983	3.0	1
16625	1992	3.5	1
16625	1993	3.5	1
16625	1996	1.0	1
16625	2006	3.0	1
16625	2036	2.0	1
16625	2051	3.0	1
16625	2053	2.0	1
16625	2054	3.0	1
16625	2060	4.0	1
16625	2094	3.0	1
16625	2100	2.5	1
16625	2107	1.0	1
16625	2119	3.0	1
16625	2122	3.5	1
16625	2151	3.0	1
16625	2163	3.0	1
16625	2169	3.5	1
16625	2195	3.0	1
16625	2232	4.0	1
16625	2253	3.0	1
16625	2296	3.5	1
16625	2315	3.5	1
16625	2338	1.0	1
16625	2362	2.5	1
16625	2378	2.0	1
16625	2381	1.5	1
16625	2382	1.0	1
16625	2402	3.0	1
16625	2408	2.5	1
16625	2411	2.5	1
16625	2421	2.5	1
16625	2422	2.5	1
16625	2428	2.5	1
16625	2451	3.0	1
16625	2458	2.5	1
16625	2462	3.0	1
16625	2468	2.5	1
16625	2471	2.0	1
16625	2500	2.0	1
16625	2502	5.0	1
16625	2513	3.5	1
16625	2514	2.0	1
16625	2539	2.5	1
16625	2568	2.0	1
16625	2581	3.0	1
16629	1	2.5	1
16629	34	1.0	1
16629	47	4.0	1
16629	111	3.5	1
16629	215	4.5	1
16629	235	4.0	1
16629	260	4.0	1
16629	293	4.5	1
16629	296	4.5	1
16629	355	1.5	1
16629	364	3.0	1
16629	500	2.5	1
16629	509	4.0	1
16629	541	3.0	1
16629	551	4.0	1
16629	555	3.0	1
16629	562	3.0	1
16629	586	2.5	1
16629	588	3.5	1
16629	595	3.0	1
16629	596	1.5	1
16629	597	2.0	1
16629	616	2.0	1
16629	661	3.5	1
16629	673	0.5	1
16629	714	4.0	1
16629	720	4.0	1
16629	741	4.0	1
16629	745	4.0	1
16629	783	2.5	1
16629	788	1.0	1
16629	837	3.0	1
16629	924	4.5	1
16629	1022	2.0	1
16629	1029	2.5	1
16629	1059	3.5	1
16629	1079	4.0	1
16629	1096	4.0	1
16629	1097	1.5	1
16629	1136	4.0	1
16629	1196	3.5	1
16629	1206	3.0	1
16629	1208	4.0	1
16629	1210	3.0	1
16629	1219	2.5	1
16629	1223	3.5	1
16629	1246	4.0	1
16629	1258	3.5	1
16629	1265	3.5	1
16629	1270	2.5	1
16629	1298	4.5	1
16629	1367	1.5	1
16629	1485	2.5	1
16629	1517	3.0	1
16629	1644	1.0	1
16629	1653	4.0	1
16629	1680	4.0	1
16629	1682	4.0	1
16629	1688	2.5	1
16629	1702	1.5	1
16629	1704	3.5	1
16629	1707	2.0	1
16629	1721	3.0	1
16629	1729	4.0	1
16629	1760	1.5	1
16629	1801	3.0	1
16629	1806	0.5	1
16629	1876	2.5	1
16629	1884	3.0	1
16629	1917	2.5	1
16629	1923	2.5	1
16629	1997	2.5	1
16629	2018	2.5	1
16629	2076	3.0	1
16629	2078	2.0	1
16629	2080	2.5	1
16629	2081	3.0	1
16629	2085	1.5	1
16629	2087	1.5	1
16629	2092	2.0	1
16629	2096	2.5	1
16629	2111	3.0	1
16629	2193	3.5	1
16629	2232	4.5	1
16629	2291	4.0	1
16629	2294	3.5	1
16629	2321	4.0	1
16629	2355	2.5	1
16629	2428	2.0	1
16629	2571	4.0	1
16629	2572	3.0	1
16664	215	4.0	1
16664	273	3.0	1
16664	1059	2.5	1
16664	1061	3.5	1
16664	1172	2.5	1
16664	1552	2.0	1
16664	2319	4.0	1
16664	2424	2.5	1
16664	2433	3.0	1
16664	2446	2.5	1
16669	216	3.5	1
16669	266	3.5	1
16669	509	4.0	1
16669	541	4.5	1
16669	647	3.5	1
16669	866	3.5	1
16669	904	3.0	1
16669	942	3.0	1
16669	1042	3.5	1
16669	1061	4.0	1
16669	1136	4.0	1
16669	1214	4.5	1
16669	1218	3.5	1
16669	1252	4.5	1
16669	1345	3.5	1
16669	1438	2.5	1
16669	1572	3.0	1
16669	1586	3.0	1
16669	1589	3.0	1
16669	1779	2.5	1
16669	1785	3.5	1
16669	1882	2.0	1
16669	2193	4.0	1
16669	2427	3.5	1
16669	2539	3.0	1
16677	1	4.0	1
16677	145	3.0	1
16677	1645	1.5	1
16677	2387	0.5	1
16679	1	4.5	1
16679	48	4.0	1
16679	150	4.5	1
16679	186	4.0	1
16679	457	4.5	1
16679	480	3.5	1
16679	588	4.5	1
16679	914	4.5	1
16679	1282	3.5	1
16679	1408	5.0	1
16679	1639	3.0	1
16679	2081	5.0	1
16679	2100	2.5	1
16679	2329	4.0	1
16679	2572	4.0	1
16689	50	5.0	1
16689	163	4.0	1
16689	318	5.0	1
16689	370	0.5	1
16689	471	4.0	1
16689	1198	4.5	1
16689	1291	4.5	1
16689	1396	4.5	1
16689	1500	3.5	1
16689	1639	4.0	1
16689	1997	3.5	1
16689	2054	1.5	1
16689	2194	4.5	1
16689	2302	3.5	1
16689	2329	5.0	1
16689	2406	2.5	1
16689	2502	5.0	1
16699	1	4.5	1
16699	32	4.0	1
16699	48	3.0	1
16699	50	4.5	1
16699	150	4.0	1
16699	172	3.5	1
16699	223	5.0	1
16699	260	4.0	1
16699	293	4.5	1
16699	296	5.0	1
16699	317	2.0	1
16699	380	1.0	1
16699	432	1.5	1
16699	466	3.0	1
16699	541	4.0	1
16699	588	3.5	1
16699	780	2.0	1
16699	832	3.0	1
16699	1094	4.0	1
16699	1196	4.0	1
16699	1197	5.0	1
16699	1198	4.0	1
16699	1200	4.5	1
16699	1210	4.0	1
16699	1230	5.0	1
16699	1235	5.0	1
16699	1240	4.5	1
16699	1259	4.5	1
16699	1276	4.5	1
16699	1278	4.0	1
16699	1288	5.0	1
16699	1358	4.0	1
16699	1374	4.0	1
16699	1377	2.0	1
16699	1485	2.5	1
16699	1500	4.0	1
16699	1584	4.0	1
16699	1597	3.5	1
16699	1625	4.0	1
16699	1639	4.5	1
16699	1673	5.0	1
16699	1676	3.0	1
16699	1682	4.0	1
16699	1704	3.5	1
16699	1721	4.0	1
16699	1732	5.0	1
16699	1747	3.5	1
16699	2140	4.0	1
16699	2174	5.0	1
16699	2333	5.0	1
16699	2502	4.0	1
16699	2571	4.5	1
16710	19	4.5	1
16710	29	4.5	1
16710	32	3.5	1
16710	58	4.5	1
16710	76	5.0	1
16710	105	4.0	1
16710	110	4.0	1
16710	145	4.0	1
16710	172	5.0	1
16710	173	4.0	1
16710	185	4.0	1
16710	196	2.0	1
16710	260	5.0	1
16710	292	3.5	1
16710	296	3.5	1
16710	316	2.5	1
16710	318	5.0	1
16710	344	5.0	1
16710	356	4.5	1
16710	357	5.0	1
16710	442	5.0	1
16710	457	2.5	1
16710	480	4.5	1
16710	500	0.5	1
16710	517	4.5	1
16710	527	4.0	1
16710	541	5.0	1
16710	589	4.0	1
16710	590	4.0	1
16710	593	2.0	1
16710	597	5.0	1
16710	608	3.5	1
16710	648	3.5	1
16710	653	4.5	1
16710	733	3.0	1
16710	780	3.0	1
16710	784	3.5	1
16710	852	4.5	1
16710	858	5.0	1
16710	898	5.0	1
16710	903	3.5	1
16710	908	3.5	1
16710	924	3.5	1
16710	953	5.0	1
16710	968	5.0	1
16710	969	3.5	1
16710	1019	4.5	1
16710	1036	3.5	1
16710	1060	3.5	1
16710	1073	5.0	1
16710	1080	3.5	1
16710	1089	3.5	1
16710	1090	5.0	1
16710	1092	4.5	1
16710	1101	5.0	1
16710	1129	5.0	1
16710	1175	5.0	1
16710	1196	4.5	1
16710	1198	5.0	1
16710	1200	4.0	1
16710	1201	5.0	1
16710	1206	5.0	1
16710	1208	5.0	1
16710	1210	4.5	1
16710	1214	5.0	1
16710	1221	5.0	1
16710	1230	5.0	1
16710	1240	5.0	1
16710	1246	4.0	1
16710	1252	4.5	1
16710	1265	5.0	1
16710	1270	4.5	1
16710	1275	4.5	1
16710	1276	5.0	1
16710	1288	4.0	1
16710	1291	4.5	1
16710	1301	5.0	1
16710	1304	5.0	1
16710	1307	5.0	1
16710	1320	4.5	1
16710	1374	4.5	1
16710	1375	5.0	1
16710	1380	4.5	1
16710	1396	4.5	1
16710	1517	5.0	1
16710	1527	5.0	1
16710	1544	2.0	1
16710	1573	3.0	1
16710	1580	4.5	1
16710	1584	3.0	1
16710	1610	5.0	1
16710	1645	2.0	1
16710	1653	4.5	1
16710	1690	4.0	1
16710	1748	4.5	1
16710	1784	5.0	1
16710	1921	3.0	1
16710	1923	4.0	1
16710	1961	5.0	1
16710	1965	4.5	1
16710	2009	4.0	1
16710	2021	5.0	1
16710	2117	4.5	1
16710	2118	4.0	1
16710	2167	5.0	1
16710	2194	5.0	1
16710	2288	5.0	1
16710	2406	5.0	1
16710	2455	4.0	1
16710	2470	5.0	1
16710	2471	2.5	1
16710	2490	5.0	1
16710	2502	4.0	1
16710	2527	5.0	1
16710	2528	5.0	1
16710	2529	5.0	1
16710	2530	5.0	1
16710	2571	5.0	1
16727	17	2.5	1
16727	35	2.0	1
16727	101	2.0	1
16727	113	3.5	1
16727	176	4.0	1
16727	194	3.0	1
16727	211	2.0	1
16727	331	3.5	1
16727	345	4.5	1
16727	352	4.0	1
16727	427	2.0	1
16727	504	4.0	1
16727	506	1.0	1
16727	515	4.0	1
16727	540	3.5	1
16727	562	4.0	1
16727	627	4.0	1
16727	848	4.5	1
16727	924	4.5	1
16727	1003	3.5	1
16727	1076	2.5	1
16727	1095	4.5	1
16727	1192	4.0	1
16727	1206	4.0	1
16727	1293	4.0	1
16727	1354	4.0	1
16727	1361	4.5	1
16727	1377	3.5	1
16727	1404	3.0	1
16727	1441	4.0	1
16727	1631	3.5	1
16727	1633	3.5	1
16727	1660	3.0	1
16727	1680	4.0	1
16727	1780	3.0	1
16727	1834	4.0	1
16727	1857	3.5	1
16727	1982	4.0	1
16727	2024	4.0	1
16727	2064	4.5	1
16727	2106	3.5	1
16727	2118	3.0	1
16727	2318	3.5	1
16727	2442	2.5	1
16727	2443	2.0	1
16727	2561	3.0	1
16745	19	4.0	1
16745	147	2.0	1
16745	253	3.5	1
16745	370	3.0	1
16745	420	4.0	1
16745	466	4.0	1
16745	508	4.0	1
16745	1080	5.0	1
16745	1136	5.0	1
16745	1208	3.5	1
16745	1221	4.0	1
16745	1225	3.0	1
16745	1321	2.0	1
16745	1372	2.0	1
16745	1373	2.0	1
16745	1517	3.0	1
16745	1556	2.0	1
16745	1924	3.0	1
16745	1969	2.0	1
16745	1971	2.0	1
16745	2393	2.0	1
16745	2502	5.0	1
16791	1	3.0	1
16791	3	2.0	1
16791	10	4.5	1
16791	11	4.0	1
16791	19	1.0	1
16791	150	3.0	1
16791	165	4.0	1
16791	317	3.5	1
16791	329	3.5	1
16791	344	2.0	1
16791	355	3.5	1
16791	367	3.0	1
16791	368	4.0	1
16791	370	3.0	1
16791	380	5.0	1
16791	508	0.5	1
16791	520	4.0	1
16791	539	4.5	1
16791	553	2.5	1
16791	585	2.5	1
16791	594	2.0	1
16791	595	4.0	1
16791	596	1.0	1
16791	661	0.5	1
16791	673	3.0	1
16791	733	4.0	1
16791	780	5.0	1
16791	786	4.0	1
16791	788	1.5	1
16791	1013	5.0	1
16791	1079	1.5	1
16791	1097	3.0	1
16791	1101	4.5	1
16791	1196	4.0	1
16791	1208	0.5	1
16791	1225	3.0	1
16791	1252	1.0	1
16791	1291	5.0	1
16791	1376	3.0	1
16791	1485	3.5	1
16791	1517	2.0	1
16791	1580	4.0	1
16791	1610	4.0	1
16791	1682	2.5	1
16791	1784	3.0	1
16791	1907	5.0	1
16791	1923	3.0	1
16791	2006	4.5	1
16791	2011	3.5	1
16791	2081	3.5	1
16791	2115	4.5	1
16791	2133	4.5	1
16791	2273	4.5	1
16791	2353	5.0	1
16791	2355	3.0	1
16791	2394	3.5	1
16791	2572	5.0	1
16804	48	3.0	1
16804	168	2.0	1
16804	316	5.0	1
16804	329	4.5	1
16804	355	3.5	1
16804	552	3.5	1
16804	590	3.5	1
16804	920	3.0	1
16804	1270	3.0	1
16804	1320	2.0	1
16804	1376	5.0	1
16804	1380	3.0	1
16804	1408	4.0	1
16804	1527	2.5	1
16804	2006	3.5	1
16804	2054	3.5	1
16804	2100	5.0	1
16804	2194	4.0	1
16804	2302	4.0	1
16804	2406	4.5	1
16804	2470	3.0	1
16804	2502	3.0	1
16804	2529	2.5	1
16817	1	3.5	1
16817	19	2.5	1
16817	32	4.5	1
16817	47	3.5	1
16817	50	5.0	1
16817	223	4.5	1
16817	260	5.0	1
16817	296	5.0	1
16817	356	4.5	1
16817	364	3.5	1
16817	368	2.5	1
16817	442	0.5	1
16817	457	3.5	1
16817	541	4.0	1
16817	589	4.5	1
16817	593	4.0	1
16817	594	4.0	1
16817	741	4.5	1
16817	786	2.0	1
16817	858	5.0	1
16817	903	4.5	1
16817	904	4.5	1
16817	912	5.0	1
16817	1036	4.0	1
16817	1089	5.0	1
16817	1090	2.0	1
16817	1136	5.0	1
16817	1196	5.0	1
16817	1198	4.5	1
16817	1200	4.0	1
16817	1208	5.0	1
16817	1213	4.5	1
16817	1214	3.5	1
16817	1221	5.0	1
16817	1222	4.0	1
16817	1240	4.0	1
16817	1245	4.0	1
16817	1259	4.0	1
16817	1270	4.0	1
16817	1278	4.0	1
16817	1304	4.5	1
16817	1517	2.5	1
16817	1704	4.0	1
16817	1923	3.0	1
16817	2028	4.0	1
16817	2194	4.5	1
16817	2329	4.0	1
16817	2355	3.5	1
16817	2542	4.5	1
16817	2571	5.0	1
16840	1	3.5	1
16840	696	2.5	1
16840	1233	4.0	1
16840	1884	3.5	1
16841	32	4.0	1
16841	110	4.0	1
16841	163	4.5	1
16841	236	5.0	1
16841	432	2.0	1
16841	832	3.5	1
16841	908	5.0	1
16841	1210	5.0	1
16841	1266	4.0	1
16841	1275	5.0	1
16841	1380	4.0	1
16841	1485	3.5	1
16841	1500	4.0	1
16841	1552	3.5	1
16841	1617	3.5	1
16841	1639	3.0	1
16841	1674	4.0	1
16841	1704	5.0	1
16841	1721	4.0	1
16841	1917	3.5	1
16841	1923	4.0	1
16841	2194	4.0	1
16841	2324	4.5	1
16841	2353	4.0	1
16841	2406	4.0	1
16841	2502	5.0	1
16841	2571	4.0	1
16850	1	4.0	1
16850	2	3.0	1
16850	19	3.0	1
16850	26	3.0	1
16850	34	4.0	1
16850	48	1.5	1
16850	50	3.5	1
16850	110	3.5	1
16850	111	4.5	1
16850	158	2.0	1
16850	169	2.0	1
16850	216	1.0	1
16850	231	3.0	1
16850	235	4.5	1
16850	246	4.0	1
16850	260	4.5	1
16850	272	3.0	1
16850	282	3.0	1
16850	296	4.5	1
16850	313	2.0	1
16850	317	2.0	1
16850	318	4.5	1
16850	332	2.0	1
16850	337	4.5	1
16850	344	3.0	1
16850	364	4.0	1
16850	367	4.0	1
16850	374	1.0	1
16850	377	3.0	1
16850	380	3.0	1
16850	455	3.0	1
