47	2571	5.0	1
56	1	4.5	1
56	2	2.5	1
56	3	2.5	1
56	10	3.5	1
56	16	5.0	1
56	34	4.0	1
56	50	4.5	1
56	52	4.0	1
56	110	3.5	1
56	111	5.0	1
56	153	0.5	1
56	235	5.0	1
56	260	5.0	1
56	296	5.0	1
56	348	4.5	1
56	356	4.5	1
56	364	5.0	1
56	367	3.5	1
56	370	1.5	1
56	412	4.5	1
56	480	3.5	1
56	492	5.0	1
56	502	0.5	1
56	527	5.0	1
56	541	5.0	1
56	586	1.5	1
56	588	5.0	1
56	589	4.0	1
56	592	4.0	1
56	593	5.0	1
56	594	5.0	1
56	595	5.0	1
56	648	3.5	1
56	653	2.0	1
56	680	5.0	1
56	750	5.0	1
56	780	0.5	1
56	788	1.5	1
56	858	5.0	1
56	898	5.0	1
56	902	5.0	1
56	903	5.0	1
56	904	5.0	1
56	905	5.0	1
56	908	5.0	1
56	909	5.0	1
56	910	5.0	1
56	912	5.0	1
56	913	5.0	1
56	914	5.0	1
56	915	5.0	1
56	919	5.0	1
56	920	5.0	1
56	922	5.0	1
56	923	5.0	1
56	924	5.0	1
56	926	5.0	1
56	928	5.0	1
56	929	4.5	1
56	930	5.0	1
56	931	5.0	1
56	933	5.0	1
56	937	4.5	1
56	940	5.0	1
56	946	5.0	1
56	947	5.0	1
56	950	4.5	1
56	951	5.0	1
56	955	5.0	1
56	965	5.0	1
56	969	5.0	1
56	1036	2.5	1
56	1057	4.0	1
56	1077	4.5	1
56	1078	4.5	1
56	1079	4.5	1
56	1080	5.0	1
56	1083	4.0	1
56	1084	4.5	1
56	1086	5.0	1
56	1089	5.0	1
56	1097	4.5	1
56	1125	3.5	1
56	1136	4.5	1
56	1178	5.0	1
56	1193	5.0	1
56	1196	5.0	1
56	1198	5.0	1
56	1201	5.0	1
56	1203	5.0	1
56	1204	5.0	1
56	1206	5.0	1
56	1207	5.0	1
56	1208	5.0	1
56	1209	5.0	1
56	1210	4.5	1
56	1212	5.0	1
56	1213	5.0	1
56	1214	5.0	1
56	1217	5.0	1
56	1219	5.0	1
56	1221	5.0	1
56	1222	5.0	1
56	1226	5.0	1
56	1227	5.0	1
56	1228	5.0	1
56	1230	5.0	1
56	1232	5.0	1
56	1234	5.0	1
56	1244	5.0	1
56	1247	5.0	1
56	1248	5.0	1
56	1250	5.0	1
56	1252	5.0	1
56	1253	5.0	1
56	1254	5.0	1
56	1256	5.0	1
56	1258	5.0	1
56	1260	5.0	1
56	1262	5.0	1
56	1263	5.0	1
56	1266	5.0	1
56	1269	5.0	1
56	1270	4.0	1
56	1274	5.0	1
56	1281	5.0	1
56	1283	5.0	1
56	1284	5.0	1
56	1291	4.5	1
56	1293	4.0	1
56	1298	3.0	1
56	1333	5.0	1
56	1343	4.0	1
56	1348	5.0	1
56	1387	5.0	1
56	1391	4.0	1
56	1517	2.5	1
56	1544	2.5	1
56	1580	3.0	1
56	1617	5.0	1
56	1701	5.0	1
56	1721	3.5	1
56	1722	3.0	1
56	1732	4.0	1
56	1784	5.0	1
56	1917	0.5	1
56	1923	2.0	1
56	1934	5.0	1
56	1935	5.0	1
56	1938	5.0	1
56	1941	4.5	1
56	1944	4.5	1
56	1945	5.0	1
56	1963	4.0	1
56	1970	0.5	1
56	1971	1.0	1
56	1972	1.0	1
56	2010	5.0	1
56	2011	2.5	1
56	2012	2.5	1
56	2019	5.0	1
56	2022	4.0	1
56	2028	5.0	1
56	2054	2.0	1
56	2065	5.0	1
56	2067	5.0	1
56	2087	4.5	1
56	2115	4.5	1
56	2174	4.0	1
56	2176	5.0	1
56	2177	4.0	1
56	2178	5.0	1
56	2179	3.5	1
56	2181	5.0	1
56	2182	5.0	1
56	2183	5.0	1
56	2184	4.5	1
56	2185	5.0	1
56	2186	5.0	1
56	2194	4.0	1
56	2202	5.0	1
56	2203	4.5	1
56	2204	4.5	1
56	2205	3.5	1
56	2206	4.5	1
56	2207	4.0	1
56	2208	5.0	1
56	2209	4.5	1
56	2210	4.5	1
56	2211	4.5	1
56	2212	4.5	1
56	2219	5.0	1
56	2221	4.0	1
56	2227	5.0	1
56	2229	3.5	1
56	2290	5.0	1
56	2351	5.0	1
56	2356	3.5	1
56	2366	5.0	1
56	2376	3.5	1
56	2382	1.0	1
56	2396	2.5	1
56	2420	1.0	1
56	2422	1.0	1
56	2474	4.0	1
56	2571	3.0	1
75	3	1.0	1
75	32	4.5	1
75	110	4.0	1
75	160	2.0	1
75	163	4.0	1
75	165	4.5	1
75	173	3.5	1
75	296	5.0	1
75	353	3.5	1
75	420	2.0	1
75	589	4.0	1
75	653	3.0	1
75	832	4.5	1
75	920	0.5	1
75	996	4.5	1
75	1036	4.0	1
75	1127	3.5	1
75	1215	4.5	1
75	1233	4.0	1
75	1304	2.5	1
75	1370	4.0	1
75	1374	4.0	1
75	1485	4.0	1
75	1527	4.5	1
75	1917	2.5	1
75	2011	2.0	1
75	2054	1.5	1
75	2058	4.0	1
75	2490	4.0	1
75	2571	4.5	1
92	6	4.5	1
92	10	3.5	1
92	32	4.0	1
92	47	5.0	1
92	95	3.5	1
92	101	4.0	1
92	110	5.0	1
92	145	4.0	1
92	150	4.0	1
92	165	3.5	1
92	208	3.0	1
92	260	5.0	1
92	293	5.0	1
92	318	5.0	1
92	329	3.5	1
92	356	5.0	1
92	377	4.0	1
92	434	3.5	1
92	454	3.5	1
92	457	4.5	1
92	480	5.0	1
92	500	3.0	1
92	527	5.0	1
92	589	3.5	1
92	590	5.0	1
92	592	3.5	1
92	608	5.0	1
92	648	4.0	1
92	733	3.0	1
92	1036	5.0	1
92	1073	4.0	1
92	1092	4.0	1
92	1097	5.0	1
92	1196	5.0	1
92	1198	5.0	1
92	1204	4.0	1
92	1210	5.0	1
92	1213	5.0	1
92	1240	4.0	1
92	1262	5.0	1
92	1270	5.0	1
92	1276	5.0	1
92	1291	5.0	1
92	1303	4.0	1
92	1356	3.5	1
92	1387	4.0	1
92	1396	5.0	1
92	1466	4.5	1
92	1527	4.0	1
92	1584	3.5	1
92	1625	5.0	1
92	1682	5.0	1
92	1704	5.0	1
92	1721	4.0	1
92	1722	4.0	1
92	1921	4.0	1
92	1961	5.0	1
92	1997	5.0	1
92	2012	3.5	1
92	2028	4.5	1
92	2115	5.0	1
92	2194	4.0	1
92	2231	4.0	1
92	2313	4.0	1
92	2321	4.0	1
92	2353	5.0	1
92	2395	3.5	1
92	2529	5.0	1
92	2542	5.0	1
92	2571	5.0	1
124	290	3.5	1
124	741	2.5	1
124	930	4.0	1
124	965	3.5	1
124	1183	3.0	1
124	1193	3.5	1
124	1199	4.0	1
124	1207	3.0	1
124	1230	3.5	1
124	1245	4.0	1
124	1251	4.0	1
124	1254	3.5	1
124	1265	3.5	1
124	1267	4.0	1
124	1284	4.0	1
124	1300	4.0	1
124	1584	4.0	1
124	2065	3.5	1
124	2186	4.0	1
124	2324	3.0	1
124	2455	3.0	1
126	62	3.5	1
126	529	3.5	1
126	1060	3.5	1
126	1086	4.0	1
126	1203	4.0	1
126	1242	3.5	1
126	1250	4.0	1
126	1257	4.0	1
126	1262	3.5	1
126	1266	4.5	1
126	1287	4.0	1
126	1617	3.0	1
126	1625	4.0	1
126	1797	4.5	1
126	2248	3.0	1
126	2329	4.0	1
126	2579	4.5	1
140	16	3.5	1
140	50	5.0	1
140	266	3.0	1
140	318	4.0	1
140	337	4.0	1
140	356	4.0	1
140	527	5.0	1
140	593	4.0	1
140	708	2.0	1
140	750	2.0	1
140	912	5.0	1
140	1080	4.0	1
140	1090	4.0	1
140	1101	2.0	1
140	1193	4.5	1
140	1197	3.5	1
140	1208	3.5	1
140	1220	3.0	1
140	1222	4.0	1
140	1225	4.0	1
140	1230	5.0	1
140	1242	4.5	1
140	1263	4.0	1
140	1272	4.5	1
140	1293	4.0	1
140	1953	3.5	1
140	1954	3.0	1
140	1955	4.5	1
140	2012	2.5	1
140	2174	3.5	1
140	2355	1.5	1
144	1	4.5	1
144	16	3.5	1
144	29	4.0	1
144	32	4.0	1
144	110	3.5	1
144	150	3.0	1
144	160	1.5	1
144	194	3.5	1
144	208	2.0	1
144	247	4.0	1
144	293	4.5	1
144	300	4.0	1
144	318	4.5	1
144	420	2.5	1
144	431	4.0	1
144	474	3.0	1
144	480	4.5	1
144	485	2.0	1
144	522	4.5	1
144	589	4.5	1
144	599	4.5	1
144	733	3.5	1
144	760	4.0	1
144	876	3.0	1
144	968	4.0	1
144	1090	4.5	1
144	1127	3.5	1
144	1201	4.5	1
144	1215	3.5	1
144	1222	4.5	1
144	1231	4.0	1
144	1241	4.0	1
144	1252	4.5	1
144	1255	4.0	1
144	1262	4.5	1
144	1263	4.5	1
144	1265	4.0	1
144	1283	4.5	1
144	1291	4.5	1
144	1339	3.5	1
144	1343	4.0	1
144	1356	4.0	1
144	1371	3.0	1
144	1376	4.0	1
144	1377	4.5	1
144	1385	3.5	1
144	1500	4.0	1
144	1635	3.5	1
144	1645	3.5	1
144	1682	4.0	1
144	1755	3.5	1
144	1809	4.5	1
144	1827	3.0	1
144	1882	2.5	1
144	1917	1.5	1
144	1953	4.5	1
144	2000	3.0	1
144	2023	3.5	1
144	2064	4.0	1
144	2105	3.0	1
144	2115	4.0	1
144	2118	4.0	1
144	2176	4.0	1
144	2193	3.0	1
144	2194	3.5	1
144	2278	4.0	1
144	2344	4.5	1
144	2395	3.0	1
144	2488	4.5	1
170	1	3.0	1
170	2	2.0	1
170	10	3.5	1
170	19	2.0	1
170	21	3.0	1
170	32	4.0	1
170	34	2.0	1
170	39	2.0	1
170	47	4.0	1
170	50	4.0	1
170	104	4.0	1
170	111	3.0	1
170	141	2.5	1
170	165	3.0	1
170	208	2.0	1
170	223	4.5	1
170	231	1.0	1
170	296	4.5	1
170	318	4.0	1
170	337	3.5	1
170	344	2.0	1
170	356	3.0	1
170	364	2.0	1
170	367	2.0	1
170	377	2.5	1
170	420	2.5	1
170	432	2.5	1
170	500	2.0	1
170	597	2.0	1
170	648	2.5	1
170	736	2.0	1
170	778	4.0	1
170	788	2.0	1
170	1036	3.0	1
170	1080	4.0	1
170	1101	2.0	1
170	1136	3.5	1
170	1220	3.0	1
170	1240	3.0	1
170	1262	1.0	1
170	1265	2.0	1
170	1270	3.0	1
170	1380	2.0	1
170	1387	3.0	1
170	1485	2.0	1
170	1517	3.0	1
170	1580	2.5	1
170	1639	3.5	1
170	1721	2.5	1
170	1923	2.5	1
170	2012	3.0	1
170	2174	0.5	1
170	2329	4.5	1
170	2571	3.5	1
175	105	4.0	1
175	529	5.0	1
175	1179	4.0	1
175	1183	5.0	1
175	1201	5.0	1
175	1552	3.0	1
175	1608	4.0	1
175	2291	5.0	1
175	2407	5.0	1
180	2	4.0	1
180	7	5.0	1
180	50	5.0	1
180	58	5.0	1
180	368	3.5	1
180	508	5.0	1
180	527	5.0	1
180	593	4.5	1
180	919	3.5	1
180	1101	4.0	1
180	1213	5.0	1
180	2012	5.0	1
180	2174	5.0	1
180	2194	4.0	1
180	2324	4.0	1
180	2571	5.0	1
190	32	3.0	1
190	188	1.0	1
190	541	4.0	1
190	1127	3.5	1
190	1270	4.0	1
190	1584	3.5	1
190	1676	1.5	1
190	2355	3.5	1
190	2478	3.5	1
215	599	4.0	1
215	898	4.5	1
215	1084	3.5	1
215	1225	4.0	1
215	1228	4.5	1
215	1241	4.0	1
215	1321	4.0	1
215	1616	4.0	1
215	2022	4.5	1
215	2401	4.0	1
215	2476	4.0	1
215	2557	4.5	1
249	32	5.0	1
249	47	5.0	1
249	50	5.0	1
249	101	4.5	1
249	208	4.0	1
249	223	3.0	1
249	231	4.5	1
249	246	4.5	1
249	292	4.5	1
249	293	4.5	1
249	303	4.0	1
249	318	5.0	1
249	344	4.0	1
249	353	5.0	1
249	356	4.0	1
249	367	4.5	1
249	480	5.0	1
249	500	3.5	1
249	546	1.0	1
249	553	5.0	1
249	589	4.5	1
249	593	5.0	1
249	596	4.0	1
249	608	4.5	1
249	733	4.0	1
249	780	4.0	1
249	784	2.0	1
249	852	4.0	1
249	919	4.0	1
249	1036	4.5	1
249	1061	4.5	1
249	1089	5.0	1
249	1101	4.0	1
249	1127	4.0	1
249	1136	5.0	1
249	1197	4.0	1
249	1198	4.0	1
249	1200	5.0	1
249	1201	4.5	1
249	1206	4.5	1
249	1208	4.5	1
249	1213	4.5	1
249	1214	5.0	1
249	1215	5.0	1
249	1220	4.0	1
249	1240	5.0	1
249	1258	4.5	1
249	1265	5.0	1
249	1266	5.0	1
249	1291	4.5	1
249	1320	4.0	1
249	1358	4.5	1
249	1378	4.0	1
249	1387	5.0	1
249	1396	4.5	1
249	1499	4.0	1
249	1527	4.5	1
249	1580	4.5	1
249	1591	4.0	1
249	1704	5.0	1
249	1721	4.0	1
249	1917	4.0	1
249	1923	4.0	1
249	1961	5.0	1
249	1991	4.0	1
249	2001	4.5	1
249	2028	4.5	1
249	2084	4.5	1
249	2134	3.5	1
249	2167	4.5	1
249	2174	3.5	1
249	2194	5.0	1
249	2231	5.0	1
249	2266	2.0	1
249	2291	4.0	1
249	2329	4.5	1
249	2355	4.0	1
249	2502	5.0	1
249	2542	4.5	1
249	2571	5.0	1
262	29	4.0	1
262	47	5.0	1
262	50	5.0	1
262	70	4.0	1
262	112	5.0	1
262	162	2.0	1
262	170	2.0	1
262	180	4.0	1
262	293	4.5	1
262	296	2.5	1
262	318	4.0	1
262	339	3.5	1
262	353	4.0	1
262	454	3.5	1
262	475	4.5	1
262	481	3.5	1
262	539	2.5	1
262	587	3.0	1
262	593	3.5	1
262	608	1.0	1
262	733	3.5	1
262	741	2.5	1
262	923	3.0	1
262	924	1.5	1
262	953	3.0	1
262	1080	3.0	1
262	1210	2.5	1
262	1215	2.0	1
262	1218	4.0	1
262	1249	3.5	1
262	1252	2.5	1
262	1263	2.5	1
262	1265	4.5	1
262	1268	4.0	1
262	1275	3.5	1
262	1278	3.5	1
262	1297	4.5	1
262	1527	4.5	1
262	1584	2.5	1
262	1617	3.0	1
262	1625	4.5	1
262	1663	4.0	1
262	1704	5.0	1
262	1784	2.5	1
262	1923	3.0	1
262	1961	3.5	1
262	2058	5.0	1
262	2100	3.0	1
262	2115	4.5	1
262	2134	3.0	1
262	2268	4.0	1
262	2291	3.5	1
262	2301	4.0	1
262	2353	4.5	1
262	2396	3.0	1
262	2420	4.0	1
262	2428	3.0	1
262	2490	2.5	1
262	2502	2.5	1
262	2542	3.0	1
263	1	4.5	1
263	3	3.0	1
263	6	5.0	1
263	7	2.0	1
263	10	5.0	1
263	16	4.0	1
263	32	5.0	1
263	39	3.0	1
263	47	4.5	1
263	50	5.0	1
263	110	5.0	1
263	111	5.0	1
263	153	3.0	1
263	160	3.5	1
263	193	1.5	1
263	208	3.5	1
263	214	5.0	1
263	235	4.5	1
263	253	4.0	1
263	260	5.0	1
263	296	5.0	1
263	306	3.0	1
263	318	5.0	1
263	329	4.5	1
263	349	4.0	1
263	353	4.5	1
263	364	5.0	1
263	367	4.0	1
263	377	3.5	1
263	380	4.5	1
263	412	4.0	1
263	420	4.5	1
263	434	4.5	1
263	454	4.0	1
263	457	4.5	1
263	474	4.0	1
263	480	4.0	1
263	500	4.0	1
263	527	4.5	1
263	541	5.0	1
263	587	5.0	1
263	588	4.5	1
263	589	5.0	1
263	590	4.0	1
263	592	4.5	1
263	593	5.0	1
263	597	4.0	1
263	608	5.0	1
263	653	4.0	1
263	750	5.0	1
263	858	5.0	1
263	912	5.0	1
263	920	5.0	1
263	923	5.0	1
263	1036	4.5	1
263	1080	5.0	1
263	1097	5.0	1
263	1136	5.0	1
263	1193	5.0	1
263	1196	5.0	1
263	1197	4.0	1
263	1198	5.0	1
263	1200	5.0	1
263	1201	5.0	1
263	1204	5.0	1
263	1207	5.0	1
263	1209	5.0	1
263	1210	5.0	1
263	1213	5.0	1
263	1214	5.0	1
263	1217	5.0	1
263	1219	4.5	1
263	1221	5.0	1
263	1224	5.0	1
263	1240	4.0	1
263	1242	4.5	1
263	1265	4.5	1
263	1267	3.0	1
263	1270	5.0	1
263	1291	5.0	1
263	1304	4.5	1
263	1307	5.0	1
263	1339	5.0	1
263	1374	5.0	1
263	1387	4.0	1
263	1393	4.0	1
263	1584	4.0	1
263	1610	4.0	1
263	1693	3.5	1
263	1704	4.0	1
263	1721	4.5	1
263	1747	5.0	1
263	1882	3.5	1
263	1923	4.5	1
263	1961	5.0	1
263	2012	3.0	1
263	2019	5.0	1
263	2028	5.0	1
263	2174	5.0	1
263	2329	4.0	1
263	2396	4.5	1
263	2403	5.0	1
263	2470	5.0	1
263	2477	4.5	1
263	2571	5.0	1
267	10	3.0	1
267	25	2.0	1
267	95	2.0	1
267	111	3.5	1
267	161	2.0	1
267	185	2.0	1
267	225	2.0	1
267	292	2.5	1
267	339	2.0	1
267	344	0.5	1
267	367	2.0	1
267	377	3.0	1
267	434	2.5	1
267	471	2.5	1
267	485	1.5	1
267	509	2.5	1
267	515	3.0	1
267	520	1.5	1
267	608	2.5	1
267	648	2.5	1
267	736	2.0	1
267	832	2.0	1
267	1036	3.5	1
267	1060	2.5	1
267	1079	2.5	1
267	1094	3.5	1
267	1136	3.5	1
267	1193	3.5	1
267	1204	3.5	1
267	1247	3.0	1
267	1270	3.5	1
267	1275	3.0	1
267	1307	3.0	1
267	1370	3.0	1
267	1393	2.0	1
267	1517	2.0	1
267	1527	3.5	1
267	1544	2.0	1
267	1573	2.5	1
267	1580	2.5	1
267	1584	2.5	1
267	1590	2.5	1
267	1597	3.0	1
267	1608	1.0	1
267	1641	3.0	1
267	1673	3.5	1
267	1690	3.0	1
267	1722	3.0	1
267	1755	3.0	1
267	1784	2.5	1
267	1831	1.0	1
267	1876	2.0	1
267	1954	3.0	1
267	1961	2.5	1
267	2003	2.5	1
267	2329	3.5	1
276	19	0.5	1
276	47	4.5	1
276	50	4.5	1
276	141	1.0	1
276	153	0.5	1
276	509	2.0	1
276	587	2.5	1
276	588	3.0	1
276	1240	3.5	1
276	1241	2.0	1
276	1784	2.0	1
276	2161	3.0	1
276	2298	0.5	1
276	2373	1.0	1
276	2551	2.5	1
280	34	5.0	1
280	46	3.5	1
280	58	3.0	1
280	230	0.5	1
280	290	3.5	1
280	299	4.5	1
280	306	5.0	1
280	307	5.0	1
280	308	4.0	1
280	337	4.0	1
280	345	4.0	1
280	356	3.5	1
280	357	4.5	1
280	434	3.5	1
280	455	3.5	1
280	480	3.5	1
280	509	4.0	1
280	527	4.5	1
280	539	4.0	1
280	587	4.5	1
280	590	5.0	1
280	597	5.0	1
280	920	4.5	1
280	1035	4.0	1
280	1079	4.0	1
280	1088	3.5	1
280	1246	3.5	1
280	1251	3.5	1
280	1258	3.0	1
280	1271	4.5	1
280	1416	4.0	1
280	1446	4.5	1
280	1572	4.5	1
280	1635	4.5	1
280	1665	4.0	1
280	1674	4.5	1
280	1680	3.0	1
280	1682	3.5	1
280	1704	4.0	1
280	1713	3.5	1
280	1721	3.5	1
280	1727	3.5	1
280	1923	5.0	1
280	1947	4.0	1
280	1961	3.5	1
280	2028	1.5	1
280	2124	4.0	1
280	2318	4.5	1
280	2357	4.5	1
280	2420	4.0	1
280	2424	4.0	1
280	2431	4.0	1
280	2470	4.0	1
280	2539	4.5	1
280	2571	4.5	1
289	762	2.5	1
289	1302	4.0	1
289	1918	3.0	1
289	2001	3.5	1
289	2054	2.5	1
289	2424	1.0	1
307	76	1.5	1
307	160	3.0	1
307	172	3.5	1
307	196	1.0	1
307	260	5.0	1
307	316	2.0	1
307	328	3.0	1
307	356	4.5	1
307	442	3.5	1
307	519	1.5	1
307	546	2.0	1
307	611	3.5	1
307	724	2.0	1
307	780	3.0	1
307	849	2.5	1
307	879	2.0	1
307	891	3.5	1
307	968	4.5	1
307	1219	4.0	1
307	1345	2.5	1
307	1391	2.0	1
307	1527	1.5	1
307	1573	1.5	1
307	1591	2.0	1
307	1603	3.0	1
307	1623	2.5	1
307	1644	2.5	1
307	1676	3.5	1
307	1762	3.5	1
307	1882	0.5	1
307	1909	3.0	1
307	1920	2.5	1
307	1970	3.5	1
307	1971	3.5	1
307	2026	3.0	1
307	2054	3.5	1
307	2094	2.5	1
307	2105	3.0	1
307	2107	3.5	1
307	2232	3.5	1
307	2294	1.0	1
307	2311	2.0	1
307	2322	2.5	1
307	2428	3.0	1
307	2448	3.0	1
307	2460	3.5	1
307	2461	2.5	1
307	2515	0.5	1
307	2517	1.5	1
320	1	4.0	1
320	6	4.0	1
320	10	4.0	1
320	32	4.5	1
320	39	3.0	1
320	47	3.5	1
320	95	1.5	1
320	110	3.5	1
320	111	4.0	1
320	163	4.0	1
320	165	4.0	1
320	185	3.0	1
320	208	3.5	1
320	260	4.0	1
320	288	4.0	1
320	292	3.5	1
320	296	5.0	1
320	353	3.5	1
320	356	3.0	1
320	357	2.5	1
320	370	4.0	1
320	377	3.0	1
320	380	3.5	1
320	420	1.0	1
320	434	3.5	1
320	480	4.5	1
320	527	4.0	1
320	587	2.0	1
320	588	4.0	1
320	589	5.0	1
320	590	5.0	1
320	592	3.0	1
320	593	4.0	1
320	648	4.0	1
320	653	3.5	1
320	733	4.0	1
320	736	1.0	1
320	780	2.5	1
320	924	4.0	1
320	1036	4.0	1
320	1080	3.5	1
320	1089	4.0	1
320	1090	4.5	1
320	1097	3.5	1
320	1136	3.0	1
320	1183	1.5	1
320	1196	5.0	1
320	1206	4.0	1
320	1210	5.0	1
320	1214	5.0	1
320	1219	4.0	1
320	1240	5.0	1
320	1258	4.5	1
320	1265	3.5	1
320	1270	4.5	1
320	1391	3.5	1
320	1407	4.0	1
320	1527	4.0	1
320	1580	3.0	1
320	1610	3.5	1
320	1617	4.0	1
320	1653	5.0	1
320	1676	4.5	1
320	1682	3.5	1
320	1721	4.0	1
320	1917	1.5	1
320	2000	2.5	1
320	2012	3.0	1
320	2028	2.0	1
320	2054	1.5	1
320	2115	4.5	1
320	2174	4.0	1
320	2194	4.5	1
320	2324	4.5	1
320	2329	5.0	1
320	2529	2.5	1
320	2571	5.0	1
323	562	4.5	1
323	1172	4.5	1
323	1193	4.5	1
323	1408	4.0	1
323	2144	2.5	1
325	1721	3.5	1
325	2111	4.0	1
325	2470	4.0	1
331	48	1.0	1
331	50	3.5	1
331	158	1.5	1
331	318	4.0	1
331	745	3.5	1
331	778	4.0	1
331	1035	2.0	1
331	1089	2.0	1
331	1148	2.5	1
331	2081	1.0	1
331	2329	3.0	1
331	2502	4.0	1
331	2529	0.5	1
331	2542	4.0	1
331	2571	4.5	1
342	318	5.0	1
342	370	3.0	1
342	485	4.0	1
342	527	5.0	1
342	858	5.0	1
342	1092	4.5	1
342	1252	4.5	1
342	1485	3.0	1
342	2023	4.0	1
342	2054	5.0	1
342	2273	4.0	1
348	2194	4.0	1
348	2355	3.5	1
363	296	4.5	1
363	1196	4.0	1
363	1208	4.5	1
363	1639	4.0	1
363	1653	4.0	1
363	2329	4.5	1
363	2502	3.5	1
363	2542	5.0	1
363	2571	4.0	1
368	187	4.0	1
368	950	4.5	1
368	1211	2.0	1
368	1256	3.5	1
368	2153	3.0	1
373	520	2.0	1
373	1035	4.5	1
373	1094	3.0	1
373	1320	3.0	1
373	1639	3.0	1
373	1673	3.0	1
373	1777	2.0	1
373	2001	3.0	1
373	2006	4.0	1
373	2081	4.0	1
373	2100	3.0	1
373	2268	3.0	1
383	50	5.0	1
383	260	4.0	1
383	318	5.0	1
383	350	0.5	1
383	368	0.5	1
383	442	1.0	1
383	480	3.0	1
383	508	5.0	1
383	509	5.0	1
383	593	4.0	1
383	648	3.0	1
383	786	1.0	1
383	1101	1.0	1
383	1196	4.0	1
383	1198	1.0	1
383	1208	5.0	1
383	1225	4.5	1
383	1517	1.0	1
383	1704	3.5	1
383	2324	4.5	1
383	2571	4.0	1
389	1	3.0	1
389	32	4.0	1
389	47	3.5	1
389	48	3.0	1
389	58	2.0	1
389	110	3.5	1
389	168	3.0	1
389	223	4.5	1
389	293	4.5	1
389	318	4.5	1
389	337	4.0	1
389	344	1.0	1
389	364	4.0	1
389	367	1.5	1
389	485	1.0	1
389	520	2.5	1
389	527	3.5	1
389	551	4.0	1
389	588	3.5	1
389	593	4.0	1
389	778	3.5	1
389	1035	3.0	1
389	1246	4.5	1
389	1282	4.0	1
389	1358	3.0	1
389	1517	1.0	1
389	1527	3.0	1
389	1580	2.5	1
389	1617	3.5	1
389	1639	2.5	1
389	1682	3.5	1
389	1704	4.0	1
389	1721	3.0	1
389	1747	4.5	1
389	1777	3.0	1
389	1917	1.0	1
389	1961	3.5	1
389	2006	2.5	1
