262	26662	1.0	1
262	27020	2.5	1
262	27660	3.0	1
262	27801	4.0	1
262	31658	4.0	1
262	31804	3.5	1
262	32587	4.5	1
262	33493	2.0	1
262	33794	4.0	1
262	34162	2.5	1
262	34405	5.0	1
262	37857	4.0	1
262	41566	2.5	1
262	41569	1.0	1
262	44191	4.5	1
262	45722	3.0	1
263	8360	5.0	1
263	8622	4.0	1
263	8665	4.5	1
263	8798	3.0	1
263	8961	4.0	1
263	27660	5.0	1
263	30850	5.0	1
263	31410	5.0	1
263	31923	5.0	1
263	32587	5.0	1
263	33493	5.0	1
263	33794	4.5	1
263	34405	4.0	1
263	38061	4.0	1
263	40815	4.0	1
263	41569	4.5	1
263	41997	4.0	1
263	43928	3.0	1
263	44191	5.0	1
263	45499	3.5	1
263	45722	5.0	1
263	48518	3.0	1
263	48877	3.0	1
267	8464	2.5	1
267	8636	3.0	1
267	32017	1.0	1
267	33794	3.5	1
267	40278	3.0	1
267	41285	2.0	1
267	44191	2.5	1
267	44199	2.0	1
276	8196	0.5	1
276	8610	2.5	1
276	8614	1.0	1
276	8781	3.0	1
276	8798	3.0	1
276	8870	2.0	1
276	8874	4.0	1
276	8985	1.5	1
276	26152	1.5	1
276	26686	0.5	1
276	26870	0.5	1
276	27904	3.5	1
276	30810	4.0	1
276	31696	2.5	1
276	32213	2.5	1
276	34048	3.5	1
276	34164	4.0	1
276	34332	3.0	1
276	35836	4.5	1
276	37729	2.5	1
276	40339	2.5	1
276	40815	3.0	1
276	40851	3.0	1
276	41566	2.5	1
276	42734	3.0	1
276	43869	3.5	1
276	44225	1.5	1
276	44974	4.0	1
276	45499	3.0	1
276	45517	4.0	1
276	46530	4.5	1
280	8360	4.5	1
280	8873	4.5	1
280	27416	4.0	1
280	27808	4.0	1
280	27850	4.5	1
280	30749	4.0	1
280	33830	4.0	1
280	38038	3.0	1
280	38798	4.0	1
289	8128	4.0	1
289	27815	4.0	1
289	27878	4.0	1
289	30848	4.0	1
289	34542	4.0	1
289	38886	3.5	1
289	40583	4.0	1
289	40819	4.0	1
289	41285	3.5	1
289	41863	4.0	1
289	43396	3.5	1
289	44195	3.5	1
289	45028	4.0	1
289	45517	3.0	1
289	45950	4.0	1
289	48385	4.0	1
289	48516	4.5	1
289	48783	4.0	1
320	8360	4.5	1
320	8636	2.5	1
320	26606	5.0	1
320	32587	5.0	1
320	33493	4.0	1
320	38038	4.0	1
320	41569	3.5	1
320	44191	3.5	1
320	46578	5.0	1
323	8879	3.0	1
323	31694	3.5	1
325	8372	3.0	1
325	34162	3.0	1
325	38798	2.5	1
325	45208	4.5	1
325	45431	3.0	1
325	45517	4.0	1
325	45726	2.5	1
325	46337	2.0	1
325	49274	3.5	1
331	8784	3.5	1
331	30749	2.0	1
331	36529	3.5	1
331	38061	2.5	1
331	44191	3.5	1
331	44195	4.0	1
331	44199	3.5	1
331	44665	3.5	1
331	44761	3.0	1
331	45431	2.0	1
342	8360	4.0	1
342	26606	4.5	1
342	40815	4.0	1
342	48516	4.5	1
342	48783	4.0	1
342	49278	4.5	1
348	8360	3.5	1
348	8370	3.5	1
348	8376	3.5	1
348	8464	4.0	1
348	8485	4.0	1
348	8622	3.5	1
348	8645	4.0	1
348	8665	3.5	1
348	8807	3.5	1
348	8910	2.5	1
348	8917	4.0	1
348	8937	3.5	1
348	8949	2.5	1
348	8951	3.5	1
348	8958	4.0	1
348	8966	4.0	1
348	8970	4.5	1
348	8973	3.0	1
348	8981	4.0	1
348	8983	4.5	1
348	27815	4.0	1
348	30810	3.5	1
348	30812	4.0	1
348	30822	3.5	1
348	30846	4.5	1
348	31903	4.5	1
348	33166	4.5	1
348	33672	4.0	1
348	33817	3.5	1
348	37731	4.0	1
348	39183	4.0	1
348	41569	4.0	1
363	8961	4.0	1
363	37731	3.5	1
363	44199	4.5	1
363	44665	4.0	1
368	8376	2.0	1
368	27801	4.0	1
368	30810	3.0	1
368	31878	4.5	1
368	33794	4.5	1
368	34162	3.5	1
368	34338	4.0	1
368	34405	4.5	1
368	40815	4.0	1
368	40819	4.5	1
383	26606	3.5	1
383	27741	5.0	1
389	8360	3.0	1
389	8368	3.5	1
389	8464	3.5	1
389	8636	4.0	1
389	8961	4.0	1
389	8970	5.0	1
389	30707	4.0	1
389	31658	5.0	1
389	33493	3.5	1
389	33794	4.5	1
389	36708	3.5	1
389	37830	3.5	1
389	40815	4.0	1
389	40819	4.5	1
389	41566	3.5	1
389	43560	4.0	1
389	45722	3.0	1
397	8951	4.0	1
397	27831	3.0	1
397	31410	4.0	1
397	40583	4.0	1
403	8784	4.0	1
403	8961	3.5	1
440	8368	2.5	1
440	8644	3.0	1
440	8947	2.5	1
440	8957	4.5	1
440	8970	4.0	1
440	34143	2.0	1
440	34532	2.5	1
440	39183	2.5	1
440	48518	2.5	1
463	27660	3.5	1
463	33493	4.0	1
463	34405	2.5	1
465	8370	3.0	1
465	8961	3.5	1
465	26713	3.5	1
465	30793	4.0	1
465	33794	3.5	1
465	33880	4.0	1
465	34542	3.5	1
465	37741	4.0	1
465	38886	4.0	1
465	39183	4.5	1
465	40819	4.0	1
465	41285	4.0	1
465	43460	3.5	1
465	44191	3.5	1
465	44199	3.5	1
465	44937	4.5	1
465	44972	2.0	1
465	44974	3.0	1
465	45186	3.0	1
465	45499	2.0	1
465	45662	2.0	1
465	46723	4.0	1
465	48385	4.0	1
469	8253	5.0	1
469	26662	5.0	1
469	26776	5.0	1
469	27660	5.0	1
469	31658	5.0	1
469	31660	4.5	1
469	33493	5.0	1
469	34072	4.5	1
469	38038	5.0	1
469	42632	5.0	1
469	44191	5.0	1
469	45431	4.0	1
469	45499	5.0	1
469	45517	4.0	1
469	45950	5.0	1
476	7925	5.0	1
476	8983	4.0	1
476	30803	4.0	1
476	31658	5.0	1
476	32587	4.0	1
476	33794	4.0	1
476	36529	4.0	1
476	38038	4.0	1
476	40815	4.0	1
476	44191	3.5	1
476	46322	3.0	1
481	7924	4.5	1
481	7925	4.5	1
481	7934	4.5	1
481	8157	4.5	1
481	8167	4.5	1
481	8340	4.5	1
481	8360	4.0	1
481	8368	4.0	1
481	8370	4.5	1
481	8376	4.5	1
481	8636	4.5	1
481	8874	5.0	1
481	8917	4.0	1
481	8950	4.0	1
481	8957	3.5	1
481	8983	5.0	1
481	26776	5.0	1
481	26840	4.5	1
481	27592	4.5	1
481	27772	4.0	1
481	27773	4.0	1
481	27865	4.5	1
481	27905	4.5	1
481	30793	5.0	1
481	31184	3.5	1
481	31696	4.0	1
481	31878	5.0	1
481	32587	5.0	1
481	33493	3.0	1
481	33615	4.0	1
481	33794	5.0	1
481	33834	4.5	1
481	34437	4.5	1
481	36529	4.0	1
481	37830	5.0	1
481	38061	5.0	1
481	39715	2.5	1
481	40815	3.5	1
481	44191	4.5	1
481	44665	4.5	1
481	45499	4.5	1
481	46322	4.5	1
503	8368	4.0	1
503	8961	4.0	1
503	30707	3.5	1
503	32587	4.5	1
503	33794	2.5	1
503	40815	4.5	1
503	41569	2.0	1
503	44199	2.5	1
503	44665	3.5	1
503	46530	1.5	1
503	48516	3.5	1
516	8360	4.0	1
516	8622	4.5	1
516	8636	4.5	1
516	8811	0.5	1
516	8961	4.0	1
516	30749	5.0	1
516	33493	3.5	1
516	41566	2.5	1
516	41569	4.0	1
516	44191	4.0	1
516	44195	4.5	1
516	45722	4.0	1
533	7891	3.0	1
533	8014	4.0	1
533	8884	2.0	1
533	8958	3.0	1
533	8981	4.5	1
533	27721	2.0	1
533	27878	4.5	1
533	30707	3.5	1
533	31584	3.0	1
533	31658	4.0	1
533	33004	2.0	1
533	34528	3.0	1
533	35836	4.0	1
533	36517	3.0	1
533	36708	3.5	1
533	37857	4.0	1
533	38886	3.5	1
533	39183	4.5	1
533	39292	4.0	1
533	40278	3.5	1
533	40819	4.0	1
533	41569	4.0	1
533	44191	4.5	1
533	44195	4.0	1
533	44204	4.0	1
533	45028	3.0	1
533	45106	3.0	1
533	45447	3.5	1
533	45499	3.5	1
533	45728	3.0	1
533	45880	2.0	1
533	46530	3.5	1
543	34405	4.0	1
543	40815	4.0	1
543	45720	2.5	1
543	46530	4.0	1
543	47200	2.0	1
543	47261	3.0	1
543	48780	4.0	1
545	7934	3.5	1
545	8340	4.0	1
545	8360	4.0	1
545	8464	3.5	1
545	8638	4.0	1
545	8784	4.0	1
545	8798	4.5	1
545	8874	5.0	1
545	8949	4.5	1
545	8950	3.5	1
545	8961	4.5	1
545	8970	2.5	1
545	26242	4.0	1
545	27773	3.0	1
545	27816	2.5	1
545	27838	2.5	1
545	30707	4.0	1
545	30749	2.5	1
545	30812	3.5	1
545	31410	2.5	1
545	32587	4.5	1
545	33166	3.0	1
545	33493	3.5	1
545	33660	2.5	1
545	33794	3.5	1
545	34405	3.0	1
545	35836	3.0	1
545	36535	4.5	1
545	36708	5.0	1
545	37733	4.0	1
545	37741	3.0	1
545	38061	3.5	1
545	39183	3.5	1
545	40278	3.5	1
545	40815	2.5	1
545	41997	3.0	1
545	43396	4.5	1
545	44191	2.0	1
545	44195	4.0	1
545	44199	3.5	1
545	45431	4.0	1
545	45517	4.0	1
545	48516	5.0	1
555	7842	4.5	1
555	8132	3.5	1
555	8371	2.0	1
555	8376	2.0	1
555	8665	3.5	1
555	8781	3.0	1
555	8797	3.5	1
555	8807	4.0	1
555	8865	4.5	1
555	8873	4.5	1
555	8907	2.5	1
555	8917	3.5	1
555	8949	4.0	1
555	8957	3.5	1
555	8958	4.0	1
555	8972	4.0	1
555	8984	3.5	1
555	27706	3.5	1
555	30810	2.5	1
555	33004	3.0	1
555	33615	2.5	1
555	34048	1.0	1
555	34072	5.0	1
555	34338	4.0	1
555	34405	2.5	1
555	35836	3.5	1
555	37741	3.0	1
555	38038	4.5	1
555	40815	3.5	1
555	40819	4.5	1
555	43396	4.0	1
555	45517	4.0	1
558	34336	3.5	1
561	8157	4.5	1
561	8360	4.0	1
561	8368	0.5	1
561	8810	4.0	1
561	26606	4.0	1
561	27728	4.5	1
561	31696	4.5	1
561	32587	4.5	1
561	33493	5.0	1
561	33794	4.0	1
561	37733	3.5	1
561	37830	5.0	1
561	38061	3.0	1
561	44191	5.0	1
561	45499	4.0	1
561	45852	3.5	1
580	47423	4.0	1
580	48322	4.0	1
596	7926	4.5	1
596	27741	4.0	1
596	27803	4.0	1
596	27878	4.0	1
596	30749	4.0	1
596	39183	4.5	1
603	8228	3.5	1
603	8360	1.5	1
603	8368	2.0	1
603	8404	3.5	1
603	8636	1.5	1
603	8879	4.0	1
603	30749	4.0	1
603	37475	3.5	1
607	33794	4.5	1
607	43396	4.0	1
607	44709	3.0	1
636	7976	2.5	1
636	8337	4.0	1
636	8387	2.5	1
636	8493	3.0	1
636	8614	2.0	1
636	8661	4.5	1
636	8798	4.0	1
636	8969	2.5	1
636	25866	3.5	1
636	26138	4.5	1
636	27700	3.5	1
636	27816	4.0	1
636	31410	3.5	1
636	32587	2.0	1
636	36529	3.0	1
636	41997	3.5	1
636	42015	4.5	1
636	43871	3.0	1
636	44191	4.0	1
636	44665	3.5	1
636	45186	2.5	1
636	45447	3.5	1
636	45501	3.0	1
636	45720	3.0	1
640	8961	3.0	1
640	26131	5.0	1
640	32587	5.0	1
640	33166	5.0	1
640	33493	4.5	1
640	33794	4.5	1
640	34532	4.5	1
640	44191	4.5	1
640	48516	5.0	1
640	48877	3.5	1
657	8933	4.5	1
657	27846	4.0	1
657	30810	3.5	1
657	33138	3.5	1
657	33660	3.5	1
657	33679	2.5	1
657	33832	5.0	1
657	33880	4.5	1
657	34148	4.5	1
657	34153	4.0	1
657	34271	4.5	1
657	34437	4.5	1
657	34520	0.5	1
657	34523	4.5	1
657	34528	4.5	1
657	34530	0.5	1
657	35836	2.5	1
657	36517	4.5	1
657	36527	4.0	1
657	37240	4.5	1
657	37475	3.5	1
657	37733	4.0	1
657	37741	5.0	1
657	38061	3.0	1
657	38304	4.0	1
657	38886	4.0	1
657	39183	4.5	1
657	39231	1.5	1
657	39234	3.0	1
657	39292	4.5	1
657	39400	0.5	1
657	39414	3.5	1
657	39419	4.5	1
657	39435	1.0	1
657	39444	4.5	1
657	39886	5.0	1
657	40278	4.5	1
657	40339	2.0	1
657	40574	1.5	1
657	40583	4.5	1
657	40819	4.0	1
657	40962	1.0	1
657	41285	4.0	1
657	41527	5.0	1
657	41716	3.0	1
657	41997	4.0	1
657	42009	1.0	1
657	42418	4.0	1
657	42723	1.0	1
657	42732	2.0	1
657	43396	4.5	1
657	43558	0.5	1
657	43836	1.5	1
657	43904	0.5	1
657	43919	0.5	1
657	44004	2.0	1
657	44191	4.5	1
657	44199	4.0	1
657	45447	2.0	1
657	47810	0.5	1
657	48326	3.5	1
657	48516	4.5	1
657	49530	4.0	1
666	8253	1.5	1
666	8607	2.5	1
666	8873	4.5	1
666	8961	2.0	1
666	8983	5.0	1
666	26172	0.5	1
666	26662	1.5	1
666	26776	1.0	1
666	30749	5.0	1
666	31658	4.0	1
666	33794	3.5	1
666	36708	5.0	1
666	40819	2.5	1
666	44191	3.0	1
714	8970	0.5	1
714	30749	0.5	1
732	8784	4.5	1
732	8880	4.0	1
732	8970	2.5	1
732	30707	3.0	1
732	33166	4.5	1
732	34072	4.0	1
732	39183	3.0	1
742	8119	0.5	1
742	8360	4.0	1
742	8371	3.5	1
742	8376	1.5	1
742	8528	3.5	1
742	8636	3.5	1
742	8641	3.5	1
742	8665	4.5	1
742	8784	5.0	1
742	8958	3.5	1
742	8961	4.0	1
742	8969	2.0	1
742	8970	4.5	1
742	8984	4.0	1
742	27660	4.5	1
742	27706	4.0	1
742	30825	3.5	1
742	31000	1.0	1
742	31225	4.5	1
742	31685	4.0	1
742	32587	5.0	1
742	33166	4.0	1
742	33493	4.0	1
742	33615	3.5	1
742	33669	3.0	1
742	33679	3.0	1
742	34150	2.5	1
742	34405	5.0	1
742	37731	4.5	1
742	40583	4.0	1
742	40629	4.0	1
742	40819	2.0	1
742	41566	3.0	1
742	41569	3.5	1
742	42738	4.0	1
742	44193	3.5	1
742	45499	4.0	1
754	8376	3.0	1
754	8529	3.5	1
754	8533	3.0	1
754	8636	4.0	1
754	8638	3.5	1
754	8644	3.5	1
754	8665	3.5	1
754	8781	4.0	1
754	8784	3.5	1
754	8798	3.5	1
754	8807	3.5	1
754	8809	3.5	1
754	8841	2.5	1
754	8862	3.5	1
754	8866	3.5	1
754	8874	2.5	1
754	8910	2.5	1
754	8914	3.5	1
754	8937	4.0	1
754	8943	4.0	1
754	8949	2.5	1
754	8950	3.0	1
754	8955	3.5	1
754	8957	3.5	1
754	8972	4.0	1
754	8981	3.0	1
754	27391	3.5	1
754	27674	4.0	1
754	27722	4.0	1
754	27727	4.0	1
754	27808	3.5	1
754	27816	3.5	1
754	27821	3.0	1
754	27826	3.5	1
754	27831	3.5	1
754	27851	4.0	1
754	30749	4.0	1
754	30810	3.0	1
754	30822	3.5	1
754	30846	3.5	1
754	30850	3.0	1
754	30898	3.5	1
754	31032	3.5	1
754	31101	3.5	1
754	31114	3.5	1
754	31364	4.5	1
754	31435	3.5	1
754	31685	4.0	1
754	31696	2.5	1
754	32029	3.5	1
754	32291	3.0	1
754	32598	4.0	1
754	33004	3.0	1
754	33138	3.5	1
754	33162	3.5	1
754	33166	4.5	1
754	33171	4.0	1
754	33358	4.5	1
754	33437	3.5	1
754	33493	3.5	1
754	33649	3.5	1
754	33660	4.5	1
754	33672	3.5	1
754	33679	3.5	1
754	33722	4.5	1
754	33794	4.0	1
754	33817	4.0	1
754	33826	3.5	1
754	33834	3.5	1
754	33880	3.5	1
754	34162	3.0	1
754	34164	3.5	1
754	34271	2.0	1
754	34319	3.5	1
754	34323	4.0	1
754	34405	2.0	1
754	34437	2.0	1
754	34523	4.0	1
754	34528	3.5	1
754	34534	3.5	1
754	34536	4.0	1
754	35015	4.5	1
754	35836	3.5	1
754	35957	3.5	1
754	36477	4.0	1
754	36517	2.5	1
754	36525	3.5	1
754	36529	3.5	1
754	36535	3.5	1
754	36537	3.5	1
754	37382	3.0	1
754	37731	4.0	1
754	37733	4.0	1
754	38061	3.5	1
754	38701	3.5	1
754	38798	2.5	1
754	38886	3.5	1
754	39183	3.5	1
754	39231	3.5	1
754	39414	3.5	1
754	39419	3.5	1
754	39427	3.5	1
754	39444	3.0	1
754	40278	3.5	1
754	40583	4.0	1
754	40629	4.5	1
754	40815	3.5	1
754	40946	3.5	1
754	40955	4.0	1
754	41025	3.5	1
754	41285	3.5	1
754	41569	3.5	1
754	41571	3.5	1
754	41573	3.0	1
754	41716	3.5	1
754	41863	4.0	1
754	41997	3.5	1
754	42004	3.5	1
754	42015	3.5	1
754	42018	3.5	1
754	42418	3.5	1
754	42725	4.0	1
754	42728	3.5	1
754	42732	4.0	1
754	43396	4.0	1
754	43460	3.5	1
754	43560	3.5	1
754	43684	3.5	1
754	43917	4.5	1
754	43936	3.5	1
754	44191	4.0	1
754	44197	4.0	1
754	44199	4.0	1
754	44665	4.0	1
754	44761	4.0	1
754	44864	3.0	1
754	45175	4.0	1
774	27523	4.0	1
774	33794	5.0	1
774	36708	3.5	1
774	45928	5.0	1
820	8529	4.5	1
820	8977	1.5	1
820	8985	3.0	1
820	27822	3.5	1
820	33794	4.0	1
820	34405	4.0	1
820	37857	4.5	1
820	44191	4.0	1
834	8360	3.5	1
834	8949	5.0	1
834	8961	4.0	1
834	30707	5.0	1
834	33166	4.5	1
834	33493	0.5	1
834	41716	4.5	1
834	45722	1.0	1
834	46578	5.0	1
834	48385	5.0	1
865	8360	5.0	1
867	8337	4.5	1
867	8368	4.5	1
867	8798	4.0	1
867	8949	4.0	1
867	8958	3.5	1
867	8961	5.0	1
867	8970	4.0	1
867	8983	1.0	1
867	27808	1.0	1
867	27882	4.5	1
867	30749	5.0	1
867	31923	5.0	1
867	33794	3.5	1
867	40815	3.5	1
867	40819	3.5	1
867	41566	3.5	1
867	41569	4.5	1
867	41997	3.5	1
874	8132	4.5	1
874	8643	3.5	1
874	8961	4.0	1
874	27660	3.0	1
874	30812	4.0	1
874	31424	0.5	1
874	33493	3.5	1
874	45210	4.0	1
874	45672	3.5	1
874	45720	4.0	1
874	45722	2.5	1
902	8622	3.5	1
902	8665	4.5	1
902	8874	5.0	1
902	8961	4.5	1
902	30793	3.0	1
902	31049	3.5	1
902	32587	4.5	1
902	33493	2.5	1
902	33794	5.0	1
902	33834	5.0	1
902	40819	4.5	1
902	45106	3.5	1
902	45499	4.5	1
902	48326	3.5	1
913	44195	3.0	1
937	44191	4.5	1
937	48883	5.0	1
980	8645	3.5	1
980	27410	3.0	1
980	30749	4.0	1
980	31878	2.5	1
980	34405	4.5	1
980	39292	5.0	1
980	44191	4.0	1
980	44195	3.0	1
980	46578	4.5	1
1009	8636	3.5	1
1013	8533	5.0	1
1013	30707	3.0	1
1013	33794	3.5	1
1013	39183	5.0	1
1013	40278	3.0	1
1013	41617	3.0	1
1013	44195	4.0	1
1023	30707	4.0	1
1023	32587	3.0	1
1023	33660	4.5	1
1023	33794	5.0	1
1023	41997	4.0	1
