31327	2988	3.0	1
31327	2993	3.5	1
31327	2995	1.5	1
31327	2997	4.0	1
31327	3000	3.5	1
31327	3005	2.5	1
31327	3006	5.0	1
31327	3007	3.5	1
31327	3013	3.0	1
31327	3014	3.5	1
31327	3015	3.5	1
31327	3016	3.5	1
31327	3017	1.0	1
31327	3018	3.5	1
31327	3019	2.0	1
31327	3020	3.0	1
31327	3021	2.0	1
31327	3025	2.5	1
31327	3028	3.5	1
31327	3029	3.5	1
31327	3030	4.5	1
31327	3031	2.0	1
31327	3032	3.5	1
31327	3033	3.0	1
31327	3034	3.5	1
31327	3035	3.5	1
31327	3037	5.0	1
31327	3039	4.0	1
31327	3040	3.5	1
31327	3041	1.5	1
31327	3042	1.0	1
31327	3044	4.0	1
31327	3045	2.5	1
31327	3051	2.5	1
31327	3052	3.5	1
31327	3055	3.0	1
31327	3060	3.5	1
31327	3062	3.5	1
31327	3066	3.5	1
31327	3068	5.0	1
31327	3070	1.5	1
31327	3071	3.0	1
31327	3072	3.5	1
31327	3074	3.5	1
31327	3078	3.5	1
31327	3081	3.0	1
31327	3082	3.0	1
31327	3087	3.5	1
31327	3088	5.0	1
31327	3093	3.5	1
31327	3096	3.5	1
31327	3098	5.0	1
31327	3101	4.0	1
31327	3102	3.5	1
31327	3103	3.0	1
31327	3104	4.0	1
31327	3105	5.0	1
31327	3107	3.5	1
31327	3108	3.5	1
31327	3113	2.0	1
31327	3114	3.5	1
31327	3115	2.0	1
31327	3117	2.0	1
31327	3120	2.5	1
31327	3127	2.0	1
31327	3129	3.5	1
31327	3135	3.5	1
31327	3138	1.5	1
31327	3141	3.5	1
31327	3142	3.0	1
31327	3143	3.5	1
31327	3145	2.0	1
31327	3146	2.0	1
31327	3147	3.5	1
31327	3148	3.5	1
31327	3160	4.0	1
31327	3162	1.5	1
31327	3165	2.0	1
31327	3167	3.5	1
31327	3168	3.5	1
31327	3173	3.0	1
31327	3174	2.0	1
31327	3175	3.5	1
31327	3177	3.0	1
31327	3178	4.0	1
31327	3180	2.0	1
31327	3183	2.0	1
31327	3186	2.5	1
31327	3189	3.0	1
31327	3190	1.0	1
31327	3196	5.0	1
31327	3197	2.5	1
31327	3198	3.5	1
31327	3200	4.0	1
31327	3203	3.5	1
31327	3204	3.5	1
31327	3208	3.5	1
31327	3210	3.5	1
31327	3211	3.5	1
31327	3219	1.5	1
31327	3230	3.0	1
31327	3235	3.0	1
31327	3240	2.5	1
31327	3244	3.5	1
31327	3247	3.5	1
31327	3248	1.5	1
31327	3249	3.5	1
31327	3250	2.0	1
31327	3251	3.0	1
31327	3252	4.0	1
31327	3253	3.5	1
31327	3254	2.5	1
31327	3255	3.5	1
31327	3256	3.5	1
31327	3257	2.0	1
31327	3258	2.0	1
31327	3261	3.5	1
31327	3262	2.0	1
31327	3263	2.5	1
31327	3264	3.0	1
31327	3265	3.5	1
31327	3266	3.5	1
31327	3267	3.5	1
31327	3268	2.0	1
31327	3270	1.5	1
31327	3271	3.5	1
31327	3272	2.0	1
31327	3273	2.5	1
31327	3274	2.0	1
31327	3275	3.5	1
31327	3285	1.5	1
31327	3286	2.0	1
31327	3296	2.0	1
31327	3298	3.0	1
31327	3300	2.5	1
31327	3301	2.0	1
31327	3308	3.5	1
31327	3316	2.0	1
31327	3317	3.5	1
31327	3326	1.5	1
31327	3327	2.5	1
31327	3328	3.5	1
31327	3331	2.0	1
31327	3334	3.5	1
31327	3342	3.5	1
31327	3347	3.5	1
31327	3354	1.0	1
31327	3355	3.5	1
31327	3358	3.5	1
31327	3359	3.5	1
31327	3360	4.0	1
31327	3361	3.5	1
31327	3362	5.0	1
31327	3363	3.5	1
31327	3365	5.0	1
31327	3367	3.0	1
31327	3370	2.5	1
31327	3372	3.5	1
31327	3373	3.5	1
31327	3384	3.5	1
31327	3385	3.0	1
31327	3386	4.5	1
31327	3388	3.5	1
31327	3389	2.0	1
31327	3393	1.5	1
31327	3394	3.0	1
31327	3396	3.5	1
31327	3399	1.5	1
31327	3408	3.0	1
31327	3418	3.0	1
31327	3420	4.0	1
31327	3421	5.0	1
31327	3424	3.5	1
31327	3426	3.0	1
31327	3427	3.5	1
31327	3428	3.0	1
31327	3430	3.5	1
31327	3431	2.0	1
31327	3432	1.0	1
31327	3435	4.5	1
31327	3438	1.0	1
31327	3441	3.0	1
31327	3443	2.0	1
31327	3444	1.5	1
31327	3448	4.0	1
31327	3450	2.0	1
31327	3451	3.5	1
31327	3452	2.0	1
31327	3461	3.5	1
31327	3463	2.0	1
31327	3466	3.5	1
31327	3467	4.0	1
31327	3468	5.0	1
31327	3469	4.5	1
31327	3471	3.5	1
31327	3476	3.5	1
31327	3479	2.5	1
31327	3480	3.5	1
31327	3481	4.0	1
31327	3483	3.0	1
31327	3487	3.5	1
31327	3489	3.0	1
31327	3490	2.0	1
31327	3494	4.0	1
31327	3498	4.0	1
31327	3499	3.5	1
31327	3500	3.5	1
31327	3502	2.5	1
31327	3504	5.0	1
31327	3505	4.0	1
31327	3506	3.5	1
31327	3507	4.0	1
31327	3508	5.0	1
31327	3510	3.0	1
31327	3512	3.0	1
31327	3513	2.0	1
31327	3519	3.0	1
31327	3524	4.0	1
31327	3525	3.5	1
31327	3526	5.0	1
31327	3527	3.5	1
31327	3528	3.5	1
31327	3534	2.0	1
31327	3535	2.5	1
31327	3536	2.0	1
31327	3537	2.0	1
31327	3543	3.5	1
31327	3544	3.0	1
31327	3549	2.5	1
31327	3550	2.0	1
31327	3551	4.0	1
31327	3552	4.0	1
31327	3555	2.0	1
31327	3556	3.0	1
31327	3557	2.5	1
31327	3564	1.0	1
31327	3566	2.5	1
31327	3576	3.5	1
31327	3578	3.5	1
31327	3587	1.0	1
31327	3588	3.0	1
31327	3591	3.5	1
31327	3595	1.5	1
31327	3596	1.5	1
31327	3608	3.5	1
31327	3614	3.5	1
31327	3617	2.5	1
31327	3618	2.5	1
31327	3622	2.0	1
31327	3623	1.5	1
31327	3624	3.0	1
31327	3638	3.5	1
31327	3646	1.5	1
31327	3654	4.0	1
31327	3660	2.5	1
31327	3661	2.0	1
31327	3666	1.0	1
31327	3671	5.0	1
31327	3675	3.5	1
31327	3681	4.0	1
31327	3682	3.5	1
31327	3683	3.5	1
31327	3684	3.5	1
31327	3685	3.5	1
31327	3686	2.0	1
31327	3688	3.5	1
31327	3689	1.5	1
31327	3690	2.0	1
31327	3691	2.0	1
31327	3696	3.0	1
31327	3697	2.0	1
31327	3698	3.5	1
31327	3699	3.5	1
31327	3700	3.5	1
31327	3701	3.5	1
31327	3702	3.5	1
31327	3703	4.0	1
31327	3704	3.5	1
31327	3706	4.5	1
31327	3707	1.5	1
31327	3708	3.5	1
31327	3710	2.0	1
31327	3712	3.0	1
31327	3717	1.0	1
31327	3724	4.0	1
31327	3726	2.5	1
31327	3727	3.0	1
31327	3728	3.5	1
31327	3730	3.5	1
31327	3732	3.5	1
31327	3734	4.0	1
31327	3735	4.0	1
31327	3737	3.5	1
31327	3738	3.5	1
31327	3740	2.5	1
31327	3744	2.0	1
31327	3745	3.0	1
31327	3747	3.0	1
31327	3751	3.5	1
31327	3752	3.5	1
31327	3753	3.5	1
31327	3754	1.5	1
31327	3755	2.5	1
31327	3760	2.5	1
31327	3763	3.5	1
31327	3764	2.0	1
31327	3766	2.5	1
31327	3767	1.5	1
31327	3769	3.5	1
31327	3770	2.5	1
31327	3785	3.0	1
31327	3786	2.5	1
31327	3789	3.5	1
31327	3791	2.0	1
31327	3793	3.5	1
31327	3794	3.5	1
31327	3798	3.5	1
31327	3801	4.5	1
31327	3802	1.0	1
31327	3804	0.5	1
31327	3807	1.5	1
31327	3809	3.5	1
31327	3810	3.5	1
31327	3811	5.0	1
31327	3812	4.0	1
31327	3814	5.0	1
31327	3821	2.0	1
31327	3823	2.5	1
31327	3826	1.5	1
31327	3827	2.0	1
31327	3831	2.5	1
31327	3834	3.5	1
31327	3835	2.0	1
31327	3836	3.5	1
31327	3840	2.0	1
31327	3841	2.0	1
31327	3844	3.5	1
31327	3846	3.5	1
31327	3848	3.0	1
31327	3852	3.0	1
31327	3857	1.5	1
31327	3861	1.5	1
31327	3863	3.0	1
31327	3865	3.0	1
31327	3868	4.0	1
31327	3869	3.5	1
31327	3871	5.0	1
31327	3873	3.5	1
31327	3893	1.0	1
31327	3896	4.0	1
31327	3897	3.5	1
31327	3898	1.5	1
31327	3906	1.5	1
31327	3911	3.5	1
31327	3915	3.0	1
31327	3916	3.5	1
31327	3917	2.5	1
31327	3918	2.0	1
31327	3927	3.5	1
31327	3929	3.5	1
31327	3937	3.0	1
31327	3940	1.0	1
31327	3943	2.5	1
31327	3946	1.5	1
31327	3947	3.5	1
31327	3948	3.0	1
31327	3949	4.0	1
31327	3950	3.5	1
31327	3952	3.0	1
31327	3953	2.0	1
31327	3955	3.0	1
31327	3957	3.0	1
31327	3967	4.5	1
31327	3968	2.0	1
31327	3969	2.5	1
31327	3972	3.5	1
31327	3979	2.0	1
31327	3981	1.5	1
31327	3983	3.5	1
31327	3984	4.0	1
31327	3985	3.0	1
31327	3986	2.0	1
31327	3993	3.5	1
31327	3994	2.0	1
31327	3996	4.5	1
31327	3998	2.5	1
31327	3999	1.5	1
31327	4001	2.0	1
31327	4002	4.5	1
31327	4005	3.0	1
31327	4007	3.0	1
31327	4008	5.0	1
31327	4009	3.5	1
31327	4010	2.0	1
31327	4011	3.5	1
31327	4012	2.5	1
31327	4016	3.0	1
31327	4017	3.5	1
31327	4018	2.0	1
31327	4019	3.0	1
31327	4020	3.0	1
31327	4022	3.5	1
31327	4027	3.5	1
31327	4029	3.5	1
31327	4030	1.5	1
31327	4031	1.5	1
31327	4033	3.5	1
31327	4034	3.5	1
31327	4036	3.0	1
31327	4037	3.5	1
31327	4040	1.0	1
31327	4041	3.5	1
31327	4042	3.5	1
31327	4047	2.0	1
31327	4056	3.0	1
31327	4062	3.5	1
31327	4079	2.0	1
31327	4080	2.5	1
31327	4082	5.0	1
31327	4083	3.5	1
31327	4084	3.0	1
31327	4085	4.0	1
31327	4086	2.5	1
31327	4091	2.0	1
31327	4093	3.5	1
31327	4094	1.5	1
31327	4095	5.0	1
31327	4102	3.5	1
31327	4103	3.0	1
31327	4105	3.5	1
31327	4106	2.0	1
31327	4108	3.5	1
31327	4111	3.0	1
31327	4116	3.0	1
31327	4118	1.5	1
31327	4121	3.5	1
31327	4122	3.0	1
31327	4124	1.0	1
31327	4126	1.5	1
31327	4128	3.5	1
31327	4132	2.0	1
31327	4135	2.5	1
31327	4137	1.0	1
31327	4143	2.0	1
31327	4148	2.0	1
31327	4149	1.5	1
31327	4153	1.5	1
31327	4159	2.0	1
31327	4161	1.5	1
31327	4167	1.0	1
31327	4180	1.0	1
31327	4182	1.0	1
31327	4186	3.5	1
31327	4195	3.0	1
31327	4201	3.5	1
31327	4203	2.0	1
31327	4204	2.0	1
31327	4206	2.0	1
31327	4207	3.0	1
31327	4210	3.5	1
31327	4213	1.0	1
31327	4214	3.0	1
31327	4215	1.5	1
31327	4218	3.5	1
31327	4220	5.0	1
31327	4221	2.5	1
31327	4223	2.5	1
31327	4225	2.5	1
31327	4226	3.5	1
31327	4229	1.5	1
31327	4238	3.0	1
31327	4239	2.5	1
31327	4240	1.0	1
31327	4246	3.5	1
31327	4247	1.5	1
31327	4251	3.5	1
31327	4255	1.0	1
31327	4262	3.5	1
31327	4263	4.5	1
31327	4267	1.0	1
31327	4276	3.5	1
31327	4279	3.5	1
31327	4280	5.0	1
31327	4285	3.5	1
31327	4291	3.5	1
31327	4293	3.0	1
31327	4299	1.5	1
31327	4306	4.0	1
31327	4308	3.0	1
31327	4317	2.0	1
31327	4320	2.0	1
31327	4321	4.0	1
31327	4322	3.5	1
31327	4323	3.0	1
31327	4326	5.0	1
31327	4327	4.0	1
31327	4328	2.0	1
31327	4329	4.0	1
31327	4331	2.0	1
31327	4332	3.0	1
31327	4333	3.5	1
31327	4335	1.0	1
31327	4337	5.0	1
31327	4339	3.5	1
31327	4340	2.0	1
31327	4343	1.5	1
31327	4344	1.5	1
31327	4349	3.5	1
31327	4351	1.5	1
31327	4353	3.5	1
31327	4354	2.5	1
31327	4355	2.0	1
31327	4361	4.0	1
31327	4363	3.0	1
31327	4367	2.0	1
31327	4370	2.0	1
31327	4378	4.0	1
31327	4386	2.5	1
31327	4387	2.0	1
31327	4388	2.5	1
31327	4396	2.0	1
31327	4397	1.5	1
31327	4401	3.5	1
31327	4406	3.5	1
31327	4407	4.5	1
31327	4410	3.5	1
31327	4411	3.5	1
31327	4415	2.5	1
31327	4430	1.5	1
31327	4437	2.5	1
31327	4438	3.5	1
31327	4440	3.0	1
31327	4441	3.0	1
31327	4443	2.5	1
31327	4444	3.5	1
31327	4446	2.5	1
31327	4447	2.0	1
31327	4448	3.5	1
31327	4463	2.0	1
31327	4464	3.5	1
31327	4465	3.5	1
31327	4466	3.5	1
31327	4467	3.5	1
31327	4471	1.5	1
31327	4473	3.5	1
31327	4474	2.5	1
31327	4476	2.0	1
31327	4478	3.5	1
31327	4480	2.5	1
31327	4481	3.5	1
31327	4483	1.5	1
31327	4485	2.0	1
31327	4486	3.5	1
31327	4488	3.5	1
31327	4489	3.5	1
31327	4491	3.0	1
31327	4494	1.0	1
31327	4496	3.0	1
31327	4498	3.5	1
31327	4499	3.5	1
31327	4501	2.0	1
31327	4506	3.5	1
31327	4509	2.5	1
31327	4511	2.0	1
31327	4514	2.5	1
31327	4516	2.0	1
31327	4518	1.0	1
31327	4523	3.0	1
31327	4524	2.0	1
31327	4525	1.5	1
31327	4526	2.0	1
31327	4528	3.5	1
31327	4529	3.5	1
31327	4532	2.0	1
31327	4533	3.5	1
31327	4537	3.5	1
31327	4541	3.0	1
31327	4543	3.5	1
31327	4553	3.5	1
31327	4558	3.5	1
31327	4559	2.0	1
31327	4561	2.5	1
31327	4564	3.0	1
31327	4565	1.0	1
31327	4572	2.5	1
31327	4573	3.5	1
31327	4577	3.5	1
31327	4578	2.5	1
31327	4581	3.5	1
31327	4582	3.0	1
31327	4583	1.5	1
31327	4584	1.5	1
31327	4585	3.5	1
31327	4586	3.5	1
31327	4591	1.0	1
31327	4593	2.0	1
31327	4600	2.0	1
31327	4602	1.0	1
31327	4603	2.0	1
31327	4608	2.5	1
31327	4609	3.5	1
31327	4611	3.0	1
31327	4613	2.0	1
31327	4615	3.5	1
31327	4616	3.0	1
31327	4617	3.5	1
31327	4618	2.0	1
31327	4620	2.5	1
31327	4621	3.0	1
31327	4622	2.0	1
31327	4623	2.5	1
31327	4628	2.0	1
31327	4629	1.0	1
31327	4632	3.5	1
31327	4635	2.0	1
31327	4638	3.0	1
31327	4641	3.5	1
31327	4643	2.0	1
31327	4650	3.0	1
31327	4652	1.0	1
31327	4654	2.0	1
31327	4660	2.5	1
31327	4661	3.5	1
31327	4662	3.0	1
31327	4666	4.0	1
31327	4669	2.0	1
31327	4670	3.5	1
31327	4673	2.0	1
31327	4675	2.0	1
31327	4678	2.0	1
31327	4679	3.5	1
31327	4681	2.5	1
31327	4690	2.0	1
31327	4692	2.0	1
31327	4695	3.5	1
31327	4696	3.0	1
31327	4709	3.5	1
31327	4710	4.0	1
31327	4713	3.5	1
31327	4714	2.5	1
31327	4718	2.0	1
31327	4719	1.5	1
31327	4720	4.0	1
31327	4725	3.5	1
31327	4728	3.5	1
31327	4732	1.0	1
31327	4733	2.0	1
31327	4734	2.0	1
31327	4735	1.5	1
31327	4744	2.0	1
31327	4751	2.0	1
31327	4752	2.0	1
31327	4753	3.0	1
31327	4754	3.5	1
31327	4774	2.0	1
31327	4776	3.5	1
31327	4786	3.5	1
31327	4787	3.5	1
31327	4791	3.0	1
31327	4795	3.5	1
31327	4799	4.0	1
31327	4805	3.5	1
31327	4807	2.0	1
31327	4808	1.0	1
31327	4809	3.5	1
31327	4814	2.0	1
31327	4816	3.5	1
31327	4821	3.5	1
31327	4826	3.5	1
31327	4827	1.0	1
31327	4830	4.0	1
31327	4833	3.5	1
31327	4834	2.5	1
31327	4837	2.0	1
31327	4838	3.0	1
31327	4839	1.0	1
31327	4842	3.5	1
31327	4844	3.5	1
31327	4848	3.0	1
31327	4855	4.0	1
31327	4860	2.5	1
31327	4865	3.5	1
31327	4866	2.0	1
31327	4867	1.5	1
31327	4876	2.0	1
31327	4878	4.0	1
31327	4881	2.0	1
31327	4885	2.0	1
31327	4886	3.5	1
31327	4889	2.0	1
31327	4890	2.5	1
31327	4896	3.5	1
31327	4901	2.5	1
31327	4903	4.0	1
31327	4909	2.0	1
31327	4911	2.5	1
31327	4916	3.0	1
31327	4917	3.5	1
31327	4918	3.5	1
31327	4925	3.5	1
31327	4929	2.0	1
31327	4932	2.5	1
31327	4933	3.0	1
31327	4940	3.0	1
31327	4941	2.5	1
31327	4944	1.5	1
31327	4945	3.5	1
31327	4947	3.5	1
31327	4950	2.0	1
31327	4954	3.5	1
31327	4956	3.0	1
31327	4957	4.0	1
31327	4958	1.5	1
31327	4963	3.0	1
31327	4971	3.5	1
31327	4972	3.5	1
31327	4973	3.5	1
31327	4974	2.5	1
31327	4975	3.5	1
31327	4976	3.5	1
31327	4978	2.5	1
31327	4979	3.5	1
31327	4981	3.0	1
31327	4986	2.0	1
31327	4993	4.5	1
31327	4994	2.0	1
31327	4995	3.5	1
31327	4998	3.5	1
31327	5002	2.0	1
31327	5004	2.5	1
31327	5007	3.5	1
31327	5009	2.5	1
31327	5010	4.0	1
31327	5015	3.5	1
31327	5016	2.0	1
31327	5021	3.5	1
31327	5023	3.5	1
31327	5025	3.0	1
31327	5026	3.5	1
31327	5027	2.0	1
31327	5029	2.0	1
31327	5036	3.5	1
31327	5040	2.5	1
31327	5047	2.0	1
31327	5049	4.5	1
31327	5054	2.5	1
31327	5055	3.5	1
31327	5060	5.0	1
31327	5063	3.0	1
31327	5065	3.0	1
31327	5074	2.5	1
31327	5077	3.0	1
31327	5093	2.0	1
31335	2700	3.5	1
31335	2710	2.5	1
31335	4034	3.5	1
31335	4500	3.0	1
31335	4886	3.0	1
31352	2694	3.5	1
31352	2710	0.5	1
31352	2712	3.0	1
31352	2723	1.0	1
31352	2762	3.5	1
31352	2795	2.0	1
31352	2804	4.0	1
31352	2840	2.0	1
31352	2987	4.0	1
31352	3033	4.5	1
31352	3087	4.0	1
31352	3146	3.0	1
31352	3160	3.5	1
31352	3168	3.5	1
31352	3173	3.5	1
31352	3174	4.0	1
31352	3253	4.0	1
31352	3255	2.0	1
31352	3258	4.0	1
31352	3396	3.5	1
31352	3578	4.0	1
31352	3671	4.0	1
31352	3744	2.0	1
31352	3793	1.5	1
31352	3868	4.0	1
31352	3897	4.5	1
31352	3996	3.5	1
31352	4018	1.5	1
31352	4148	1.0	1
31352	4226	4.0	1
31352	4262	4.0	1
31352	4306	4.5	1
31352	4308	0.5	1
31352	4367	2.0	1
31352	4446	1.0	1
31352	4874	0.5	1
31352	4886	4.5	1
31352	4995	4.5	1
31375	2640	4.5	1
31375	2846	3.5	1
31375	3155	2.5	1
31375	3156	3.5	1
31375	3355	3.5	1
31375	3698	3.0	1
31375	3754	3.5	1
31375	3916	1.5	1
31375	3988	4.0	1
31375	3997	3.5	1
31375	4030	2.5	1
31375	4166	3.5	1
31375	4225	3.0	1
31375	4248	4.0	1
31375	4356	4.0	1
31375	4366	3.0	1
31375	4388	2.0	1
31375	4616	4.0	1
31375	4719	3.0	1
31375	4728	1.5	1
31375	4814	3.5	1
31375	4990	3.5	1
31385	2731	5.0	1
31385	3623	3.0	1
31385	5056	4.0	1
31394	2640	5.0	1
31394	2692	5.0	1
31394	2706	4.0	1
31394	2712	4.5	1
31394	2762	5.0	1
31394	2916	3.0	1
31394	2950	4.5	1
31394	2953	3.5	1
31394	2989	4.5	1
31394	3504	4.0	1
31394	3556	4.5	1
31394	3623	4.0	1
31394	3827	4.5	1
31394	4011	4.5	1
31394	4018	4.0	1
31394	4084	5.0	1
31394	4270	4.5	1
31394	4344	4.0	1
31394	4886	5.0	1
31394	4993	4.5	1
31394	5013	3.5	1
31418	2648	4.0	1
31418	2657	4.0	1
31418	2859	4.0	1
31418	2872	4.0	1
31418	2959	4.0	1
31418	2968	5.0	1
31418	3355	3.0	1
31418	3519	3.5	1
31418	3703	5.0	1
31418	3949	4.5	1
31418	4235	3.5	1
31418	4437	4.5	1
31418	4450	2.0	1
31418	4786	4.0	1
31418	4789	3.0	1
31418	4911	2.0	1
31418	4967	4.0	1
31437	2710	4.0	1
31437	2716	4.5	1
31437	2791	5.0	1
31437	2826	3.5	1
31437	2953	3.0	1
31437	2959	4.5	1
31437	2995	2.5	1
31437	3052	4.0	1
31437	3300	3.5	1
31437	3386	4.5	1
31437	3438	3.0	1
31437	3441	1.5	1
31437	3698	3.0	1
31437	4002	4.0	1
31437	4226	4.5	1
31437	4776	4.0	1
31437	4816	4.0	1
31453	3114	4.0	1
31453	3793	3.0	1
31453	3996	5.0	1
31468	2707	3.0	1
31468	2712	3.0	1
31468	2858	5.0	1
31468	2908	3.0	1
31468	2936	3.5	1
31468	2993	2.5	1
31468	3006	5.0	1
31468	3008	4.5	1
31468	3044	4.5	1
31468	3052	3.0	1
31468	3072	5.0	1
31468	3089	2.0	1
31468	3113	2.0	1
31468	3146	3.5	1
31468	3175	3.0	1
31468	3178	4.0	1
31468	3250	3.0	1
31468	3298	3.5	1
31468	3513	2.5	1
31468	3526	5.0	1
31468	3553	3.0	1
31468	3617	3.0	1
31468	3688	3.0	1
31468	3730	3.0	1
31468	3752	3.0	1
31468	3753	3.5	1
31468	3943	2.0	1
31468	3983	4.0	1
31468	3986	2.5	1
31468	3994	3.0	1
31468	4018	2.5	1
31468	4310	2.0	1
31468	4326	3.0	1
31468	4351	2.0	1
31468	4361	3.5	1
31468	4446	2.0	1
31468	4525	3.0	1
31468	4612	3.0	1
31468	4728	3.0	1
31468	4776	3.5	1
31468	4848	2.0	1
31468	4880	3.0	1
31468	4898	2.0	1
31468	4974	3.5	1
31468	4975	3.5	1
31468	5015	3.0	1
31468	5027	4.0	1
31468	5071	3.0	1
31468	5074	3.0	1
31472	2672	4.0	1
31472	2707	4.0	1
31472	2762	5.0	1
31472	3301	4.0	1
31472	3578	5.0	1
31472	3717	5.0	1
31472	3753	4.0	1
31472	3785	1.0	1
31472	4023	5.0	1
31472	4238	4.0	1
31472	4963	5.0	1
31472	5010	0.5	1
31494	2594	4.0	1
31494	2600	4.0	1
31494	2605	3.0	1
31494	2664	4.0	1
31494	2672	3.0	1
31494	2699	3.0	1
31494	2700	4.0	1
31494	2706	3.0	1
31494	2707	3.5	1
31494	2710	3.5	1
31494	2712	4.5	1
31494	2713	3.0	1
31494	2716	3.0	1
31494	2726	4.0	1
31494	2727	3.5	1
31494	2728	4.0	1
31494	2729	4.0	1
31494	2730	4.0	1
31494	2762	4.0	1
31494	2791	3.5	1
31494	2826	2.5	1
31494	2841	3.5	1
31494	2858	4.5	1
31494	2871	4.0	1
31494	2890	3.0	1
31494	2908	3.0	1
31494	2916	4.0	1
31494	2947	3.5	1
31494	2948	3.5	1
31494	2949	4.0	1
31494	2951	3.5	1
31494	2952	3.5	1
31494	2959	5.0	1
31494	2966	4.0	1
31494	2976	4.5	1
31494	2985	5.0	1
31494	2986	3.5	1
31494	2997	4.5	1
31494	3005	3.0	1
31494	3006	4.0	1
31494	3018	4.0	1
31494	3020	4.0	1
31494	3075	3.5	1
31494	3081	3.5	1
31494	3147	3.5	1
31494	3160	4.5	1
31494	3174	4.0	1
31494	3176	3.5	1
31494	3198	3.5	1
31494	3205	4.0	1
31494	3246	4.0	1
31494	3262	4.5	1
31494	3273	2.0	1
31494	3362	3.5	1
31494	3386	4.0	1
31494	3408	3.0	1
31494	3421	3.0	1
31494	3461	3.0	1
31494	3468	3.5	1
31494	3471	3.5	1
31494	3476	3.5	1
31494	3498	3.0	1
