31327	597	3.5	1
31327	599	5.0	1
31327	600	1.0	1
31327	603	3.5	1
31327	605	2.0	1
31327	608	3.5	1
31327	610	3.0	1
31327	612	1.5	1
31327	627	3.5	1
31327	628	3.0	1
31327	637	2.5	1
31327	647	3.5	1
31327	648	2.0	1
31327	662	2.0	1
31327	663	3.5	1
31327	673	3.0	1
31327	688	1.5	1
31327	694	2.0	1
31327	700	3.0	1
31327	707	3.0	1
31327	714	3.0	1
31327	716	0.5	1
31327	724	1.5	1
31327	725	3.5	1
31327	733	4.0	1
31327	735	3.5	1
31327	736	3.0	1
31327	737	1.0	1
31327	741	3.5	1
31327	742	1.5	1
31327	743	2.0	1
31327	748	2.0	1
31327	750	5.0	1
31327	765	3.0	1
31327	766	2.0	1
31327	778	3.5	1
31327	780	2.5	1
31327	782	1.0	1
31327	784	3.0	1
31327	785	3.5	1
31327	786	1.5	1
31327	788	3.0	1
31327	798	3.0	1
31327	799	3.0	1
31327	800	3.5	1
31327	802	2.5	1
31327	804	2.5	1
31327	805	3.5	1
31327	809	2.0	1
31327	813	2.0	1
31327	832	3.5	1
31327	833	2.5	1
31327	842	2.5	1
31327	852	3.5	1
31327	858	5.0	1
31327	861	2.5	1
31327	866	3.5	1
31327	879	1.5	1
31327	880	1.0	1
31327	886	2.0	1
31327	892	2.0	1
31327	898	4.0	1
31327	903	3.5	1
31327	904	4.0	1
31327	905	4.0	1
31327	908	5.0	1
31327	909	4.0	1
31327	910	4.0	1
31327	911	4.5	1
31327	912	5.0	1
31327	913	3.5	1
31327	914	3.5	1
31327	919	5.0	1
31327	920	4.5	1
31327	921	5.0	1
31327	923	3.5	1
31327	924	4.0	1
31327	928	3.5	1
31327	930	4.0	1
31327	933	3.5	1
31327	942	4.5	1
31327	947	3.5	1
31327	951	3.5	1
31327	953	5.0	1
31327	954	5.0	1
31327	955	3.5	1
31327	968	3.5	1
31327	969	5.0	1
31327	971	5.0	1
31327	981	1.0	1
31327	982	2.5	1
31327	988	2.0	1
31327	996	1.0	1
31327	999	3.5	1
31327	1003	2.0	1
31327	1006	2.5	1
31327	1007	3.0	1
31327	1010	3.0	1
31327	1012	3.5	1
31327	1015	3.5	1
31327	1016	3.5	1
31327	1019	3.5	1
31327	1020	3.0	1
31327	1021	2.0	1
31327	1022	3.5	1
31327	1027	3.5	1
31327	1029	4.0	1
31327	1032	3.5	1
31327	1034	1.0	1
31327	1035	2.5	1
31327	1036	4.5	1
31327	1037	3.0	1
31327	1041	3.5	1
31327	1047	3.5	1
31327	1049	3.5	1
31327	1051	3.0	1
31327	1054	3.5	1
31327	1057	1.5	1
31327	1059	2.5	1
31327	1060	3.5	1
31327	1061	3.5	1
31327	1073	3.5	1
31327	1077	4.0	1
31327	1078	4.0	1
31327	1079	4.5	1
31327	1080	4.5	1
31327	1081	3.0	1
31327	1082	3.5	1
31327	1083	3.5	1
31327	1084	3.5	1
31327	1085	3.5	1
31327	1086	3.5	1
31327	1089	3.5	1
31327	1090	5.0	1
31327	1091	2.0	1
31327	1092	3.5	1
31327	1093	3.5	1
31327	1094	3.5	1
31327	1095	4.5	1
31327	1097	5.0	1
31327	1100	2.0	1
31327	1101	3.5	1
31327	1104	4.5	1
31327	1112	3.5	1
31327	1119	2.5	1
31327	1120	3.5	1
31327	1124	5.0	1
31327	1125	3.5	1
31327	1126	3.0	1
31327	1127	4.0	1
31327	1128	3.5	1
31327	1129	3.5	1
31327	1130	3.5	1
31327	1135	3.5	1
31327	1136	5.0	1
31327	1147	3.5	1
31327	1162	3.5	1
31327	1171	3.0	1
31327	1178	5.0	1
31327	1179	3.5	1
31327	1183	3.0	1
31327	1186	3.0	1
31327	1193	5.0	1
31327	1194	3.5	1
31327	1196	4.5	1
31327	1197	3.5	1
31327	1198	5.0	1
31327	1199	3.5	1
31327	1200	4.5	1
31327	1201	4.5	1
31327	1203	4.0	1
31327	1206	3.5	1
31327	1207	5.0	1
31327	1208	5.0	1
31327	1209	4.0	1
31327	1210	4.0	1
31327	1212	3.5	1
31327	1213	4.5	1
31327	1214	4.5	1
31327	1215	3.5	1
31327	1218	3.5	1
31327	1219	5.0	1
31327	1220	3.5	1
31327	1221	4.0	1
31327	1222	5.0	1
31327	1225	3.0	1
31327	1226	5.0	1
31327	1227	3.5	1
31327	1228	5.0	1
31327	1230	4.5	1
31327	1231	3.5	1
31327	1233	4.0	1
31327	1234	4.5	1
31327	1235	3.5	1
31327	1238	3.5	1
31327	1240	4.0	1
31327	1241	2.5	1
31327	1242	5.0	1
31327	1244	3.5	1
31327	1245	3.5	1
31327	1246	4.5	1
31327	1247	5.0	1
31327	1248	3.5	1
31327	1250	5.0	1
31327	1252	5.0	1
31327	1254	5.0	1
31327	1256	4.0	1
31327	1257	3.0	1
31327	1258	4.0	1
31327	1259	3.5	1
31327	1261	2.0	1
31327	1262	5.0	1
31327	1263	5.0	1
31327	1265	3.5	1
31327	1266	5.0	1
31327	1267	4.0	1
31327	1268	3.5	1
31327	1269	5.0	1
31327	1270	3.5	1
31327	1271	3.0	1
31327	1272	5.0	1
31327	1275	3.0	1
31327	1276	5.0	1
31327	1278	4.5	1
31327	1283	4.0	1
31327	1285	3.5	1
31327	1287	4.5	1
31327	1288	3.5	1
31327	1290	3.0	1
31327	1291	4.0	1
31327	1292	4.0	1
31327	1297	2.5	1
31327	1298	2.0	1
31327	1299	4.5	1
31327	1302	5.0	1
31327	1303	3.5	1
31327	1304	5.0	1
31327	1307	4.5	1
31327	1320	3.5	1
31327	1321	4.0	1
31327	1327	2.5	1
31327	1332	3.5	1
31327	1333	3.5	1
31327	1334	2.5	1
31327	1336	3.0	1
31327	1339	2.0	1
31327	1341	3.0	1
31327	1342	3.5	1
31327	1343	4.0	1
31327	1345	3.5	1
31327	1347	4.0	1
31327	1350	4.0	1
31327	1351	3.0	1
31327	1352	2.0	1
31327	1354	4.0	1
31327	1357	4.0	1
31327	1358	4.0	1
31327	1370	3.5	1
31327	1374	3.0	1
31327	1375	3.0	1
31327	1376	3.5	1
31327	1377	3.5	1
31327	1378	2.5	1
31327	1379	1.5	1
31327	1380	3.0	1
31327	1381	1.5	1
31327	1382	1.5	1
31327	1383	1.0	1
31327	1385	4.0	1
31327	1387	5.0	1
31327	1388	2.5	1
31327	1390	2.5	1
31327	1391	2.0	1
31327	1392	3.5	1
31327	1393	3.5	1
31327	1394	5.0	1
31327	1395	2.5	1
31327	1396	3.5	1
31327	1399	3.5	1
31327	1401	2.0	1
31327	1404	1.5	1
31327	1405	2.0	1
31327	1407	4.0	1
31327	1408	3.0	1
31327	1409	2.0	1
31327	1410	2.0	1
31327	1414	2.5	1
31327	1422	1.0	1
31327	1425	3.0	1
31327	1427	1.0	1
31327	1429	2.5	1
31327	1431	1.5	1
31327	1438	2.5	1
31327	1441	3.5	1
31327	1447	3.5	1
31327	1449	4.0	1
31327	1454	3.0	1
31327	1456	1.0	1
31327	1457	2.0	1
31327	1459	3.5	1
31327	1464	3.5	1
31327	1465	3.5	1
31327	1466	4.0	1
31327	1474	1.0	1
31327	1476	3.5	1
31327	1479	2.0	1
31327	1484	3.5	1
31327	1485	3.5	1
31327	1498	3.0	1
31327	1499	2.0	1
31327	1500	3.5	1
31327	1513	2.0	1
31327	1516	2.0	1
31327	1517	4.0	1
31327	1518	2.0	1
31327	1523	1.0	1
31327	1526	1.0	1
31327	1527	3.5	1
31327	1537	2.0	1
31327	1539	2.5	1
31327	1541	3.5	1
31327	1544	2.0	1
31327	1550	1.0	1
31327	1552	3.5	1
31327	1556	1.0	1
31327	1562	1.5	1
31327	1569	3.5	1
31327	1573	2.0	1
31327	1580	3.5	1
31327	1584	3.5	1
31327	1586	2.0	1
31327	1587	2.5	1
31327	1588	1.0	1
31327	1589	3.5	1
31327	1590	2.5	1
31327	1594	3.0	1
31327	1597	3.5	1
31327	1600	3.5	1
31327	1601	2.0	1
31327	1603	3.5	1
31327	1604	1.5	1
31327	1608	3.0	1
31327	1609	2.0	1
31327	1610	3.5	1
31327	1611	2.5	1
31327	1614	3.5	1
31327	1615	3.5	1
31327	1616	2.0	1
31327	1617	5.0	1
31327	1620	3.5	1
31327	1625	3.5	1
31327	1627	3.0	1
31327	1629	2.0	1
31327	1633	3.5	1
31327	1639	3.5	1
31327	1641	3.5	1
31327	1643	3.5	1
31327	1644	1.0	1
31327	1645	3.5	1
31327	1646	2.0	1
31327	1653	3.5	1
31327	1655	1.5	1
31327	1661	2.0	1
31327	1663	4.0	1
31327	1665	2.0	1
31327	1670	3.0	1
31327	1672	2.5	1
31327	1673	4.5	1
31327	1674	4.5	1
31327	1676	3.5	1
31327	1682	4.0	1
31327	1686	2.5	1
31327	1687	2.5	1
31327	1689	2.0	1
31327	1690	2.0	1
31327	1693	3.5	1
31327	1694	3.5	1
31327	1701	3.5	1
31327	1704	3.5	1
31327	1713	3.5	1
31327	1717	3.0	1
31327	1719	3.5	1
31327	1721	3.5	1
31327	1722	3.0	1
31327	1726	1.0	1
31327	1729	3.5	1
31327	1732	4.0	1
31327	1747	3.5	1
31327	1748	3.0	1
31327	1752	2.5	1
31327	1753	3.5	1
31327	1754	2.0	1
31327	1756	2.0	1
31327	1762	2.5	1
31327	1769	2.0	1
31327	1772	1.5	1
31327	1777	3.0	1
31327	1779	1.5	1
31327	1784	4.0	1
31327	1785	3.5	1
31327	1791	2.0	1
31327	1792	2.0	1
31327	1794	3.0	1
31327	1799	3.0	1
31327	1801	2.0	1
31327	1805	2.0	1
31327	1810	3.5	1
31327	1816	2.5	1
31327	1824	2.0	1
31327	1831	1.5	1
31327	1833	2.0	1
31327	1834	2.0	1
31327	1839	2.0	1
31327	1840	2.5	1
31327	1841	1.0	1
31327	1854	1.5	1
31327	1858	2.5	1
31327	1876	3.5	1
31327	1882	1.5	1
31327	1883	4.0	1
31327	1884	3.0	1
31327	1885	3.5	1
31327	1887	2.0	1
31327	1888	1.5	1
31327	1889	3.5	1
31327	1894	2.0	1
31327	1895	1.5	1
31327	1910	2.0	1
31327	1911	2.0	1
31327	1912	3.5	1
31327	1914	3.0	1
31327	1916	1.0	1
31327	1917	4.0	1
31327	1918	2.0	1
31327	1920	2.5	1
31327	1923	4.0	1
31327	1927	3.5	1
31327	1938	5.0	1
31327	1944	4.5	1
31327	1945	4.5	1
31327	1946	5.0	1
31327	1948	3.5	1
31327	1950	4.0	1
31327	1951	4.0	1
31327	1952	4.0	1
31327	1953	4.0	1
31327	1954	5.0	1
31327	1955	5.0	1
31327	1956	4.5	1
31327	1957	3.0	1
31327	1958	5.0	1
31327	1961	5.0	1
31327	1962	3.5	1
31327	1963	3.5	1
31327	1964	3.5	1
31327	1968	3.5	1
31327	1969	2.0	1
31327	1970	2.5	1
31327	1973	1.0	1
31327	1974	3.5	1
31327	1975	2.0	1
31327	1982	4.0	1
31327	1983	2.5	1
31327	1984	1.0	1
31327	1987	2.5	1
31327	1991	3.5	1
31327	1992	2.0	1
31327	1994	4.5	1
31327	1995	2.5	1
31327	1996	2.0	1
31327	1997	5.0	1
31327	1998	1.0	1
31327	1999	2.0	1
31327	2000	3.5	1
31327	2001	3.5	1
31327	2002	3.5	1
31327	2003	3.5	1
31327	2004	3.0	1
31327	2005	1.5	1
31327	2006	2.0	1
31327	2009	2.5	1
31327	2011	2.0	1
31327	2012	3.0	1
31327	2013	3.5	1
31327	2015	3.5	1
31327	2018	4.0	1
31327	2019	4.5	1
31327	2020	3.0	1
31327	2021	2.0	1
31327	2026	2.0	1
31327	2027	1.5	1
31327	2028	5.0	1
31327	2053	2.5	1
31327	2054	3.5	1
31327	2058	3.5	1
31327	2060	1.5	1
31327	2064	3.0	1
31327	2066	3.5	1
31327	2071	3.5	1
31327	2072	1.0	1
31327	2073	2.0	1
31327	2076	3.5	1
31327	2078	3.5	1
31327	2081	4.0	1
31327	2083	2.5	1
31327	2087	3.5	1
31327	2088	2.5	1
31327	2096	3.0	1
31327	2100	3.5	1
31327	2107	2.0	1
31327	2108	3.5	1
31327	2109	4.0	1
31327	2110	3.5	1
31327	2111	3.5	1
31327	2112	4.0	1
31327	2113	1.5	1
31327	2114	2.0	1
31327	2115	3.5	1
31327	2118	3.5	1
31327	2120	3.0	1
31327	2121	3.5	1
31327	2122	2.0	1
31327	2124	3.5	1
31327	2126	2.0	1
31327	2128	3.0	1
31327	2132	5.0	1
31327	2133	3.5	1
31327	2134	3.0	1
31327	2136	4.0	1
31327	2137	3.5	1
31327	2144	3.5	1
31327	2145	2.5	1
31327	2146	2.5	1
31327	2148	3.5	1
31327	2149	1.5	1
31327	2150	3.5	1
31327	2151	3.0	1
31327	2155	3.0	1
31327	2159	3.5	1
31327	2160	4.0	1
31327	2163	0.5	1
31327	2165	3.0	1
31327	2166	3.5	1
31327	2167	3.0	1
31327	2170	2.0	1
31327	2174	3.5	1
31327	2177	3.0	1
31327	2178	3.5	1
31327	2182	3.5	1
31327	2183	3.5	1
31327	2184	3.0	1
31327	2188	1.0	1
31327	2193	3.5	1
31327	2194	5.0	1
31327	2195	1.5	1
31327	2199	2.0	1
31327	2203	3.5	1
31327	2205	3.5	1
31327	2206	3.5	1
31327	2231	3.0	1
31327	2236	1.5	1
31327	2240	3.5	1
31327	2241	3.0	1
31327	2242	2.0	1
31327	2243	3.5	1
31327	2245	3.0	1
31327	2247	3.5	1
31327	2248	3.5	1
31327	2249	2.5	1
31327	2250	3.0	1
31327	2252	3.5	1
31327	2255	3.0	1
31327	2259	3.0	1
31327	2261	3.0	1
31327	2262	2.5	1
31327	2263	2.5	1
31327	2264	1.5	1
31327	2265	1.0	1
31327	2268	4.0	1
31327	2272	4.0	1
31327	2273	3.0	1
31327	2278	2.5	1
31327	2279	2.0	1
31327	2280	2.0	1
31327	2282	1.5	1
31327	2287	3.0	1
31327	2288	4.5	1
31327	2289	3.5	1
31327	2291	4.0	1
31327	2294	3.5	1
31327	2295	3.0	1
31327	2296	1.0	1
31327	2300	4.5	1
31327	2301	3.5	1
31327	2302	3.5	1
31327	2303	3.5	1
31327	2306	1.5	1
31327	2310	3.0	1
31327	2311	3.5	1
31327	2318	5.0	1
31327	2320	2.0	1
31327	2321	3.5	1
31327	2322	1.5	1
31327	2324	5.0	1
31327	2325	1.5	1
31327	2327	2.0	1
31327	2328	2.0	1
31327	2329	3.0	1
31327	2331	3.5	1
31327	2333	3.5	1
31327	2334	2.5	1
31327	2335	3.0	1
31327	2344	3.5	1
31327	2347	3.5	1
31327	2348	3.5	1
31327	2349	3.5	1
31327	2350	2.0	1
31327	2352	3.5	1
31327	2353	3.5	1
31327	2355	3.5	1
31327	2356	2.5	1
31327	2359	3.5	1
31327	2367	2.0	1
31327	2370	3.5	1
31327	2371	4.0	1
31327	2372	3.0	1
31327	2374	3.5	1
31327	2375	3.0	1
31327	2376	2.0	1
31327	2377	2.0	1
31327	2378	3.0	1
31327	2379	2.5	1
31327	2384	4.0	1
31327	2387	3.5	1
31327	2390	4.0	1
31327	2391	3.5	1
31327	2394	3.0	1
31327	2395	4.0	1
31327	2396	4.0	1
31327	2397	2.5	1
31327	2398	3.5	1
31327	2401	3.5	1
31327	2402	2.0	1
31327	2403	3.5	1
31327	2405	3.5	1
31327	2406	3.5	1
31327	2407	3.5	1
31327	2409	2.5	1
31327	2410	3.5	1
31327	2411	2.5	1
31327	2412	2.0	1
31327	2413	2.5	1
31327	2416	3.5	1
31327	2417	2.0	1
31327	2418	3.0	1
31327	2420	4.0	1
31327	2421	2.0	1
31327	2422	2.0	1
31327	2423	3.0	1
31327	2427	3.5	1
31327	2428	2.5	1
31327	2431	1.5	1
31327	2432	3.0	1
31327	2433	3.0	1
31327	2435	2.5	1
31327	2439	4.0	1
31327	2443	2.5	1
31327	2446	1.0	1
31327	2447	2.0	1
31327	2448	1.0	1
31327	2454	3.0	1
31327	2455	3.5	1
31327	2457	3.0	1
31327	2458	2.0	1
31327	2459	2.5	1
31327	2462	1.0	1
31327	2463	3.5	1
31327	2467	2.0	1
31327	2468	2.5	1
31327	2470	3.5	1
31327	2471	3.0	1
31327	2472	2.5	1
31327	2473	2.5	1
31327	2474	3.5	1
31327	2475	3.0	1
31327	2476	3.5	1
31327	2478	2.5	1
31327	2487	1.0	1
31327	2490	3.0	1
31327	2492	2.0	1
31327	2502	3.5	1
31327	2504	1.5	1
31327	2505	2.0	1
31327	2509	2.0	1
31327	2513	3.5	1
31327	2514	1.0	1
31327	2517	2.0	1
31327	2518	3.5	1
31327	2520	4.0	1
31327	2521	3.0	1
31327	2522	2.0	1
31327	2524	4.0	1
31327	2527	3.5	1
31327	2528	2.0	1
31327	2529	5.0	1
31327	2530	3.5	1
31327	2531	2.0	1
31327	2533	2.5	1
31327	2535	3.0	1
31327	2539	3.0	1
31327	2542	3.5	1
31327	2546	1.5	1
31327	2550	3.5	1
31327	2552	2.0	1
31327	2553	3.5	1
31327	2554	3.5	1
31327	2555	1.0	1
31327	2558	2.0	1
31327	2560	1.5	1
31327	2561	3.0	1
31327	2567	3.0	1
31327	2571	3.0	1
31327	2572	2.0	1
31327	2574	1.5	1
31327	2580	3.5	1
31327	2583	2.5	1
31335	6	4.5	1
31335	10	4.0	1
31335	16	4.5	1
31335	36	4.0	1
31335	39	4.0	1
31335	47	4.5	1
31335	110	3.0	1
31335	235	4.0	1
31335	296	4.5	1
31335	357	3.5	1
31335	377	3.0	1
31335	494	3.0	1
31335	832	3.0	1
31335	858	5.0	1
31335	908	4.0	1
31335	923	3.5	1
31335	1080	5.0	1
31335	1136	4.0	1
31335	1219	4.5	1
31335	1230	4.5	1
31335	1258	5.0	1
31335	1407	2.5	1
31335	1653	4.0	1
31335	2396	3.5	1
31352	1	4.5	1
31352	16	4.0	1
31352	19	2.5	1
31352	25	4.0	1
31352	50	5.0	1
31352	141	5.0	1
31352	165	3.5	1
31352	186	3.0	1
31352	196	2.0	1
31352	235	3.0	1
31352	329	2.0	1
31352	333	3.5	1
31352	356	4.5	1
31352	364	4.5	1
31352	368	1.0	1
31352	380	3.5	1
31352	435	1.5	1
31352	442	2.5	1
31352	457	4.5	1
31352	500	4.5	1
31352	508	4.0	1
31352	527	5.0	1
31352	551	4.5	1
31352	586	3.5	1
31352	597	3.5	1
31352	647	3.5	1
31352	648	4.0	1
31352	673	2.0	1
31352	724	2.5	1
31352	733	3.5	1
31352	736	2.0	1
31352	750	3.5	1
31352	778	3.5	1
31352	780	3.0	1
31352	784	2.0	1
31352	788	3.5	1
31352	802	3.0	1
31352	852	3.0	1
31352	1036	3.5	1
31352	1073	3.0	1
31352	1088	0.5	1
31352	1089	3.5	1
31352	1101	0.5	1
31352	1198	4.0	1
31352	1208	4.0	1
31352	1210	4.0	1
31352	1225	5.0	1
31352	1246	4.0	1
31352	1252	5.0	1
31352	1263	4.5	1
31352	1288	4.5	1
31352	1393	4.0	1
31352	1513	1.0	1
31352	1517	4.0	1
31352	1597	2.5	1
31352	1688	3.5	1
31352	1704	5.0	1
31352	1721	2.0	1
31352	1729	3.5	1
31352	1784	4.5	1
31352	1883	2.5	1
31352	1917	2.0	1
31352	2000	4.0	1
31352	2001	3.5	1
31352	2004	3.0	1
31352	2012	3.0	1
31352	2028	4.0	1
31352	2134	2.0	1
31352	2137	3.5	1
31352	2194	5.0	1
31352	2301	4.5	1
31352	2324	4.5	1
31352	2450	0.5	1
31352	2478	2.5	1
31352	2485	2.0	1
31352	2502	4.0	1
31352	2539	4.0	1
31352	2541	3.5	1
31352	2567	2.5	1
31352	2571	4.5	1
31375	267	4.0	1
31375	313	3.5	1
31375	316	3.5	1
31375	362	3.5	1
31375	368	3.0	1
31375	457	4.0	1
31375	922	3.5	1
31375	1031	2.5	1
31375	1035	4.0	1
31375	1036	4.0	1
31375	1087	4.0	1
31375	1233	3.0	1
31375	1653	4.0	1
31375	2059	2.5	1
31375	2060	4.0	1
31375	2078	3.5	1
31375	2107	3.0	1
31375	2252	1.0	1
31375	2367	3.5	1
31375	2470	4.0	1
31375	2555	4.0	1
31385	3	0.5	1
31385	16	2.5	1
31385	370	4.0	1
31385	903	5.0	1
31385	923	4.5	1
31385	936	4.5	1
31385	1080	4.5	1
31385	1219	4.5	1
31385	1230	4.0	1
31385	1251	5.0	1
31385	1258	4.0	1
31385	1653	2.5	1
31385	2011	0.5	1
31385	2012	0.5	1
31385	2174	1.5	1
31394	16	4.0	1
31394	44	3.0	1
31394	58	5.0	1
31394	70	5.0	1
31394	141	3.0	1
31394	150	4.0	1
31394	173	4.0	1
31394	273	3.0	1
31394	329	2.0	1
31394	339	3.0	1
31394	370	4.0	1
31394	380	4.0	1
31394	440	4.0	1
31394	475	4.0	1
31394	480	4.0	1
31394	589	5.0	1
31394	608	5.0	1
31394	780	4.0	1
31394	805	4.0	1
31394	899	4.0	1
31394	923	4.0	1
31394	1028	4.0	1
31394	1089	5.0	1
31394	1129	4.5	1
31394	1206	5.0	1
31394	1240	5.0	1
31394	1249	4.0	1
31394	1252	5.0	1
31394	1270	5.0	1
31394	1339	4.0	1
31394	1371	3.0	1
31394	1374	5.0	1
31394	1380	3.5	1
31394	1517	5.0	1
31394	1569	4.0	1
31394	1580	5.0	1
31394	1617	5.0	1
31394	1653	4.5	1
31394	1961	5.0	1
31394	2000	4.5	1
31394	2011	5.0	1
31394	2012	5.0	1
31394	2054	4.0	1
31394	2150	4.0	1
31394	2193	4.0	1
31394	2194	5.0	1
31394	2321	4.0	1
31394	2455	4.0	1
31394	2571	5.0	1
31418	165	1.5	1
31418	356	2.5	1
31418	380	2.0	1
31418	457	3.0	1
31418	480	3.5	1
31418	586	2.0	1
31418	592	4.0	1
31418	595	2.5	1
31418	780	1.5	1
31418	904	4.0	1
31418	1199	5.0	1
31418	1215	4.0	1
31418	1220	3.0	1
31418	1580	2.0	1
31418	1809	5.0	1
31418	1968	4.0	1
31418	2021	4.0	1
31418	2123	1.5	1
