31327	30749	3.5	1
31327	30810	2.0	1
31327	30812	2.5	1
31327	30820	3.5	1
31327	30822	2.0	1
31327	30825	2.0	1
31327	30846	3.5	1
31327	30898	3.0	1
31327	30952	3.5	1
31327	31000	2.5	1
31327	31038	1.0	1
31327	31162	2.0	1
31327	31255	2.5	1
31327	31427	2.0	1
31327	31431	1.5	1
31327	31485	4.0	1
31327	31685	2.5	1
31327	31696	2.0	1
31327	31700	1.0	1
31327	31878	4.0	1
31327	31923	4.0	1
31327	32011	1.0	1
31327	32019	1.5	1
31327	32029	3.0	1
31327	32058	2.5	1
31327	32116	2.5	1
31327	32149	2.0	1
31327	32369	3.5	1
31327	32371	3.5	1
31327	32587	3.0	1
31327	32598	2.0	1
31327	32632	3.5	1
31327	32674	2.5	1
31327	33085	1.5	1
31327	33162	2.0	1
31327	33166	3.5	1
31327	33312	3.0	1
31327	33495	1.0	1
31327	33615	3.0	1
31327	33660	3.5	1
31327	33794	4.0	1
31327	33834	2.5	1
31327	34048	2.0	1
31327	34072	3.5	1
31327	34143	1.5	1
31327	34162	3.5	1
31327	34185	3.0	1
31327	34271	3.5	1
31327	34323	1.5	1
31327	34338	3.5	1
31327	34353	2.0	1
31327	34437	3.0	1
31327	34528	2.5	1
31327	34532	2.0	1
31327	34583	3.5	1
31327	34645	2.0	1
31327	35836	3.5	1
31327	36401	1.0	1
31327	36517	3.0	1
31327	37382	2.0	1
31327	37720	3.5	1
31327	37727	2.0	1
31327	37733	3.5	1
31327	38886	3.0	1
31327	38992	2.0	1
31327	39183	2.0	1
31327	39234	3.5	1
31327	39292	3.5	1
31327	39444	3.5	1
31327	39446	2.0	1
31327	40581	2.5	1
31327	40583	3.0	1
31327	40723	1.0	1
31327	40819	3.5	1
31327	40973	3.5	1
31327	41569	2.0	1
31335	27727	3.0	1
31335	44199	3.5	1
31352	8360	4.5	1
31352	8636	3.5	1
31352	32587	3.0	1
31375	8366	4.0	1
31375	8373	4.0	1
31375	8376	2.5	1
31375	8528	4.0	1
31375	8666	4.0	1
31375	8865	3.0	1
31375	8907	3.5	1
31375	8937	3.5	1
31375	8958	4.5	1
31375	8981	3.5	1
31375	8983	4.0	1
31375	27706	2.5	1
31375	27788	3.0	1
31375	27821	3.0	1
31375	30825	3.0	1
31375	31696	4.0	1
31375	31878	2.0	1
31375	32587	4.0	1
31375	33162	4.0	1
31375	33834	4.0	1
31375	34321	4.0	1
31375	34405	4.5	1
31375	34530	2.5	1
31375	37382	4.0	1
31375	37727	3.5	1
31375	37830	5.0	1
31375	39381	4.0	1
31375	40815	4.0	1
31375	43919	3.5	1
31375	44613	4.5	1
31375	44972	4.0	1
31375	45186	2.0	1
31375	45499	4.0	1
31380	8948	3.5	1
31380	27773	4.5	1
31380	33880	2.5	1
31380	37240	4.0	1
31380	39292	4.0	1
31380	40278	4.0	1
31394	8665	5.0	1
31394	8798	4.0	1
31394	30825	4.5	1
31394	33493	4.0	1
31394	33794	4.5	1
31418	8014	4.5	1
31418	8873	4.0	1
31418	8874	3.0	1
31418	27397	4.0	1
31418	27563	4.0	1
31418	27706	2.0	1
31418	33794	2.5	1
31418	38061	4.0	1
31418	44191	4.0	1
31418	45081	3.0	1
31418	45447	1.0	1
31418	45722	3.0	1
31437	7988	2.0	1
31437	27728	4.5	1
31437	31660	5.0	1
31437	32587	4.5	1
31437	39292	4.5	1
31453	8983	4.0	1
31468	8042	2.0	1
31468	8132	2.5	1
31468	8387	0.5	1
31468	8464	3.0	1
31468	8645	3.5	1
31468	8798	3.5	1
31468	8865	3.0	1
31468	8950	3.5	1
31468	8951	2.5	1
31468	8965	3.5	1
31468	8966	4.0	1
31468	8972	2.0	1
31468	25750	4.5	1
31468	26350	3.0	1
31468	27831	3.0	1
31468	27904	4.0	1
31468	30810	3.0	1
31468	30822	3.0	1
31468	30846	3.5	1
31468	31431	1.5	1
31468	31878	3.5	1
31468	32291	3.5	1
31468	33154	4.0	1
31468	33164	3.5	1
31468	33166	3.5	1
31468	33171	3.0	1
31468	33649	4.0	1
31468	33819	3.5	1
31468	33832	3.5	1
31468	33834	3.0	1
31468	34271	4.0	1
31468	34323	3.0	1
31468	34330	3.0	1
31468	34332	4.0	1
31468	34437	3.5	1
31468	34530	2.5	1
31468	34542	4.0	1
31468	35836	4.0	1
31468	35957	3.0	1
31468	36397	2.0	1
31468	36527	4.5	1
31468	36535	3.0	1
31468	36537	4.0	1
31468	37475	2.5	1
31468	37720	3.0	1
31468	38188	3.5	1
31468	39183	3.5	1
31468	39231	2.0	1
31468	39414	3.5	1
31468	39419	2.5	1
31468	39886	3.5	1
31468	40339	2.5	1
31468	40870	4.5	1
31468	40959	3.0	1
31468	41285	5.0	1
31468	41527	3.5	1
31468	41716	4.5	1
31468	41721	4.0	1
31468	41863	4.5	1
31468	42004	3.0	1
31468	42013	2.5	1
31468	42723	3.5	1
31468	42725	2.0	1
31468	42732	2.5	1
31468	42734	3.0	1
31468	43460	4.0	1
31468	43679	3.0	1
31468	43914	3.0	1
31468	43921	3.0	1
31468	43936	3.0	1
31468	44191	4.5	1
31468	44193	2.0	1
31468	44195	4.0	1
31468	44204	3.5	1
31468	44397	2.0	1
31468	44709	4.0	1
31468	44761	3.5	1
31468	44828	3.0	1
31468	44972	1.5	1
31468	44974	4.5	1
31468	45210	4.0	1
31468	45440	3.0	1
31468	45517	3.5	1
31468	45662	2.5	1
31468	45668	3.5	1
31468	45728	4.0	1
31468	45928	3.5	1
31468	45950	3.5	1
31468	46322	4.5	1
31468	46559	4.0	1
31468	46578	4.5	1
31468	46772	4.0	1
31468	46948	4.0	1
31468	46965	3.5	1
31468	46976	4.0	1
31468	47044	2.5	1
31468	47124	2.5	1
31468	47423	3.0	1
31468	47970	3.5	1
31468	48082	3.5	1
31468	48385	3.5	1
31468	48696	4.5	1
31468	48877	3.0	1
31468	49272	4.0	1
31472	8917	4.0	1
31472	8957	3.5	1
31472	27821	4.0	1
31472	31410	2.0	1
31472	32587	0.5	1
31472	33166	2.0	1
31472	33679	4.0	1
31472	33794	4.0	1
31472	34332	4.0	1
31472	35957	4.0	1
31472	36529	2.0	1
31472	37386	3.5	1
31472	37727	4.0	1
31472	38061	4.0	1
31472	40851	0.5	1
31472	42723	0.5	1
31472	44199	4.0	1
31472	44665	4.5	1
31494	7894	3.5	1
31494	7982	4.5	1
31494	8014	3.5	1
31494	8019	4.0	1
31494	8042	3.5	1
31494	8228	3.5	1
31494	8340	3.5	1
31494	8501	4.0	1
31494	8636	3.5	1
31494	8644	3.0	1
31494	8798	3.0	1
31494	8874	4.0	1
31494	8906	2.5	1
31494	8949	4.0	1
31494	8950	4.0	1
31494	8957	4.0	1
31494	8961	3.5	1
31494	8970	3.0	1
31494	27317	4.5	1
31494	27773	3.5	1
31494	30707	3.5	1
31494	30749	4.0	1
31494	30812	3.5	1
31494	30820	3.0	1
31494	31410	4.0	1
31494	31658	4.0	1
31494	31878	3.5	1
31494	32587	4.5	1
31494	33166	3.5	1
31494	33539	4.0	1
31494	33660	4.0	1
31494	33794	3.0	1
31494	33834	2.5	1
31494	34323	3.5	1
31494	36529	3.5	1
31494	37729	3.0	1
31494	37731	2.5	1
31494	37733	4.0	1
31494	41569	4.0	1
31500	8961	5.0	1
31500	26695	3.5	1
31500	33794	2.0	1
31500	34153	4.0	1
31504	8640	3.0	1
31504	8645	4.0	1
31504	8665	4.0	1
31504	8873	4.5	1
31504	8965	5.0	1
31504	27266	4.0	1
31504	27790	4.0	1
31504	27831	3.0	1
31504	30793	3.0	1
31504	31410	5.0	1
31504	32587	5.0	1
31504	33166	4.5	1
31504	33679	4.0	1
31504	34162	2.0	1
31504	34319	4.5	1
31504	34405	5.0	1
31504	34437	4.0	1
31504	40629	4.5	1
31504	41569	3.0	1
31517	7840	3.5	1
31517	8207	2.5	1
31517	8529	2.5	1
31517	8533	4.5	1
31517	8807	3.5	1
31517	8970	4.0	1
31517	26425	3.5	1
31517	27822	3.0	1
31517	32162	4.0	1
31517	32469	4.0	1
31517	33312	3.5	1
31517	38886	3.5	1
31517	40583	1.5	1
31517	41285	2.5	1
31517	41571	3.0	1
31517	41573	4.0	1
31517	41716	4.5	1
31517	43836	3.0	1
31517	44195	3.5	1
31517	44199	4.0	1
31517	44709	4.5	1
31517	45431	2.5	1
31517	45517	3.5	1
31517	45668	3.5	1
31517	46578	4.0	1
31517	46948	3.5	1
31517	46976	3.5	1
31517	47044	3.0	1
31517	47518	2.0	1
31517	48385	4.0	1
31523	7980	2.5	1
31523	8016	2.5	1
31523	8042	3.5	1
31523	8183	3.5	1
31523	8340	3.0	1
31523	8464	3.5	1
31523	8529	2.5	1
31523	8622	3.0	1
31523	8638	4.5	1
31523	8645	3.0	1
31523	8665	2.5	1
31523	8667	3.5	1
31523	8784	4.0	1
31523	8798	3.5	1
31523	8838	4.0	1
31523	8873	3.5	1
31523	8879	2.5	1
31523	8943	4.0	1
31523	8949	3.5	1
31523	8950	4.5	1
31523	8951	3.5	1
31523	8966	3.0	1
31523	8970	3.0	1
31523	8981	3.0	1
31523	26242	4.0	1
31523	26425	2.0	1
31523	26704	4.0	1
31523	26965	2.5	1
31523	27408	3.5	1
31523	27410	4.5	1
31523	27721	3.0	1
31523	27727	3.0	1
31523	27790	2.5	1
31523	27803	3.5	1
31523	27831	3.5	1
31523	30707	4.0	1
31523	30749	3.0	1
31523	30812	2.5	1
31523	30820	3.0	1
31523	30822	3.5	1
31523	30846	4.0	1
31523	30848	3.5	1
31523	30894	2.5	1
31523	30898	5.0	1
31523	31162	4.0	1
31523	31410	4.0	1
31523	31427	0.5	1
31523	31437	2.5	1
31523	31807	1.0	1
31523	31923	2.0	1
31523	32025	3.0	1
31523	32291	4.0	1
31523	32469	1.5	1
31523	33145	2.5	1
31523	33166	5.0	1
31523	33421	2.0	1
31523	33660	3.5	1
31523	33903	3.5	1
31523	34271	3.5	1
31523	34336	3.0	1
31523	34437	3.5	1
31523	36401	3.5	1
31523	36517	3.0	1
31523	36527	3.5	1
31523	36529	4.5	1
31523	37475	3.0	1
31523	37720	0.5	1
31523	38061	4.0	1
31523	38886	4.5	1
31523	39183	5.0	1
31523	39234	3.0	1
31523	40278	3.0	1
31523	40583	4.0	1
31523	40629	3.5	1
31523	40815	1.0	1
31523	41285	3.5	1
31523	41527	3.0	1
31523	41571	4.5	1
31523	41997	2.5	1
31523	43376	3.5	1
31550	8907	4.5	1
31550	8958	4.5	1
31550	27808	4.0	1
31550	30749	4.0	1
31550	31685	4.5	1
31550	33615	4.5	1
31561	8360	5.0	1
31561	8368	3.5	1
31561	8622	4.5	1
31561	8665	4.5	1
31561	8798	5.0	1
31561	8880	3.0	1
31561	8970	4.0	1
31561	8983	4.5	1
31561	27706	4.5	1
31561	40815	4.5	1
31561	44191	4.5	1
31592	8360	3.5	1
31592	8387	1.0	1
31592	8464	3.5	1
31592	8529	3.0	1
31592	8531	0.5	1
31592	8603	4.5	1
31592	8636	1.0	1
31592	8666	2.5	1
31592	8961	3.0	1
31592	39052	4.0	1
31592	39400	3.0	1
31612	8132	5.0	1
31612	8529	4.0	1
31612	27816	4.0	1
31612	32031	4.0	1
31612	33493	5.0	1
31612	40629	5.0	1
31612	43871	4.5	1
31612	44199	5.0	1
31615	8874	3.0	1
31615	40278	3.5	1
31615	41997	3.0	1
31647	8197	3.0	1
31647	8199	4.5	1
31647	8239	4.0	1
31647	8292	2.0	1
31647	8844	4.5	1
31647	8928	3.5	1
31647	8947	1.5	1
31647	8957	1.5	1
31647	25940	4.0	1
31647	26052	4.0	1
31647	26578	5.0	1
31647	26713	2.5	1
31647	27266	3.0	1
31647	27563	2.0	1
31647	27592	3.0	1
31647	27706	2.0	1
31647	27722	2.0	1
31647	27728	2.5	1
31647	30793	2.5	1
31647	30810	4.5	1
31647	31364	4.5	1
31647	32179	4.0	1
31647	33437	1.5	1
31647	33896	2.0	1
31647	34048	2.5	1
31647	34326	4.0	1
31647	34437	4.0	1
31647	36276	4.0	1
31647	36517	3.5	1
31647	37380	1.0	1
31647	37545	3.5	1
31647	38038	2.0	1
31647	38061	2.0	1
31647	39292	3.0	1
31647	39381	3.0	1
31647	40732	1.5	1
31647	41285	4.0	1
31647	41997	2.0	1
31647	42632	2.0	1
31647	42900	3.0	1
31647	44199	2.5	1
31647	44937	4.5	1
31647	45186	1.5	1
31647	47044	4.0	1
31682	8376	3.5	1
31682	8910	3.5	1
31682	36517	3.5	1
31682	37384	3.0	1
31682	37733	4.0	1
31682	37741	4.0	1
31682	39292	3.5	1
31682	40959	3.5	1
31682	41573	2.0	1
31682	44199	4.0	1
31682	45501	2.5	1
31682	46578	4.0	1
31682	47610	3.5	1
31682	48142	2.0	1
31700	8132	4.5	1
31700	8644	4.0	1
31700	33004	3.5	1
31700	40815	4.0	1
31720	7845	1.0	1
31720	8371	3.0	1
31720	8528	1.5	1
31720	8604	4.5	1
31720	8666	2.0	1
31720	8798	5.0	1
31720	8874	0.5	1
31720	8880	2.5	1
31720	8957	1.0	1
31720	8961	2.5	1
31720	8981	3.0	1
31720	27801	5.0	1
31720	31685	4.0	1
31720	37733	5.0	1
31720	40815	4.0	1
31720	44191	5.0	1
31724	7979	5.0	1
31724	7980	4.5	1
31724	8228	4.5	1
31724	8337	4.5	1
31724	8404	4.5	1
31724	8772	4.5	1
31724	25923	4.5	1
31724	26131	5.0	1
31724	32587	4.0	1
31724	36517	4.0	1
31724	40815	4.5	1
31735	8371	5.0	1
31735	8376	2.0	1
31735	8800	2.0	1
31735	8860	4.0	1
31735	8874	3.0	1
31735	8984	3.0	1
31735	33646	3.0	1
31735	34072	3.0	1
31735	34336	3.0	1
31735	38798	4.0	1
31735	39414	3.5	1
31735	39435	3.0	1
31735	41566	5.0	1
31735	42015	3.5	1
31735	43917	4.0	1
31735	44022	3.0	1
31735	45062	4.0	1
31735	45186	4.0	1
31735	45431	4.0	1
31735	45499	4.0	1
31735	45668	5.0	1
31735	45722	4.0	1
31735	47610	3.0	1
31735	48780	3.5	1
31735	49272	4.0	1
31744	8917	4.0	1
31757	8360	5.0	1
31757	8368	4.0	1
31757	8533	4.5	1
31757	8784	4.0	1
31757	8961	4.0	1
31757	8983	3.5	1
31757	27434	2.0	1
31757	30707	5.0	1
31757	30793	5.0	1
31757	33145	4.0	1
31757	33493	4.0	1
31757	33615	4.0	1
31757	34319	3.5	1
31757	40815	4.0	1
31757	41566	1.5	1
31757	44022	3.5	1
31757	44191	4.0	1
31757	44665	4.5	1
31757	45208	3.0	1
31757	45517	4.0	1
31757	45672	3.5	1
31757	45722	3.5	1
31761	8360	3.5	1
31761	8464	2.5	1
31761	8622	3.0	1
31761	8636	3.5	1
31761	8957	3.5	1
31761	8970	3.5	1
31761	8973	3.5	1
31761	27706	3.5	1
31761	27815	3.5	1
31761	30707	3.5	1
31761	31427	3.5	1
31761	33164	0.5	1
31761	33615	4.0	1
31761	33660	4.0	1
31761	34319	2.5	1
31761	34437	3.0	1
31761	34542	2.0	1
31761	36525	4.0	1
31761	36529	2.5	1
31761	38038	4.0	1
31761	39183	3.5	1
31761	40815	2.0	1
31761	40819	3.5	1
31761	41566	3.5	1
31761	41571	4.0	1
31761	42734	3.0	1
31761	45081	0.5	1
31761	45186	2.5	1
31761	45210	2.0	1
31761	45447	3.5	1
31761	45499	2.5	1
31761	45501	1.5	1
31761	45720	4.0	1
31761	45722	3.0	1
31761	47044	0.5	1
31770	7847	4.0	1
31770	8464	4.0	1
31770	27523	3.5	1
31770	27815	3.5	1
31770	34162	3.5	1
31770	37731	4.0	1
31770	37733	3.5	1
31770	38798	3.0	1
31770	38992	3.5	1
31770	39183	4.0	1
31770	40583	0.5	1
31770	40629	4.5	1
31770	41285	3.5	1
31770	41569	3.5	1
31770	41571	5.0	1
31770	42004	4.0	1
31770	42734	4.5	1
31770	44191	3.0	1
31770	44199	3.5	1
31770	45081	1.0	1
31770	45186	4.0	1
31770	45447	3.0	1
31770	45499	4.5	1
31770	45501	3.0	1
31770	45880	4.0	1
31770	49272	4.0	1
31789	8132	4.0	1
31789	8340	4.0	1
31789	8360	3.0	1
31789	8636	3.5	1
31789	8665	3.0	1
31789	8798	3.0	1
31789	8961	3.5	1
31789	30707	2.0	1
31789	30812	3.5	1
31789	33794	3.0	1
31789	38038	3.0	1
31789	40815	3.0	1
31789	45447	0.5	1
31789	45950	0.5	1
31798	7925	3.5	1
31798	8167	2.5	1
31798	8376	3.0	1
31798	8493	3.5	1
31798	8622	4.0	1
31798	8641	2.0	1
31798	8917	3.0	1
31798	8949	3.5	1
31798	8950	3.5	1
31798	8961	4.5	1
31798	8977	4.0	1
31798	27408	4.0	1
31798	30707	4.0	1
31798	31878	3.5	1
31798	33794	2.5	1
31798	34048	2.5	1
31798	36401	3.5	1
31798	39444	2.0	1
31798	40819	3.0	1
31798	40966	3.0	1
31798	40973	2.0	1
31798	41566	3.0	1
31798	41569	3.0	1
31798	44022	3.0	1
31798	44191	4.0	1
31798	45447	3.0	1
31798	45722	3.5	1
31798	49272	3.0	1
31799	8132	3.0	1
31799	8641	2.5	1
31799	8807	3.0	1
31799	27821	2.5	1
31799	30810	1.0	1
31799	30812	3.0	1
31807	8914	4.0	1
31807	8983	4.0	1
31807	25866	4.5	1
31807	26285	5.0	1
31807	27731	4.5	1
31807	31696	2.5	1
31807	31878	4.0	1
31807	37240	3.5	1
31807	37830	3.5	1
31807	39052	4.0	1
31807	40732	3.5	1
31807	44191	4.0	1
31807	44195	4.5	1
31807	45081	4.0	1
31817	7940	4.0	1
31817	8014	4.0	1
31817	8042	4.5	1
31817	8125	4.5	1
31817	8154	5.0	1
31817	8228	4.0	1
31817	8379	3.5	1
31817	8609	3.5	1
31817	8797	4.0	1
31817	8998	3.5	1
31817	25753	4.5	1
31817	25769	4.0	1
31817	25855	3.5	1
31817	25923	4.0	1
31817	32160	4.0	1
31817	33312	4.0	1
31820	8529	3.5	1
31820	8644	2.5	1
31820	8666	1.0	1
31820	8798	4.0	1
31820	8810	3.0	1
31820	8866	3.5	1
31820	8912	2.5	1
31820	8949	2.0	1
31820	8968	3.0	1
31820	8970	4.0	1
31820	27706	1.0	1
31820	27837	3.0	1
31820	30707	2.0	1
31820	33493	4.5	1
31820	33794	3.5	1
31820	34048	1.5	1
31820	38038	4.0	1
31820	40815	4.0	1
31820	45210	3.5	1
31820	45722	2.0	1
31820	49272	3.5	1
31845	8128	4.0	1
31845	8291	4.0	1
31845	8464	1.0	1
31845	8492	5.0	1
31845	8827	2.5	1
31845	8874	5.0	1
31845	26386	4.0	1
31845	26758	4.0	1
31845	27316	4.0	1
31845	27741	3.5	1
31845	33312	5.0	1
31845	33794	4.0	1
31845	37382	1.5	1
31845	37727	1.5	1
31845	39183	2.0	1
31845	39292	1.5	1
31845	39444	1.5	1
31845	39446	1.5	1
31845	40278	1.5	1
31845	40574	0.5	1
31845	41566	5.0	1
31845	42011	1.5	1
31845	44191	1.5	1
31845	44759	1.0	1
31854	8154	5.0	1
31854	8228	4.0	1
31854	8257	5.0	1
31854	8337	4.0	1
31854	8368	5.0	1
31854	8371	3.0	1
31854	8372	3.0	1
31854	8401	4.0	1
31854	8464	3.0	1
31854	8542	5.0	1
31854	8600	5.0	1
31854	8637	4.0	1
31854	8640	2.0	1
31854	8641	3.0	1
31854	8644	4.0	1
31854	8645	5.0	1
31854	8666	1.0	1
31854	8782	2.0	1
31854	8798	4.0	1
31854	8815	3.0	1
31854	8830	2.0	1
31854	8844	5.0	1
31854	8861	1.0	1
31854	8879	4.0	1
31854	8916	3.0	1
31854	8937	5.0	1
31854	8943	3.0	1
31854	8948	3.0	1
31854	8961	5.0	1
31854	8972	2.0	1
31854	8974	2.0	1
31854	8977	2.0	1
31854	8985	1.0	1
31854	25753	5.0	1
31854	25827	4.0	1
31854	26131	5.0	1
31854	26150	5.0	1
31854	26151	5.0	1
31854	26662	5.0	1
31854	27803	4.0	1
31854	30816	2.0	1
31854	30825	2.0	1
31854	31422	1.0	1
31854	31694	2.0	1
31854	31934	5.0	1
31854	32009	1.0	1
31854	32139	3.0	1
31854	32587	5.0	1
31854	32596	2.0	1
31854	33493	4.0	1
31854	33499	1.0	1
31854	33615	2.0	1
31854	33646	2.0	1
31854	33679	3.0	1
31854	33794	5.0	1
31854	33836	1.0	1
31854	34048	4.0	1
31854	34072	3.0	1
31854	34437	4.0	1
31854	34530	1.0	1
31854	34542	5.0	1
31854	36397	2.0	1
31854	37380	1.0	1
31854	37382	2.0	1
31854	37386	2.0	1
31854	37727	3.0	1
31854	37729	3.0	1
31854	38038	4.0	1
31854	38061	4.0	1
31854	39183	4.0	1
31854	39400	1.0	1
31854	39416	3.0	1
31854	39435	2.0	1
31854	39446	2.0	1
31854	40148	1.0	1
31854	40278	4.0	1
31854	40339	3.0	1
31854	40583	5.0	1
31854	40629	4.0	1
31854	40815	4.0	1
31854	41566	4.0	1
31854	42002	2.0	1
31854	42004	3.0	1
31854	42418	5.0	1
31854	42738	2.0	1
31854	43556	2.0	1
31854	44199	3.0	1
31854	44759	1.0	1
31854	44972	2.0	1
31857	34336	3.0	1
31857	38038	4.0	1
31857	39183	3.0	1
31857	40819	4.0	1
31857	43836	2.5	1
31871	8132	5.0	1
31871	8340	5.0	1
31871	8360	3.5	1
31871	8591	4.0	1
31871	8623	4.0	1
31871	8636	4.0	1
31871	8961	5.0	1
31871	30707	3.5	1
31871	32031	3.5	1
31871	33493	4.0	1
31871	33679	2.5	1
31871	33794	5.0	1
31871	34048	4.0	1
31871	34150	2.5	1
31871	37729	4.5	1
31871	41569	4.0	1
31895	8366	5.0	1
31895	8369	2.5	1
31895	8371	4.5	1
31895	8464	4.5	1
31895	8528	4.0	1
31895	8622	4.0	1
31895	8641	4.5	1
31895	8644	3.0	1
31895	8781	4.5	1
31895	8784	4.5	1
31895	8798	3.5	1
31895	8807	4.0	1
31895	8814	3.0	1
31895	8874	5.0	1
31895	8910	4.0	1
31895	8914	5.0	1
31895	8917	3.5	1
31895	8957	4.0	1
31895	8961	3.0	1
31895	8966	4.5	1
31895	27846	5.0	1
31895	30749	4.5	1
31895	30793	3.5	1
31895	30810	5.0	1
31895	31410	5.0	1
31895	31658	4.5	1
31895	31696	4.5	1
31895	32587	4.0	1
31895	33004	2.5	1
31895	33679	3.0	1
31895	33794	4.0	1
31895	33903	5.0	1
31895	34162	3.0	1
31895	34405	4.5	1
31895	35836	3.5	1
31895	36517	3.5	1
31895	36529	4.5	1
31895	37382	4.0	1
31895	37384	5.0	1
31895	37733	3.0	1
31895	38038	3.5	1
31895	39292	4.0	1
31895	40278	2.5	1
31895	44191	5.0	1
31895	44195	5.0	1
31895	44665	4.5	1
31895	44761	3.5	1
31895	45028	3.0	1
31895	45186	3.5	1
31895	45722	2.0	1
31895	45728	4.5	1
31895	46965	3.5	1
31895	46976	4.5	1
31895	47518	5.0	1
31895	48516	4.0	1
31910	8916	3.5	1
31910	33166	5.0	1
31910	33679	3.5	1
31910	42007	2.5	1
31911	8783	4.5	1
31911	8957	3.0	1
31911	27772	4.5	1
31911	33896	5.0	1
31911	34323	4.0	1
31911	34532	5.0	1
31911	36401	5.0	1
31911	37720	0.5	1
31911	39183	5.0	1
31911	39427	5.0	1
31911	39446	4.5	1
31911	43679	5.0	1
31911	43904	4.0	1
31922	8360	5.0	1
31922	8376	2.5	1
31922	8783	3.0	1
31922	8947	3.5	1
31922	8984	3.5	1
31922	30793	5.0	1
31922	31923	4.0	1
31922	33004	3.5	1
31922	34150	3.5	1
31922	34162	3.5	1
31922	37386	4.0	1
31922	40278	5.0	1
31922	40629	1.5	1
31922	40815	3.0	1
31922	41566	2.5	1
