92	5418	5.0	1
92	5445	4.0	1
92	5669	3.5	1
92	5899	4.0	1
92	5903	4.0	1
92	5952	1.0	1
92	5989	5.0	1
92	5995	5.0	1
92	6016	4.0	1
92	6062	3.5	1
92	6303	3.5	1
92	6333	5.0	1
92	6365	0.5	1
92	6378	3.0	1
92	6502	4.0	1
92	6539	5.0	1
92	6576	5.0	1
92	6711	0.5	1
92	6934	1.0	1
92	6979	5.0	1
92	7143	3.5	1
92	7153	1.0	1
92	7361	4.0	1
92	7445	5.0	1
124	5971	4.0	1
124	6023	3.5	1
124	6273	4.0	1
124	6650	3.5	1
124	6787	4.0	1
124	7099	4.5	1
124	7121	4.0	1
124	7139	4.0	1
124	7216	3.0	1
124	7217	3.5	1
124	7256	3.5	1
124	7361	4.0	1
124	7523	4.5	1
124	7766	3.5	1
124	7836	5.0	1
126	5349	4.5	1
126	5418	4.0	1
126	5464	2.5	1
126	5989	4.0	1
126	6787	4.0	1
126	6796	3.5	1
126	6870	3.0	1
126	6979	3.0	1
126	7090	3.5	1
126	7139	4.5	1
126	7143	4.0	1
126	7386	4.0	1
140	7153	3.0	1
144	5218	2.5	1
144	5225	4.0	1
144	5294	4.0	1
144	5377	3.0	1
144	5477	4.0	1
144	5483	4.0	1
144	5500	3.5	1
144	5508	4.0	1
144	5569	4.0	1
144	5690	5.0	1
144	5792	3.0	1
144	5903	3.5	1
144	5959	4.0	1
144	5995	4.5	1
144	6062	4.0	1
144	6140	3.5	1
144	6301	4.5	1
144	6323	3.0	1
144	6331	4.0	1
144	6385	3.5	1
144	6387	3.5	1
144	6552	4.0	1
144	6582	3.5	1
144	6618	3.5	1
144	6659	3.5	1
144	6707	2.0	1
144	6711	5.0	1
144	6748	2.5	1
144	6755	4.0	1
144	6772	4.5	1
144	6857	3.0	1
144	6870	3.5	1
144	6947	3.5	1
144	6953	3.5	1
144	6957	4.0	1
144	7027	3.0	1
144	7063	4.5	1
144	7124	4.0	1
144	7143	3.0	1
144	7153	4.5	1
144	7235	3.5	1
144	7254	2.5	1
144	7361	4.5	1
144	7364	3.5	1
144	7371	4.5	1
144	7382	3.5	1
170	6377	2.0	1
175	6218	5.0	1
175	7143	3.0	1
190	5444	2.5	1
190	5669	1.0	1
190	5989	3.0	1
190	6350	3.5	1
190	7090	3.0	1
215	5120	4.0	1
215	5147	5.0	1
215	5187	3.5	1
215	5292	5.0	1
215	5339	4.5	1
215	5420	3.5	1
215	5674	4.0	1
215	5752	4.0	1
215	5820	4.0	1
215	5859	3.5	1
215	5914	4.0	1
215	6264	4.0	1
215	6429	4.0	1
215	6440	4.0	1
215	6448	4.0	1
215	6659	5.0	1
215	6754	3.5	1
215	6755	3.5	1
215	6764	3.5	1
215	6872	2.0	1
215	6920	4.0	1
215	6932	4.0	1
215	6957	4.0	1
215	6985	5.0	1
215	7025	4.5	1
215	7147	4.5	1
215	7162	3.5	1
215	7218	4.5	1
215	7263	4.0	1
215	7348	4.0	1
215	7419	4.0	1
215	7561	5.0	1
215	7728	3.5	1
215	7762	4.5	1
215	7820	5.0	1
249	5110	4.5	1
249	5218	4.5	1
249	5219	4.5	1
249	5254	4.0	1
249	5293	5.0	1
249	5294	5.0	1
249	5388	4.5	1
249	5418	5.0	1
249	5463	4.0	1
249	5528	4.5	1
249	5574	5.0	1
249	5630	5.0	1
249	5690	3.5	1
249	5782	4.5	1
249	5833	4.5	1
249	5883	3.5	1
249	5903	5.0	1
249	5949	4.0	1
249	5952	5.0	1
249	5989	5.0	1
249	6016	5.0	1
249	6059	4.0	1
249	6188	4.5	1
249	6280	4.5	1
249	6287	4.5	1
249	6323	5.0	1
249	6378	4.5	1
249	6482	2.5	1
249	6502	4.5	1
249	6539	4.5	1
249	6565	4.5	1
249	6587	0.5	1
249	6615	4.0	1
249	6617	4.5	1
249	6711	4.5	1
249	6754	5.0	1
249	6755	2.0	1
249	6764	4.5	1
249	6872	0.5	1
249	6880	4.0	1
249	6887	5.0	1
249	6932	4.5	1
249	7153	5.0	1
249	7203	4.5	1
249	7235	4.0	1
249	7254	5.0	1
249	7360	5.0	1
249	7361	4.5	1
249	7368	4.5	1
249	7439	4.0	1
249	7449	4.5	1
262	5418	3.5	1
262	5650	4.0	1
262	5669	3.5	1
262	5903	3.0	1
262	5952	3.0	1
262	6193	1.5	1
262	6323	4.0	1
262	6333	5.0	1
262	6365	3.0	1
262	6378	4.0	1
262	6539	4.0	1
262	6676	4.0	1
262	6787	4.0	1
262	6796	4.0	1
262	6807	3.5	1
262	6857	4.5	1
262	6874	4.5	1
262	6934	3.0	1
262	7090	4.0	1
262	7143	3.0	1
262	7147	3.0	1
262	7153	3.0	1
262	7360	3.0	1
262	7361	4.5	1
262	7438	3.5	1
262	7445	3.5	1
263	5346	4.0	1
263	5349	4.0	1
263	5378	4.5	1
263	5445	4.0	1
263	5500	5.0	1
263	5618	4.5	1
263	5712	4.0	1
263	5816	2.5	1
263	5952	5.0	1
263	6130	2.0	1
263	6365	5.0	1
263	6377	4.5	1
263	6539	4.5	1
263	6711	5.0	1
263	6725	4.0	1
263	6807	5.0	1
263	6974	4.0	1
263	7094	4.0	1
263	7143	4.0	1
263	7293	1.5	1
263	7361	5.0	1
263	7438	4.5	1
263	7618	4.0	1
263	7698	4.5	1
267	5219	2.0	1
267	5349	3.0	1
267	5418	2.5	1
267	7009	1.5	1
267	7076	3.5	1
267	7361	3.5	1
267	7373	2.5	1
267	7439	2.0	1
276	5136	2.0	1
276	5298	2.5	1
276	5452	0.5	1
276	5478	0.5	1
276	5784	1.5	1
276	5808	2.0	1
276	6157	1.5	1
276	6731	0.5	1
276	7036	2.5	1
276	7346	3.5	1
276	7373	2.5	1
276	7387	4.0	1
276	7438	2.5	1
276	7451	4.0	1
276	7701	0.5	1
280	5218	5.0	1
280	5225	4.0	1
280	5299	4.5	1
280	5308	4.0	1
280	5444	4.0	1
280	5679	3.0	1
280	5791	4.0	1
280	5890	4.0	1
280	5952	3.5	1
280	5989	5.0	1
280	6218	4.0	1
280	6286	4.0	1
280	6542	4.5	1
280	6690	4.0	1
280	6711	3.5	1
280	6793	3.5	1
280	7153	3.5	1
280	7154	3.5	1
280	7809	4.0	1
289	6281	3.5	1
289	7440	4.0	1
307	5152	4.5	1
307	5219	3.5	1
307	5254	3.5	1
307	5323	2.0	1
307	5378	3.5	1
307	5459	0.5	1
307	5463	1.5	1
307	5478	3.5	1
307	5999	2.5	1
320	5378	3.5	1
320	5418	3.5	1
320	5445	4.0	1
320	5459	2.0	1
320	5952	5.0	1
320	5989	4.0	1
320	6016	4.5	1
320	6333	2.0	1
320	6365	2.5	1
320	6373	3.0	1
320	6377	4.5	1
320	6378	2.0	1
320	6502	4.5	1
320	6537	4.5	1
320	6539	3.5	1
320	6807	3.0	1
320	7153	5.0	1
323	5367	3.5	1
323	5500	4.5	1
323	5650	4.0	1
323	6077	3.0	1
323	6974	4.5	1
323	7088	4.5	1
323	7092	4.0	1
323	7206	4.0	1
323	7209	4.0	1
323	7219	3.5	1
325	7161	3.5	1
331	5952	2.0	1
331	5989	2.0	1
331	6016	2.5	1
331	6539	3.5	1
331	6874	2.5	1
331	7153	2.0	1
331	7317	4.5	1
331	7361	4.5	1
342	5816	4.0	1
342	6874	4.5	1
342	7153	5.0	1
342	7438	2.0	1
348	5152	4.0	1
348	5218	4.0	1
348	5319	3.5	1
348	5378	3.5	1
348	5388	4.5	1
348	5425	4.0	1
348	5464	4.0	1
348	5617	4.5	1
348	5630	4.0	1
348	5682	3.5	1
348	5791	4.0	1
348	5812	3.5	1
348	5876	3.5	1
348	5945	4.0	1
348	5949	3.5	1
348	5956	3.5	1
348	5989	4.0	1
348	5995	4.0	1
348	6188	4.5	1
348	6214	4.5	1
348	6297	4.5	1
348	6385	2.0	1
348	6567	4.5	1
348	6708	4.5	1
348	6711	4.0	1
348	6796	3.5	1
348	6867	3.5	1
348	6879	4.0	1
348	6898	4.5	1
348	6932	3.5	1
348	6942	3.5	1
348	6947	4.0	1
348	6953	4.5	1
348	6957	4.5	1
348	7137	4.5	1
348	7143	3.0	1
348	7158	4.0	1
348	7371	4.5	1
348	7459	4.5	1
363	5378	3.5	1
363	5418	4.0	1
363	5952	5.0	1
363	6016	5.0	1
363	6874	4.0	1
363	7153	5.0	1
363	7438	4.0	1
368	5903	3.5	1
368	6331	4.5	1
368	6618	3.5	1
368	6970	4.0	1
368	7090	3.5	1
368	7373	4.0	1
368	7834	4.0	1
383	5445	3.0	1
383	6377	4.0	1
383	6711	5.0	1
383	7153	5.0	1
383	7361	0.5	1
389	5349	4.0	1
389	5378	3.5	1
389	5445	3.0	1
389	5618	4.5	1
389	5669	3.5	1
389	5690	3.0	1
389	5816	4.0	1
389	5952	4.0	1
389	5989	3.5	1
389	5991	4.5	1
389	6281	3.5	1
389	6333	4.0	1
389	6350	4.5	1
389	6365	3.5	1
389	6377	3.5	1
389	6539	3.5	1
389	6711	5.0	1
389	6874	3.5	1
389	7090	4.0	1
389	7143	3.0	1
389	7153	4.0	1
389	7254	3.5	1
389	7361	4.0	1
389	7438	3.5	1
397	5299	4.5	1
397	5364	4.5	1
397	5680	3.5	1
397	5992	3.5	1
397	6188	2.5	1
397	6993	3.5	1
397	7149	4.0	1
397	7451	3.5	1
397	7701	2.0	1
403	5378	2.0	1
403	5445	2.5	1
403	5989	4.5	1
403	6365	3.0	1
403	6537	2.0	1
403	6711	4.0	1
403	6934	3.0	1
403	7153	3.5	1
430	5418	4.5	1
430	6377	2.0	1
430	6539	4.0	1
430	6874	4.5	1
440	5299	4.0	1
440	5663	1.5	1
440	5679	4.5	1
440	5782	4.5	1
440	5952	3.5	1
440	5995	3.5	1
440	6502	3.5	1
440	6539	3.5	1
440	6707	3.5	1
440	6852	3.5	1
440	6870	4.0	1
440	6952	3.5	1
440	7116	3.0	1
440	7153	3.5	1
440	7347	4.0	1
440	7360	3.0	1
440	7728	1.5	1
463	6979	4.0	1
463	7254	1.5	1
465	6016	4.5	1
465	6440	4.0	1
465	6538	3.0	1
465	6818	4.5	1
465	6890	4.5	1
465	6953	4.0	1
465	7137	3.0	1
465	7347	3.0	1
465	7371	4.0	1
465	7484	4.0	1
469	6235	4.0	1
469	6283	5.0	1
469	6986	5.0	1
469	7086	5.0	1
469	7438	5.0	1
476	5954	4.0	1
476	6286	2.5	1
476	7073	5.0	1
481	5146	4.5	1
481	5225	3.0	1
481	5254	4.0	1
481	5291	4.0	1
481	5349	4.5	1
481	5378	3.5	1
481	5445	4.0	1
481	5459	3.5	1
481	5464	4.5	1
481	5498	5.0	1
481	5618	5.0	1
481	5690	5.0	1
481	5816	4.0	1
481	5952	4.5	1
481	5956	4.5	1
481	5971	5.0	1
481	6156	3.0	1
481	6157	3.5	1
481	6193	4.0	1
481	6242	3.5	1
481	6281	4.0	1
481	6283	4.5	1
481	6333	4.5	1
481	6365	4.0	1
481	6502	4.0	1
481	6539	4.0	1
481	6541	3.5	1
481	6548	3.5	1
481	6662	4.5	1
481	6709	4.0	1
481	6711	5.0	1
481	6721	4.5	1
481	6807	4.5	1
481	6857	4.5	1
481	6863	4.0	1
481	6874	5.0	1
481	6879	4.0	1
481	7007	4.0	1
481	7022	4.5	1
481	7090	4.5	1
481	7143	4.5	1
481	7147	4.5	1
481	7153	4.5	1
481	7235	4.0	1
481	7361	5.0	1
481	7373	4.0	1
481	7438	5.0	1
481	7482	4.0	1
481	7570	4.0	1
481	7573	4.0	1
492	5952	5.0	1
503	5218	4.5	1
503	5299	4.0	1
503	5669	5.0	1
503	5782	5.0	1
503	5816	4.0	1
503	5952	4.5	1
503	6016	5.0	1
503	6333	1.5	1
503	6365	2.5	1
503	6377	4.0	1
503	6378	4.0	1
503	6711	4.0	1
503	6807	5.0	1
503	6934	2.0	1
503	7090	5.0	1
503	7143	1.5	1
503	7153	4.0	1
503	7361	4.5	1
503	7438	1.5	1
516	5349	4.0	1
516	5378	3.5	1
516	5418	4.0	1
516	5445	4.0	1
516	5618	4.5	1
516	5669	5.0	1
516	5681	5.0	1
516	5816	3.5	1
516	5952	5.0	1
516	5989	5.0	1
516	6016	5.0	1
516	6333	2.5	1
516	6365	3.0	1
516	6539	5.0	1
516	6711	4.0	1
516	6874	4.5	1
516	6934	4.0	1
516	7143	5.0	1
516	7147	5.0	1
516	7153	5.0	1
516	7306	5.0	1
516	7438	4.5	1
533	5971	4.5	1
533	6377	3.5	1
533	6659	4.0	1
533	6754	3.0	1
533	6874	2.0	1
533	7009	4.0	1
533	7438	3.0	1
533	7581	4.0	1
543	5544	4.0	1
545	5291	3.5	1
545	5294	3.5	1
545	5341	3.0	1
545	5349	4.5	1
545	5377	3.0	1
545	5378	2.0	1
545	5464	4.0	1
545	5669	3.5	1
545	5782	3.0	1
545	5902	4.0	1
545	5952	4.5	1
545	5954	4.0	1
545	5959	3.5	1
545	5989	3.5	1
545	5995	4.5	1
545	6001	3.5	1
545	6016	4.5	1
545	6062	4.0	1
545	6104	3.0	1
545	6301	4.0	1
545	6377	4.5	1
545	6502	3.5	1
545	6620	3.0	1
545	6662	4.5	1
545	6663	3.0	1
545	6787	4.0	1
545	6796	3.5	1
545	6807	5.0	1
545	6867	3.5	1
545	6870	3.5	1
545	6874	4.5	1
545	6953	4.0	1
545	7073	5.0	1
545	7090	2.0	1
545	7094	3.5	1
545	7139	4.0	1
545	7147	3.5	1
545	7153	5.0	1
545	7160	3.0	1
545	7349	5.0	1
545	7361	4.0	1
545	7438	5.0	1
545	7482	2.0	1
545	7802	4.5	1
555	5213	3.5	1
555	5218	4.0	1
555	5247	3.5	1
555	5265	4.5	1
555	5313	3.0	1
555	5382	3.5	1
555	5418	3.5	1
555	5431	3.0	1
555	5444	3.5	1
555	5459	3.5	1
555	5463	3.5	1
555	5478	3.0	1
555	5479	4.0	1
555	5502	3.0	1
555	5540	4.0	1
555	5568	3.5	1
555	5679	3.5	1
555	5872	3.5	1
555	5956	2.5	1
555	6078	3.5	1
555	6301	4.5	1
555	6333	3.5	1
555	6537	3.5	1
555	6541	4.5	1
555	6863	2.5	1
555	6947	4.0	1
555	6979	3.5	1
555	6996	2.0	1
555	7044	3.0	1
555	7076	3.5	1
555	7102	3.5	1
555	7123	4.0	1
555	7147	4.0	1
555	7300	4.0	1
555	7373	5.0	1
555	7458	3.5	1
555	7460	3.5	1
561	5146	4.5	1
561	5349	3.5	1
561	5378	5.0	1
561	5418	2.0	1
561	5445	4.0	1
561	5816	0.5	1
561	5952	4.5	1
561	6283	4.0	1
561	6333	4.0	1
561	6365	4.5	1
561	6377	4.0	1
561	6539	4.0	1
561	6711	3.0	1
561	6857	4.5	1
561	6874	5.0	1
561	6934	4.5	1
561	7153	4.5	1
561	7373	3.0	1
561	7387	4.0	1
561	7438	5.0	1
580	5349	4.5	1
580	6580	4.5	1
580	6874	4.0	1
580	7153	5.0	1
596	5142	4.0	1
596	5291	3.5	1
596	6228	3.5	1
596	6299	4.5	1
596	6331	4.0	1
596	6380	4.0	1
596	6777	4.0	1
596	7116	4.0	1
596	7121	4.0	1
596	7215	3.5	1
596	7766	4.0	1
603	5101	1.0	1
603	5291	4.5	1
603	5418	4.0	1
603	5464	3.0	1
603	5707	4.0	1
603	5752	3.0	1
603	5816	1.5	1
603	5952	1.0	1
603	6104	1.0	1
603	6122	5.0	1
603	6206	4.0	1
603	6303	3.5	1
603	6662	2.0	1
603	6779	4.0	1
603	6787	3.5	1
603	6807	1.0	1
603	7062	2.5	1
603	7076	2.0	1
603	7143	3.5	1
603	7149	4.0	1
603	7153	1.0	1
603	7190	4.0	1
603	7484	1.0	1
603	7579	3.5	1
603	7836	1.0	1
607	5952	4.5	1
607	6016	4.0	1
607	6721	3.5	1
636	5250	2.5	1
636	5378	2.0	1
636	5420	2.0	1
636	5942	1.0	1
636	5952	5.0	1
636	5989	4.0	1
636	6021	2.0	1
636	6437	4.5	1
636	6550	2.0	1
636	6709	2.5	1
636	6711	2.0	1
636	6879	3.5	1
636	6944	3.5	1
636	7076	2.5	1
636	7153	5.0	1
636	7293	2.5	1
640	5349	4.0	1
640	5445	4.5	1
640	5952	4.5	1
640	6016	4.5	1
640	6365	4.5	1
640	6377	3.5	1
640	6539	4.0	1
640	6874	3.5	1
640	6934	4.0	1
640	7153	4.5	1
640	7438	3.0	1
657	5475	4.5	1
657	5701	0.5	1
657	6101	4.0	1
657	6216	4.5	1
657	6773	4.0	1
657	6950	3.5	1
657	7090	4.5	1
657	7323	4.5	1
666	5225	3.0	1
666	5617	3.5	1
666	5618	5.0	1
666	5690	2.0	1
666	5763	2.0	1
666	5902	2.5	1
666	5952	5.0	1
666	5971	2.0	1
666	6711	4.0	1
666	6807	3.5	1
666	6874	4.0	1
666	7090	4.0	1
666	7099	1.5	1
666	7147	1.5	1
666	7153	4.5	1
666	7361	3.0	1
714	7139	0.5	1
732	5377	4.5	1
732	5446	4.0	1
732	5618	0.5	1
732	5902	3.0	1
732	6385	3.0	1
732	6708	4.0	1
732	6867	4.5	1
732	7158	3.5	1
742	5283	3.5	1
742	5299	3.0	1
742	5349	4.0	1
742	5377	4.5	1
742	5378	4.0	1
742	5418	4.5	1
742	5444	4.0	1
742	5445	4.0	1
742	5449	3.0	1
742	5459	3.5	1
742	5481	2.0	1
742	5952	4.0	1
742	5989	4.0	1
742	5991	2.5	1
742	6155	2.5	1
742	6156	4.0	1
742	6188	3.5	1
742	6218	3.5	1
742	6333	4.0	1
742	6338	4.0	1
742	6365	4.0	1
742	6373	3.5	1
742	6377	4.5	1
742	6539	4.5	1
742	6541	3.0	1
742	6565	3.5	1
742	6586	3.5	1
742	6708	4.5	1
742	6754	4.0	1
742	6863	4.0	1
742	6934	4.0	1
742	6942	4.5	1
742	7143	4.0	1
742	7150	3.0	1
742	7153	4.0	1
742	7154	2.0	1
742	7173	3.0	1
742	7320	2.5	1
742	7325	4.0	1
742	7373	3.5	1
742	7445	4.5	1
742	7448	2.5	1
754	5446	4.0	1
754	5527	2.5	1
754	5528	3.5	1
754	5617	3.5	1
754	5625	2.5	1
754	5788	4.0	1
754	5791	3.5	1
754	5812	3.5	1
754	5829	4.0	1
754	5881	2.5	1
754	5989	3.5	1
754	5992	4.0	1
754	5994	3.0	1
754	6159	3.0	1
754	6188	4.0	1
754	6268	3.0	1
754	6281	2.5	1
754	6335	3.5	1
754	6342	4.0	1
754	6538	3.0	1
754	6545	4.0	1
754	6552	2.0	1
754	6620	3.0	1
754	6714	4.5	1
754	6760	3.0	1
754	6765	3.5	1
754	6770	3.0	1
754	6875	3.0	1
754	6897	4.5	1
754	6932	4.0	1
754	6957	3.0	1
754	7139	3.5	1
754	7147	3.5	1
754	7201	4.5	1
754	7265	3.5	1
754	7314	4.0	1
754	7324	4.0	1
754	7352	3.5	1
754	7360	4.0	1
754	7364	3.5	1
754	7366	3.5	1
754	7377	3.5	1
754	7383	3.5	1
754	7458	3.0	1
774	6016	5.0	1
774	7153	5.0	1
783	7153	4.5	1
820	5618	4.5	1
820	5956	3.5	1
820	5971	5.0	1
820	6294	3.5	1
820	6721	4.0	1
834	5650	4.0	1
834	6377	4.5	1
834	6539	3.0	1
834	6711	2.0	1
834	6942	4.5	1
834	7001	0.5	1
834	7361	4.5	1
865	5418	4.0	1
865	6539	4.5	1
865	7153	3.5	1
867	5303	5.0	1
867	6016	4.5	1
867	6552	4.5	1
867	6870	4.5	1
867	6986	4.5	1
867	7090	3.0	1
867	7139	4.0	1
867	7440	3.5	1
874	5120	3.5	1
874	5218	3.5	1
874	5225	5.0	1
874	5349	4.0	1
874	5377	3.0	1
874	5378	3.0	1
874	5445	4.0	1
874	5481	2.5	1
874	5618	2.0	1
874	5630	4.5	1
874	5669	3.5	1
874	5816	3.5	1
874	5952	3.5	1
874	5989	5.0	1
874	6287	3.5	1
874	6333	3.5	1
874	6365	3.5	1
874	6377	4.5	1
874	6539	4.5	1
874	6586	3.0	1
874	6874	4.5	1
874	7092	4.0	1
874	7153	5.0	1
874	7254	4.5	1
874	7316	2.0	1
874	7361	3.5	1
874	7438	4.5	1
902	5349	3.5	1
902	5378	2.5	1
902	5418	4.0	1
902	5445	3.5	1
902	5669	3.5	1
902	5952	4.0	1
902	5989	4.5	1
902	6333	4.5	1
902	6365	3.5	1
902	6502	5.0	1
902	6539	2.5	1
902	6711	3.0	1
902	6731	5.0	1
902	6874	4.0	1
902	6934	3.0	1
902	7153	5.0	1
902	7360	5.0	1
902	7361	4.5	1
902	7387	5.0	1
902	7438	4.5	1
913	5707	4.0	1
913	6787	4.0	1
937	5669	4.5	1
937	5872	1.5	1
937	5952	4.5	1
937	7153	4.5	1
980	6283	3.5	1
980	6368	4.0	1
980	6502	3.5	1
980	6807	4.0	1
980	7153	2.0	1
980	7361	4.5	1
980	7438	3.0	1
980	7698	3.5	1
995	5299	0.5	1
995	5952	1.5	1
995	6188	0.5	1
995	6373	3.0	1
1009	5349	2.5	1
1009	5816	3.5	1
1009	5989	4.5	1
1009	6365	4.5	1
1009	6377	3.5	1
1009	6934	4.5	1
1009	7153	2.5	1
1013	5418	4.0	1
1013	5952	4.0	1
1013	6377	3.0	1
1013	7153	4.0	1
1013	7745	2.5	1
1023	5952	5.0	1
1023	6539	4.5	1
1023	6874	4.0	1
1023	7153	5.0	1
1023	7361	1.0	1
1023	7438	3.5	1
1026	5540	2.5	1
1026	5991	3.0	1
1047	5956	4.0	1
1068	5103	5.0	1
1068	5349	3.5	1
1068	5377	4.0	1
1068	5472	3.5	1
1068	5629	4.0	1
1068	5669	4.5	1
1068	5991	4.5	1
1068	5995	4.5	1
1068	6218	4.5	1
1068	6316	3.5	1
1068	6331	5.0	1
1068	6377	5.0	1
1068	6539	5.0	1
1068	6863	4.0	1
1068	7060	4.5	1
1068	7153	5.0	1
1068	7263	4.5	1
1068	7614	2.5	1
1072	5349	4.5	1
1072	5356	0.5	1
1072	5378	5.0	1
1072	5418	4.5	1
1072	5420	4.0	1
1072	5445	4.0	1
1072	5446	3.5	1
1072	5464	3.5	1
1072	5502	3.5	1
1072	5816	4.5	1
1072	5944	5.0	1
1072	5945	4.5	1
1072	5952	4.5	1
1072	5955	4.0	1
1072	5989	3.5	1
1072	5991	3.5	1
1072	6059	4.5	1
1072	6333	4.5	1
1072	6365	5.0	1
1072	6377	3.5	1
1072	6378	4.5	1
1072	6482	0.5	1
1072	6537	4.5	1
1072	6539	5.0	1
1072	6541	4.5	1
1072	6548	4.0	1
1072	6565	3.5	1
1072	6617	4.5	1
1072	6659	2.0	1
1072	6664	4.0	1
1072	6753	4.5	1
1072	6862	4.5	1
1072	6872	0.5	1
1072	6879	4.5	1
1072	6887	4.0	1
1072	6934	5.0	1
1072	6947	4.0	1
1072	6951	0.5	1
1072	6979	4.5	1
1072	7001	0.5	1
1072	7018	4.0	1
1072	7046	0.5	1
1072	7143	4.0	1
1072	7153	4.5	1
1072	7301	3.0	1
1072	7445	4.5	1
1072	7458	4.0	1
1072	7482	3.0	1
1072	7701	1.5	1
1090	5952	4.5	1
1090	5989	4.5	1
1090	5995	5.0	1
1090	6016	4.5	1
1090	6365	4.0	1
1090	6377	3.0	1
1090	7147	3.5	1
1090	7153	4.0	1
1090	7361	4.0	1
1090	7438	4.0	1
1090	7458	3.5	1
1117	5952	3.5	1
1117	5992	5.0	1
1121	5378	1.0	1
1121	5420	1.5	1
1121	5447	4.5	1
1121	6333	2.0	1
1121	6365	3.0	1
1121	6548	0.5	1
1137	5378	4.0	1
1137	5463	1.0	1
1137	5497	3.0	1
1137	5522	2.0	1
1137	5669	4.0	1
1137	5872	4.0	1
1137	5881	3.5	1
1137	5949	4.0	1
1137	6016	4.0	1
1137	6143	1.5	1
1137	6305	3.0	1
1137	6365	1.5	1
1137	6662	3.5	1
1137	6711	3.5	1
1137	6774	4.0	1
1137	6807	3.5	1
1137	6852	3.5	1
1137	6979	2.0	1
1137	7163	4.5	1
1137	7569	4.0	1
1137	7570	3.5	1
1137	7649	4.0	1
1141	5418	5.0	1
1141	6016	4.5	1
1164	5618	4.0	1
1164	6016	5.0	1
1164	6711	5.0	1
1174	5110	3.5	1
1174	5219	3.5	1
1174	5254	3.5	1
1174	5266	3.0	1
1174	5299	3.5	1
1174	5349	3.5	1
1174	5377	3.5	1
1174	5400	3.0	1
1174	5459	3.5	1
1174	5481	4.0	1
1174	5507	4.5	1
1174	5528	3.0	1
1174	5598	2.0	1
1174	5630	3.5	1
1174	5669	2.5	1
1174	5679	4.0	1
1174	5810	4.0	1
1174	5828	3.0	1
1174	5872	4.0	1
1174	5952	3.5	1
1174	5956	2.5	1
1174	5989	3.5	1
1174	5991	2.5	1
1174	6040	3.0	1
1174	6157	3.0	1
1174	6218	3.0	1
1174	6235	4.0	1
1174	6252	2.5	1
1174	6281	3.0	1
1174	6297	4.0	1
1174	6323	3.0	1
1174	6365	3.0	1
1174	6367	3.0	1
1174	6373	3.5	1
1174	6485	4.5	1
1174	6502	3.5	1
1174	6534	2.5	1
1174	6539	4.5	1
1174	6558	3.0	1
1174	6566	3.0	1
1174	6593	3.5	1
1174	6708	3.0	1
1174	6754	3.5	1
1174	6820	3.0	1
