16629	7361	4.0	1
16629	7365	4.5	1
16629	7438	4.0	1
16629	7451	3.5	1
16629	7458	2.5	1
16664	5128	2.5	1
16664	5266	2.0	1
16664	5669	4.0	1
16664	5816	3.5	1
16664	5902	3.5	1
16664	5956	3.0	1
16664	6537	3.0	1
16664	6886	3.0	1
16664	7090	3.5	1
16664	7163	3.0	1
16664	7254	3.5	1
16664	7361	5.0	1
16664	7445	3.5	1
16664	7454	2.0	1
16669	5225	3.5	1
16669	5608	3.5	1
16669	5673	4.0	1
16669	5785	4.0	1
16669	5959	3.5	1
16669	5995	3.5	1
16669	6155	2.5	1
16669	6156	3.5	1
16669	6331	4.0	1
16669	6503	2.5	1
16669	6595	3.0	1
16669	6692	4.5	1
16669	6709	3.0	1
16669	6869	3.5	1
16669	6934	3.0	1
16669	6944	3.0	1
16669	7004	2.5	1
16669	7323	3.5	1
16669	7360	3.5	1
16677	6874	1.0	1
16677	7438	2.0	1
16679	6377	4.5	1
16679	6874	4.0	1
16689	5791	3.0	1
16689	7153	4.5	1
16689	7254	3.5	1
16699	5349	3.5	1
16699	5421	5.0	1
16699	5464	4.0	1
16699	5507	3.0	1
16699	5673	4.5	1
16699	5782	4.5	1
16699	5902	4.5	1
16699	6874	5.0	1
16699	7034	5.0	1
16699	7323	4.5	1
16699	7361	5.0	1
16699	7438	4.5	1
16710	5112	4.5	1
16710	5120	4.5	1
16710	5254	5.0	1
16710	5378	3.5	1
16710	5410	4.5	1
16710	5445	4.0	1
16710	5502	2.5	1
16710	5620	3.0	1
16710	5899	4.0	1
16710	5952	4.5	1
16710	6239	4.5	1
16710	6305	5.0	1
16710	6333	3.0	1
16710	6502	4.5	1
16710	6790	5.0	1
16710	6863	3.5	1
16710	6893	5.0	1
16710	6934	4.0	1
16710	6979	3.0	1
16710	7001	4.0	1
16710	7153	4.5	1
16710	7361	4.5	1
16710	7569	4.0	1
16710	7573	4.0	1
16727	5122	3.5	1
16727	5238	3.5	1
16727	5293	3.5	1
16727	5340	3.5	1
16727	5391	4.0	1
16727	5398	4.0	1
16727	5404	3.5	1
16727	5434	3.5	1
16727	5464	3.0	1
16727	5556	3.0	1
16727	5660	3.5	1
16727	5680	4.0	1
16727	5685	4.0	1
16727	5709	3.0	1
16727	6016	4.5	1
16727	6327	4.0	1
16727	6384	2.0	1
16727	6605	4.0	1
16727	6701	4.0	1
16727	6748	1.0	1
16727	6753	3.5	1
16727	6787	3.5	1
16727	6844	3.5	1
16727	6851	2.0	1
16727	6869	4.0	1
16727	7023	4.0	1
16727	7307	0.5	1
16727	7337	3.0	1
16727	7458	3.0	1
16745	5952	4.0	1
16745	6503	3.0	1
16745	6541	3.0	1
16745	6934	3.5	1
16745	7022	5.0	1
16745	7153	4.0	1
16791	5308	4.5	1
16791	5418	4.0	1
16791	5816	5.0	1
16791	6157	0.5	1
16791	6218	3.0	1
16791	6333	2.5	1
16791	6378	5.0	1
16791	6537	3.0	1
16791	6593	4.5	1
16791	7153	4.0	1
16791	7318	3.0	1
16804	5378	2.0	1
16804	5620	3.5	1
16804	7147	3.0	1
16804	7153	5.0	1
16817	5418	4.0	1
16817	5464	2.5	1
16817	5618	4.5	1
16817	5952	3.5	1
16817	5971	3.5	1
16817	6016	4.5	1
16817	6104	4.0	1
16817	6333	4.0	1
16817	6350	5.0	1
16817	6377	4.0	1
16817	6539	4.0	1
16817	6620	4.5	1
16817	6807	3.5	1
16817	6874	5.0	1
16817	7090	4.0	1
16817	7099	3.5	1
16817	7153	4.5	1
16817	7361	5.0	1
16817	7438	4.5	1
16817	7482	4.0	1
16838	6565	3.5	1
16838	6942	3.5	1
16840	5508	2.5	1
16840	5791	2.5	1
16840	6214	2.5	1
16840	6541	1.5	1
16840	6593	1.5	1
16840	6954	4.5	1
16841	5418	5.0	1
16850	5147	4.5	1
16850	5177	4.0	1
16850	5198	4.5	1
16850	5218	3.0	1
16850	5231	2.5	1
16850	5265	2.5	1
16850	5291	4.5	1
16850	5313	0.5	1
16850	5349	4.0	1
16850	5378	1.5	1
16850	5410	3.5	1
16850	5440	3.0	1
16850	5444	3.5	1
16850	5459	2.0	1
16850	5480	0.5	1
16850	5481	2.5	1
16850	5599	4.0	1
16850	5618	4.5	1
16850	5638	2.5	1
16850	5669	4.5	1
16850	5816	2.5	1
16850	5825	4.5	1
16850	5952	3.5	1
16850	5971	4.0	1
16850	6016	4.5	1
16850	6157	3.0	1
16850	6166	1.0	1
16850	6181	2.5	1
16850	6183	3.0	1
16850	6236	3.0	1
16850	6297	2.5	1
16850	6331	3.5	1
16850	6333	3.5	1
16850	6350	4.0	1
16850	6373	3.0	1
16850	6375	4.0	1
16850	6377	3.0	1
16850	6412	3.0	1
16850	6429	4.0	1
16850	6464	1.0	1
16850	6534	3.0	1
16850	6539	4.0	1
16850	6550	2.5	1
16850	6620	4.0	1
16850	6659	4.0	1
16850	6660	4.5	1
16850	6662	2.5	1
16850	6711	3.5	1
16850	6727	4.5	1
16850	6743	2.5	1
16850	6774	4.0	1
16850	6783	4.5	1
16850	6787	4.0	1
16850	6807	4.0	1
16850	6856	3.0	1
16850	6863	3.5	1
16850	6936	3.0	1
16850	6946	2.5	1
16850	6947	3.5	1
16850	6966	3.5	1
16850	6979	3.0	1
16850	6985	4.5	1
16850	6987	4.0	1
16850	6991	2.0	1
16850	7013	5.0	1
16850	7056	4.0	1
16850	7060	3.5	1
16850	7064	4.5	1
16850	7065	4.5	1
16850	7072	4.5	1
16850	7079	3.5	1
16850	7080	4.0	1
16850	7088	4.0	1
16850	7090	4.0	1
16850	7091	4.0	1
16850	7121	4.0	1
16850	7132	4.5	1
16850	7153	3.5	1
16850	7156	4.0	1
16850	7208	4.0	1
16850	7215	4.5	1
16850	7216	3.5	1
16850	7218	4.0	1
16850	7222	0.5	1
16850	7325	1.5	1
16850	7373	3.0	1
16850	7387	4.0	1
16850	7458	1.5	1
16850	7482	4.0	1
16850	7614	1.5	1
16850	7619	4.0	1
16850	7698	3.5	1
16850	7706	4.5	1
16850	7728	3.5	1
16850	7757	3.5	1
16850	7766	4.0	1
16850	7836	4.5	1
16854	5299	3.0	1
16854	5378	4.0	1
16854	5388	4.0	1
16854	5445	4.0	1
16854	5464	4.0	1
16854	5502	4.0	1
16854	5679	4.0	1
16854	5903	4.0	1
16854	6215	3.0	1
16854	6333	4.5	1
16854	6502	4.0	1
16854	6539	4.5	1
16854	6863	4.5	1
16854	6874	4.5	1
16854	7158	4.0	1
16854	7438	4.0	1
16854	7458	4.0	1
16862	5378	2.5	1
16862	5418	3.5	1
16862	5690	3.5	1
16862	5872	2.5	1
16862	5902	4.0	1
16862	5954	4.5	1
16862	5992	4.5	1
16862	5995	4.0	1
16862	6016	4.0	1
16862	6679	4.0	1
16862	6711	5.0	1
16862	6870	4.5	1
16862	6874	4.0	1
16862	6890	4.0	1
16862	6939	4.0	1
16862	6942	3.5	1
16862	6953	4.0	1
16862	7147	4.0	1
16862	7151	3.0	1
16862	7153	4.0	1
16862	7254	4.0	1
16862	7361	4.0	1
16862	7438	4.0	1
16879	5502	2.0	1
16879	5902	4.0	1
16879	5992	4.0	1
16879	6291	4.0	1
16879	6333	4.0	1
16879	6433	4.0	1
16879	6539	4.0	1
16879	6772	4.0	1
16879	6863	4.0	1
16883	5610	1.0	1
16883	5669	4.0	1
16883	6235	4.0	1
16883	6552	3.5	1
16883	6591	3.5	1
16883	6773	4.5	1
16883	6867	3.5	1
16883	7323	4.0	1
16883	7361	4.0	1
16883	7831	3.5	1
16900	5464	4.5	1
16900	5989	2.5	1
16900	6539	3.5	1
16900	7143	3.0	1
16900	7263	5.0	1
16919	5112	4.5	1
16919	6190	2.5	1
16919	6650	4.0	1
16919	6666	4.0	1
16919	6867	3.5	1
16919	6999	3.5	1
16919	7147	4.0	1
16919	7149	3.5	1
16919	7323	3.5	1
16919	7706	2.5	1
16992	5298	2.5	1
16992	5416	4.0	1
16992	5813	4.5	1
16992	5908	2.0	1
16992	6690	4.5	1
16992	6771	4.0	1
16992	6861	4.0	1
16994	5418	3.0	1
16994	5445	2.5	1
16994	5464	2.5	1
16994	5617	3.0	1
16994	5945	3.0	1
16994	5962	3.5	1
16994	5989	3.5	1
16994	5992	2.5	1
16994	6188	3.5	1
16994	7419	4.0	1
17001	5339	3.5	1
17001	5459	1.5	1
17001	5618	5.0	1
17001	5669	3.5	1
17001	5812	3.0	1
17001	5878	4.0	1
17001	5902	1.5	1
17001	5971	4.0	1
17001	5992	3.5	1
17001	6016	3.5	1
17001	6100	3.0	1
17001	6641	3.0	1
17001	6658	1.5	1
17001	6711	4.0	1
17001	6750	2.0	1
17001	6787	4.0	1
17001	6874	5.0	1
17001	6890	4.5	1
17001	6927	2.0	1
17001	6993	5.0	1
17001	7034	4.5	1
17001	7090	4.0	1
17001	7099	4.0	1
17001	7151	2.0	1
17001	7153	3.0	1
17001	7371	5.0	1
17001	7438	4.0	1
17013	5103	3.5	1
17013	5218	3.5	1
17013	5349	5.0	1
17013	5418	4.0	1
17013	5445	3.5	1
17013	5618	3.5	1
17013	5650	5.0	1
17013	5782	4.5	1
17013	5816	5.0	1
17013	5899	3.5	1
17013	5952	5.0	1
17013	6218	3.5	1
17013	6242	2.0	1
17013	6297	4.5	1
17013	6333	4.0	1
17013	6377	5.0	1
17013	6461	4.5	1
17013	6539	4.0	1
17013	6764	3.5	1
17013	6816	3.5	1
17013	6874	4.0	1
17013	6970	4.5	1
17013	6979	4.0	1
17013	7018	4.5	1
17013	7027	4.0	1
17013	7090	4.5	1
17013	7099	4.0	1
17013	7147	3.0	1
17013	7153	5.0	1
17013	7387	2.0	1
17013	7438	4.0	1
17013	7482	4.0	1
17013	7614	3.5	1
17013	7649	4.0	1
17022	5218	4.0	1
17022	5299	4.5	1
17022	5303	1.5	1
17022	5816	4.0	1
17022	5957	3.5	1
17022	5991	4.5	1
17022	6218	4.5	1
17022	6385	4.5	1
17022	6711	4.0	1
17022	6807	4.0	1
17022	6863	4.0	1
17022	6942	4.0	1
17022	7018	3.5	1
17022	7154	4.0	1
17022	7158	2.0	1
17040	5418	4.5	1
17040	5464	4.0	1
17040	5618	4.0	1
17040	5816	4.5	1
17040	6218	4.0	1
17040	6333	4.0	1
17040	6537	3.5	1
17040	6796	4.0	1
17040	6979	4.0	1
17040	7027	4.5	1
17040	7137	4.0	1
17040	7143	4.5	1
17040	7153	4.5	1
17040	7293	3.0	1
17054	5523	3.0	1
17054	5650	4.0	1
17054	5881	3.0	1
17054	6294	3.0	1
17054	6333	4.0	1
17054	6597	4.0	1
17054	6659	3.5	1
17054	6806	3.5	1
17054	6813	3.5	1
17054	6934	3.5	1
17054	6959	2.5	1
17054	6979	4.0	1
17054	7163	4.0	1
17054	7438	3.5	1
17054	7439	3.5	1
17054	7454	2.5	1
17054	7481	4.0	1
17054	7570	4.0	1
17054	7810	5.0	1
17054	7812	5.0	1
17074	5349	5.0	1
17074	5418	5.0	1
17074	5445	5.0	1
17074	5459	4.0	1
17074	5574	5.0	1
17074	5816	4.0	1
17074	5902	4.0	1
17074	5903	5.0	1
17074	5952	5.0	1
17074	6016	5.0	1
17074	6250	4.0	1
17074	6323	5.0	1
17074	6333	5.0	1
17074	6365	5.0	1
17074	6874	5.0	1
17074	6934	5.0	1
17074	6953	5.0	1
17074	7044	4.5	1
17074	7090	5.0	1
17074	7143	4.5	1
17074	7147	5.0	1
17074	7153	5.0	1
17074	7254	5.0	1
17074	7318	5.0	1
17074	7347	4.5	1
17074	7361	5.0	1
17074	7438	5.0	1
17074	7827	4.5	1
17093	5349	4.5	1
17093	5378	3.0	1
17093	5445	5.0	1
17093	5459	3.0	1
17093	5522	2.5	1
17093	5524	5.0	1
17093	5872	5.0	1
17093	6188	4.0	1
17093	6378	4.5	1
17093	6539	5.0	1
17093	6754	4.5	1
17093	6893	5.0	1
17093	6996	3.5	1
17093	7004	4.0	1
17093	7153	3.5	1
17097	5325	2.0	1
17097	5867	4.0	1
17097	6731	2.5	1
17097	6807	3.5	1
17097	7156	4.5	1
17097	7454	0.5	1
17116	5952	4.5	1
17116	6377	4.0	1
17116	7153	4.5	1
17123	5782	4.0	1
17123	5938	4.0	1
17123	5971	4.0	1
17123	6003	3.5	1
17123	6156	3.0	1
17123	6297	3.5	1
17123	6377	4.5	1
17123	6502	3.5	1
17123	6711	3.5	1
17123	6874	4.5	1
17123	7022	4.5	1
17123	7090	3.5	1
17123	7361	4.5	1
17123	7373	3.5	1
17123	7438	4.0	1
17123	7454	3.0	1
17149	5899	4.5	1
17149	7153	4.0	1
17149	7458	5.0	1
17156	5294	4.5	1
17156	5956	4.0	1
17156	6857	4.0	1
17158	5378	3.5	1
17158	5464	3.5	1
17158	5952	4.5	1
17158	6539	2.0	1
17158	6870	3.0	1
17158	6874	4.5	1
17158	7153	3.5	1
17158	7438	4.5	1
17166	5970	4.5	1
17166	6264	4.0	1
17166	6350	5.0	1
17166	6373	4.5	1
17166	6503	5.0	1
17166	7143	4.0	1
17179	5418	4.0	1
17179	7569	3.5	1
17183	5308	1.0	1
17183	5349	4.0	1
17183	5378	2.5	1
17183	5577	4.0	1
17183	5785	1.0	1
17183	5816	4.0	1
17183	5952	3.5	1
17183	6104	3.5	1
17183	6333	4.0	1
17183	6365	3.5	1
17183	6373	3.0	1
17183	6377	4.0	1
17183	6440	3.5	1
17183	6539	3.5	1
17183	6564	1.5	1
17183	6663	3.5	1
17183	6708	4.5	1
17183	6780	4.5	1
17183	6807	3.5	1
17183	6934	3.0	1
17183	6953	3.5	1
17183	6979	2.5	1
17183	7153	3.5	1
17183	7361	5.0	1
17183	7438	4.0	1
17196	5827	2.0	1
17196	6385	3.5	1
17196	6503	0.5	1
17196	6947	1.5	1
17196	6953	2.0	1
17196	7438	3.0	1
17196	7458	1.0	1
17205	5110	4.0	1
17205	5308	2.5	1
17205	5378	1.0	1
17205	5643	4.0	1
17205	5956	3.5	1
17205	5970	3.0	1
17205	6296	4.5	1
17205	6338	3.0	1
17205	6373	3.0	1
17205	7102	4.0	1
17205	7256	4.5	1
17205	7361	4.0	1
17205	7460	3.5	1
17213	5669	3.5	1
17213	7153	4.0	1
17213	7361	4.0	1
17238	5108	4.0	1
17238	5254	3.5	1
17238	5299	4.0	1
17238	5349	4.0	1
17238	5378	4.5	1
17238	5418	4.5	1
17238	5445	4.0	1
17238	5476	2.5	1
17238	5507	4.0	1
17238	5629	3.0	1
17238	5630	4.0	1
17238	5679	4.0	1
17238	5810	4.0	1
17238	5945	3.5	1
17238	5952	5.0	1
17238	5989	3.5	1
17238	6333	4.5	1
17238	6365	5.0	1
17238	6373	4.0	1
17238	6377	3.5	1
17238	6538	3.5	1
17238	6539	4.5	1
17238	6754	4.0	1
17238	6807	4.0	1
17238	6870	4.0	1
17238	6874	4.5	1
17238	6934	5.0	1
17238	6996	3.0	1
17238	7060	1.0	1
17238	7143	4.5	1
17238	7153	5.0	1
17238	7162	4.0	1
17238	7254	4.0	1
17238	7318	5.0	1
17260	5096	1.5	1
17260	5110	4.5	1
17260	5111	1.5	1
17260	5146	3.5	1
17260	5152	5.0	1
17260	5159	2.0	1
17260	5218	3.5	1
17260	5219	5.0	1
17260	5254	3.0	1
17260	5266	4.0	1
17260	5308	0.5	1
17260	5312	2.0	1
17260	5323	2.0	1
17260	5349	3.0	1
17260	5378	3.5	1
17260	5388	4.0	1
17260	5420	3.0	1
17260	5444	0.5	1
17260	5445	4.5	1
17260	5456	3.5	1
17260	5459	2.0	1
17260	5463	3.0	1
17260	5481	2.5	1
17260	5502	4.5	1
17260	5504	0.5	1
17260	5507	1.0	1
17260	5528	4.0	1
17260	5538	0.5	1
17260	5539	0.5	1
17260	5541	4.0	1
17260	5574	2.5	1
17260	5585	1.0	1
17260	5629	0.5	1
17260	5669	4.0	1
17260	5672	0.5	1
17260	5679	2.0	1
17260	5693	4.0	1
17260	5765	0.5	1
17260	5872	3.5	1
17260	5874	3.0	1
17260	5944	3.5	1
17260	5952	5.0	1
17260	5959	3.0	1
17260	6005	1.0	1
17260	6014	2.0	1
17260	6093	4.0	1
17260	6143	3.5	1
17260	6157	2.5	1
17260	6158	1.0	1
17260	6188	4.5	1
17260	6219	3.0	1
17260	6223	4.0	1
17260	6281	4.0	1
17260	6283	4.0	1
17260	6303	4.5	1
17260	6305	5.0	1
17260	6323	4.0	1
17260	6332	0.5	1
17260	6333	2.5	1
17260	6356	4.0	1
17260	6365	4.0	1
17260	6373	3.5	1
17260	6377	2.0	1
17260	6378	4.0	1
17260	6383	2.0	1
17260	6534	1.0	1
17260	6537	4.0	1
17260	6539	3.0	1
17260	6541	3.0	1
17260	6564	1.5	1
17260	6615	2.0	1
17260	6624	0.5	1
17260	6659	3.0	1
17260	6662	4.0	1
17260	6663	5.0	1
17260	6705	0.5	1
17260	6709	3.5	1
17260	6751	1.5	1
17260	6754	4.0	1
17260	6872	1.5	1
17260	6874	4.0	1
17260	6934	4.5	1
17260	6946	0.5	1
17260	6957	3.5	1
17260	7004	0.5	1
17260	7076	4.5	1
17260	7147	0.5	1
17260	7153	5.0	1
17260	7319	3.5	1
17260	7324	4.5	1
17260	7325	2.0	1
17260	7361	4.5	1
17260	7438	4.0	1
17260	7439	3.5	1
17260	7445	4.0	1
17260	7458	4.5	1
17260	7573	3.5	1
17260	7646	1.0	1
17260	7781	2.0	1
17285	5346	2.5	1
17285	5782	5.0	1
17285	5954	4.5	1
17285	6461	4.5	1
17285	6870	4.5	1
17285	7792	4.5	1
17297	5101	0.5	1
17297	5377	4.5	1
17297	5418	2.0	1
17297	5445	3.0	1
17297	5903	3.5	1
17297	5952	3.0	1
17297	5989	3.0	1
17297	5995	1.5	1
17297	6333	3.0	1
17297	6356	0.5	1
17297	6377	1.5	1
17297	6405	0.5	1
17297	6539	3.5	1
17297	6669	0.5	1
17297	6874	0.5	1
17297	6893	2.5	1
17297	7073	0.5	1
17297	7143	3.5	1
17297	7153	3.5	1
17297	7216	0.5	1
17297	7311	0.5	1
17297	7360	4.0	1
17297	7361	3.0	1
17297	7438	0.5	1
17297	7445	2.0	1
17297	7569	2.0	1
17303	5299	3.5	1
17303	5415	2.0	1
17303	5445	4.0	1
17303	5459	2.5	1
17303	5791	4.5	1
17303	5803	2.5	1
17303	5872	3.0	1
17303	5952	5.0	1
17303	5989	4.0	1
17303	5991	4.0	1
17303	5995	3.5	1
17303	6016	3.0	1
17303	6333	3.5	1
17303	6377	3.0	1
17303	6539	4.0	1
17303	6541	3.5	1
17303	6658	3.5	1
17303	6711	3.5	1
17303	6807	4.0	1
17303	6934	4.5	1
17303	7046	3.5	1
17303	7058	4.5	1
17303	7147	3.5	1
17303	7153	5.0	1
17303	7160	3.0	1
17303	7162	4.0	1
17303	7361	4.0	1
17303	7438	4.0	1
17303	7619	4.0	1
17312	5105	4.5	1
17312	5113	4.0	1
17312	5121	4.0	1
17312	5179	4.0	1
17312	5291	5.0	1
17312	5329	4.0	1
17312	5339	4.0	1
17312	5368	4.0	1
17312	5373	3.5	1
17312	5380	2.5	1
17312	5489	4.0	1
17312	5498	5.0	1
17312	5500	4.5	1
17312	5507	1.5	1
17312	5560	3.0	1
17312	5605	5.0	1
17312	5618	3.5	1
17312	5643	3.5	1
17312	5673	3.5	1
17312	5680	3.5	1
17312	5707	3.5	1
17312	5791	3.0	1
17312	5792	3.5	1
17312	5797	4.5	1
17312	5799	3.5	1
17312	5802	2.5	1
17312	5816	3.5	1
17312	5840	4.5	1
17312	5878	4.0	1
17312	5956	3.0	1
17312	5989	4.0	1
17312	6016	4.0	1
17312	6062	4.0	1
17312	6109	2.5	1
17312	6123	3.5	1
17312	6140	2.5	1
17312	6157	3.5	1
17312	6197	3.5	1
17312	6241	4.5	1
17312	6258	2.0	1
17312	6299	3.5	1
17312	6331	1.5	1
17312	6430	2.5	1
17312	6439	4.0	1
17312	6441	3.0	1
17312	6448	3.5	1
17312	6502	3.5	1
17312	6530	4.0	1
17312	6573	3.0	1
17312	6581	4.0	1
17312	6591	4.5	1
17312	6644	4.5	1
17312	6662	4.0	1
17312	6669	3.0	1
17312	6711	4.0	1
17312	6724	4.5	1
17312	6727	3.5	1
17312	6748	3.0	1
17312	6777	3.5	1
17312	6787	4.5	1
17312	6803	3.0	1
17312	6807	4.0	1
17312	6843	4.0	1
17312	6868	3.5	1
17312	6881	2.5	1
17312	6920	5.0	1
17312	6947	3.0	1
17312	6987	3.5	1
17312	6988	2.0	1
17312	7051	5.0	1
17312	7063	3.5	1
17312	7064	4.0	1
17312	7065	1.0	1
17312	7073	4.0	1
17312	7077	2.0	1
17312	7087	5.0	1
17312	7111	4.5	1
17312	7143	1.5	1
17312	7151	3.5	1
17312	7153	3.0	1
17312	7206	4.0	1
17312	7209	3.5	1
17312	7323	3.5	1
17312	7361	4.5	1
17312	7371	4.5	1
17312	7388	3.5	1
17312	7650	2.5	1
17312	7700	3.5	1
17312	7706	3.5	1
