46437	3623	3.0	1
46437	4034	3.5	1
46441	4673	4.0	1
46469	2671	3.0	1
46469	2762	4.0	1
46469	2870	3.5	1
46469	2993	3.0	1
46469	3044	3.5	1
46469	3071	4.0	1
46469	3098	2.0	1
46469	3175	5.0	1
46469	3189	4.0	1
46469	3252	3.0	1
46469	3256	4.5	1
46469	3360	4.5	1
46469	3397	3.5	1
46469	3448	3.5	1
46469	3578	4.5	1
46469	3654	3.0	1
46469	3675	3.5	1
46469	3682	3.5	1
46469	3916	4.0	1
46469	3985	3.0	1
46469	4103	3.5	1
46469	4178	4.5	1
46469	4187	3.5	1
46469	4223	2.5	1
46469	4306	4.0	1
46469	4339	2.5	1
46469	4499	4.5	1
46469	4886	3.5	1
46469	4901	3.0	1
46469	4995	4.0	1
46469	5010	4.0	1
46469	5064	3.5	1
46487	2797	3.5	1
46487	3308	3.5	1
46487	3983	3.5	1
46487	4002	3.5	1
46487	4361	3.5	1
46494	4427	3.5	1
46497	3256	3.0	1
46497	3300	3.0	1
46497	3477	4.5	1
46497	4008	4.0	1
46497	4102	4.5	1
46497	4439	4.5	1
46497	4896	4.0	1
46505	2710	4.0	1
46505	3006	4.0	1
46505	3763	4.5	1
46505	4327	4.0	1
46505	4789	3.5	1
46516	2617	4.0	1
46516	2628	4.5	1
46516	2671	4.0	1
46516	2683	3.5	1
46516	2692	4.5	1
46516	2699	2.0	1
46516	2700	4.0	1
46516	2762	5.0	1
46516	2858	4.0	1
46516	2987	3.5	1
46516	2997	1.0	1
46516	3005	4.0	1
46516	3053	4.5	1
46516	3082	3.5	1
46516	3176	3.0	1
46516	3285	4.0	1
46516	3409	4.0	1
46516	3438	4.0	1
46516	3527	2.0	1
46516	3564	3.0	1
46516	3578	4.0	1
46516	3697	3.5	1
46516	3785	3.0	1
46516	3793	3.5	1
46516	3897	4.0	1
46516	3916	4.5	1
46516	3999	4.0	1
46516	4014	4.0	1
46516	4055	2.5	1
46516	4270	4.0	1
46516	4306	5.0	1
46516	4310	4.5	1
46516	4370	4.0	1
46516	4447	3.5	1
46516	4638	3.0	1
46516	4701	3.5	1
46516	4718	2.5	1
46516	4727	3.5	1
46516	4865	4.0	1
46516	4901	3.5	1
46516	4963	4.5	1
46516	4973	4.5	1
46516	4993	5.0	1
46516	4995	4.5	1
46516	5066	4.0	1
46535	2640	2.0	1
46535	2671	3.0	1
46535	2683	3.5	1
46535	2694	3.5	1
46535	2700	0.5	1
46535	2712	4.0	1
46535	2717	2.0	1
46535	2762	4.5	1
46535	2840	3.0	1
46535	2858	4.0	1
46535	2959	4.5	1
46535	3147	4.5	1
46535	3247	3.5	1
46535	3257	4.0	1
46535	3275	2.5	1
46535	3301	3.0	1
46535	3408	4.0	1
46535	3450	3.5	1
46535	3452	3.5	1
46535	3478	3.0	1
46535	3623	3.5	1
46535	3649	1.5	1
46535	3793	3.5	1
46535	3879	1.0	1
46535	3916	2.0	1
46535	3948	3.5	1
46535	3980	4.0	1
46535	4011	4.0	1
46535	4226	4.0	1
46535	4239	5.0	1
46535	4306	5.0	1
46535	4340	2.0	1
46535	4387	3.0	1
46535	4776	4.0	1
46535	4795	2.5	1
46535	4874	5.0	1
46535	4887	2.5	1
46535	4890	2.0	1
46535	4963	4.0	1
46535	4973	4.0	1
46535	4975	5.0	1
46535	4993	4.5	1
46535	5015	5.0	1
46562	2716	3.0	1
46562	3677	5.0	1
46562	3873	4.0	1
46562	4529	5.0	1
46562	4896	4.0	1
46562	4973	5.0	1
46563	2617	3.0	1
46563	2700	4.0	1
46563	2710	1.0	1
46563	2791	5.0	1
46563	2858	4.5	1
46563	2997	4.5	1
46563	3429	3.5	1
46563	3868	4.5	1
46563	3972	3.5	1
46563	4011	5.0	1
46563	4034	4.0	1
46563	4981	4.0	1
46586	2617	3.5	1
46586	2642	3.5	1
46586	2717	3.0	1
46586	2722	5.0	1
46586	2762	5.0	1
46586	2985	5.0	1
46586	2986	2.5	1
46586	3082	5.0	1
46586	3257	5.0	1
46586	3623	4.5	1
46586	3639	4.0	1
46586	3717	4.5	1
46586	3948	5.0	1
46586	3986	5.0	1
46586	4034	4.0	1
46586	4084	4.0	1
46586	4085	4.5	1
46586	4262	5.0	1
46586	4310	4.0	1
46586	4369	3.5	1
46586	4643	4.0	1
46586	4901	4.0	1
46603	2618	4.5	1
46603	2628	4.0	1
46603	2640	3.0	1
46603	2641	3.0	1
46603	2642	2.5	1
46603	2671	3.5	1
46603	2683	4.0	1
46603	2699	0.5	1
46603	2701	4.0	1
46603	2706	2.0	1
46603	2712	4.0	1
46603	2716	3.0	1
46603	2762	5.0	1
46603	2791	5.0	1
46603	2797	3.0	1
46603	2834	4.0	1
46603	2858	4.5	1
46603	2890	4.5	1
46603	2916	4.5	1
46603	2918	3.5	1
46603	2947	4.0	1
46603	2948	4.0	1
46603	2949	4.0	1
46603	2959	4.5	1
46603	2976	3.5	1
46603	2985	3.5	1
46603	2987	3.5	1
46603	2989	4.0	1
46603	2990	4.0	1
46603	2991	4.0	1
46603	2993	4.0	1
46603	3052	4.0	1
46603	3082	4.0	1
46603	3101	3.0	1
46603	3114	4.0	1
46603	3146	0.5	1
46603	3160	4.5	1
46603	3578	4.0	1
46603	3623	4.0	1
46603	3624	3.5	1
46603	3633	4.0	1
46603	3635	4.0	1
46603	3638	4.0	1
46603	3639	4.0	1
46603	3703	4.0	1
46603	3751	3.0	1
46603	3984	4.0	1
46603	3996	4.5	1
46603	4005	4.0	1
46603	4011	4.0	1
46603	4015	3.0	1
46603	4025	3.5	1
46603	4085	3.5	1
46603	4226	4.0	1
46603	4246	3.0	1
46603	4306	4.5	1
46603	4308	3.0	1
46603	4369	4.0	1
46603	4447	3.5	1
46603	4544	3.0	1
46603	4734	2.0	1
46603	4776	3.5	1
46603	4886	3.5	1
46603	4963	5.0	1
46603	4973	5.0	1
46603	5060	2.0	1
46640	2594	3.5	1
46640	2599	3.5	1
46640	2683	3.0	1
46640	2692	3.5	1
46640	2858	4.0	1
46640	2959	3.5	1
46640	2997	4.5	1
46640	3033	2.5	1
46640	3147	3.0	1
46640	3481	3.5	1
46640	3499	4.0	1
46640	3681	4.0	1
46640	3683	4.0	1
46640	3897	4.0	1
46640	3949	3.0	1
46640	3996	4.0	1
46640	4011	3.0	1
46640	4027	4.5	1
46640	4226	4.0	1
46640	4262	3.0	1
46640	4878	4.0	1
46640	4881	3.5	1
46640	4973	4.0	1
46640	4979	4.5	1
46640	4993	5.0	1
46640	4995	3.5	1
46646	4103	4.0	1
46646	4613	1.5	1
46656	2598	3.0	1
46656	2606	4.0	1
46656	2688	3.5	1
46656	2694	3.5	1
46656	2822	3.0	1
46656	2965	1.5	1
46656	3040	3.5	1
46656	3130	2.0	1
46656	3146	3.5	1
46656	3147	3.5	1
46656	3441	3.5	1
46656	3525	3.0	1
46656	3593	3.5	1
46656	3844	3.5	1
46656	3946	2.0	1
46656	4149	2.0	1
46656	4351	4.0	1
46656	4757	3.5	1
46656	4846	4.0	1
46656	4873	3.5	1
46656	4963	2.5	1
46681	2600	4.0	1
46681	2616	2.0	1
46681	2628	2.0	1
46681	2657	4.0	1
46681	2671	3.5	1
46681	2672	3.5	1
46681	2692	5.0	1
46681	2710	4.0	1
46681	2712	3.5	1
46681	2716	3.5	1
46681	2719	2.5	1
46681	2735	2.0	1
46681	2762	4.0	1
46681	2791	4.0	1
46681	2797	2.5	1
46681	2858	4.5	1
46681	2916	4.0	1
46681	2959	5.0	1
46681	2970	4.0	1
46681	2973	4.5	1
46681	2985	3.0	1
46681	2987	3.5	1
46681	3000	4.5	1
46681	3060	4.0	1
46681	3081	4.0	1
46681	3083	4.5	1
46681	3156	3.0	1
46681	3160	5.0	1
46681	3173	3.5	1
46681	3246	4.0	1
46681	3267	4.0	1
46681	3273	2.5	1
46681	3300	4.5	1
46681	3355	2.5	1
46681	3386	3.5	1
46681	3423	2.5	1
46681	3424	4.5	1
46681	3425	4.0	1
46681	3426	4.0	1
46681	3471	4.0	1
46681	3499	5.0	1
46681	3527	2.5	1
46681	3556	4.0	1
46681	3576	4.0	1
46681	3578	3.5	1
46681	3618	3.5	1
46681	3623	3.0	1
46681	3698	4.5	1
46681	3727	2.5	1
46681	3755	4.0	1
46681	3793	3.0	1
46681	3814	4.0	1
46681	3827	3.0	1
46681	3910	4.5	1
46681	3943	3.5	1
46681	3948	1.0	1
46681	3959	4.0	1
46681	3967	3.5	1
46681	3977	2.0	1
46681	3981	3.0	1
46681	3986	2.0	1
46681	3994	3.5	1
46681	3996	4.5	1
46681	3997	1.0	1
46681	4008	4.5	1
46681	4020	4.0	1
46681	4027	3.0	1
46681	4085	2.5	1
46681	4148	1.5	1
46681	4155	2.0	1
46681	4210	4.0	1
46681	4226	4.5	1
46681	4232	3.0	1
46681	4246	3.5	1
46681	4262	4.0	1
46681	4306	4.5	1
46681	4351	4.5	1
46681	4369	2.5	1
46681	4370	2.0	1
46681	4558	2.0	1
46681	4587	2.0	1
46681	4621	3.0	1
46681	4636	2.5	1
46681	4643	3.5	1
46681	4720	3.0	1
46681	4878	3.0	1
46681	4881	3.5	1
46681	4896	2.0	1
46681	4963	3.5	1
46681	4973	5.0	1
46681	4975	2.5	1
46681	4979	4.0	1
46681	4993	4.0	1
46681	4995	4.0	1
46681	5040	2.0	1
46681	5093	2.5	1
46681	5094	2.0	1
46695	2605	3.5	1
46695	2724	2.0	1
46695	2770	2.5	1
46695	2797	4.0	1
46695	2872	3.0	1
46695	2890	3.0	1
46695	2908	3.5	1
46695	2948	3.5	1
46695	2959	3.0	1
46695	2968	3.0	1
46695	3053	3.0	1
46695	3160	2.5	1
46695	3408	3.5	1
46695	3623	3.0	1
46695	3671	3.0	1
46695	3717	3.0	1
46695	3740	2.5	1
46695	3755	3.0	1
46695	3785	2.5	1
46695	3861	3.0	1
46695	3897	3.5	1
46695	3967	3.0	1
46695	4226	4.0	1
46695	4310	2.5	1
46695	4636	3.0	1
46695	4641	3.0	1
46695	4718	3.0	1
46695	5010	4.0	1
46725	2617	4.0	1
46725	3052	4.5	1
46725	4014	4.5	1
46725	4034	5.0	1
46742	2617	2.0	1
46742	2683	3.5	1
46742	2706	3.5	1
46742	2716	4.5	1
46742	2728	3.5	1
46742	2791	4.0	1
46742	2797	3.0	1
46742	2804	3.5	1
46742	2918	3.0	1
46742	2959	5.0	1
46742	2985	3.0	1
46742	3054	3.0	1
46742	3066	4.0	1
46742	3107	3.0	1
46742	3114	2.5	1
46742	3175	3.0	1
46742	3253	5.0	1
46742	3275	3.5	1
46742	3527	4.0	1
46742	3555	3.5	1
46742	3578	4.0	1
46742	3671	4.5	1
46742	3745	2.5	1
46742	3751	2.5	1
46742	3785	4.0	1
46742	3799	3.0	1
46742	3916	2.0	1
46742	3949	5.0	1
46742	3996	3.0	1
46742	4226	4.0	1
46742	4306	2.5	1
46742	4308	4.0	1
46742	4571	4.5	1
46742	4878	3.0	1
46742	4896	2.0	1
46742	4963	2.5	1
46742	4980	4.0	1
46742	4993	3.0	1
46742	5060	4.0	1
46749	2683	4.0	1
46749	2710	1.0	1
46749	2959	4.0	1
46749	3052	4.0	1
46749	3275	4.5	1
46749	3793	4.0	1
46749	4878	5.0	1
46754	2587	3.5	1
46754	2593	2.5	1
46754	2762	4.5	1
46754	3101	3.5	1
46754	3267	4.0	1
46754	3635	5.0	1
46754	3897	4.0	1
46754	3937	2.0	1
46754	3949	2.5	1
46754	4022	4.0	1
46754	4105	4.0	1
46754	4383	3.5	1
46754	4628	4.0	1
46754	4677	2.0	1
46754	4728	2.0	1
46754	4973	4.5	1
46754	4994	2.0	1
46762	2921	4.5	1
46762	3037	4.0	1
46762	3100	4.0	1
46762	3471	4.0	1
46762	3591	4.0	1
46762	3735	4.0	1
46762	4027	4.0	1
46762	4280	4.0	1
46762	4326	4.0	1
46762	4903	4.0	1
46763	2616	2.0	1
46763	2628	3.0	1
46763	2640	3.5	1
46763	2664	3.5	1
46763	2687	2.0	1
46763	2692	5.0	1
46763	2699	2.0	1
46763	2701	2.0	1
46763	2706	3.0	1
46763	2710	1.5	1
46763	2716	3.5	1
46763	2717	2.5	1
46763	2723	3.5	1
46763	2724	1.0	1
46763	2739	3.5	1
46763	2746	4.0	1
46763	2761	4.5	1
46763	2762	4.0	1
46763	2791	3.0	1
46763	2797	3.5	1
46763	2803	2.5	1
46763	2804	5.0	1
46763	2858	4.0	1
46763	2908	3.0	1
46763	2915	3.5	1
46763	2918	4.5	1
46763	2953	1.5	1
46763	2959	3.0	1
46763	2987	3.0	1
46763	3033	3.0	1
46763	3100	3.0	1
46763	3105	4.0	1
46763	3107	3.0	1
46763	3108	4.0	1
46763	3147	5.0	1
46763	3148	4.0	1
46763	3157	3.0	1
46763	3176	4.0	1
46763	3247	3.0	1
46763	3253	2.5	1
46763	3255	2.5	1
46763	3257	2.0	1
46763	3260	4.5	1
46763	3347	3.5	1
46763	3396	3.0	1
46763	3408	3.5	1
46763	3438	2.5	1
46763	3448	4.0	1
46763	3450	2.5	1
46763	3471	3.5	1
46763	3476	4.0	1
46763	3483	1.5	1
46763	3489	3.0	1
46763	3499	3.0	1
46763	3526	2.5	1
46763	3549	4.5	1
46763	3552	2.5	1
46763	3578	4.0	1
46763	3608	3.5	1
46763	3675	5.0	1
46763	3702	4.0	1
46763	3751	3.5	1
46763	3793	3.5	1
46763	3809	4.0	1
46763	3897	3.0	1
46763	3948	1.5	1
46763	3967	2.5	1
46763	3988	2.0	1
46763	4016	4.0	1
46763	4018	2.5	1
46763	4022	4.0	1
46763	4025	2.5	1
46763	4027	4.5	1
46763	4030	3.0	1
46763	4034	3.0	1
46763	4090	4.0	1
46763	4132	2.5	1
46763	4178	4.0	1
46763	4306	3.0	1
46763	4321	3.0	1
46763	4327	4.5	1
46763	4333	3.5	1
46763	4447	3.0	1
46763	4545	3.5	1
46763	4558	0.5	1
46763	4571	3.0	1
46763	4616	4.5	1
46763	4728	3.0	1
46763	4812	3.0	1
46763	4867	1.0	1
46763	4886	4.0	1
46763	4896	4.5	1
46763	4912	3.5	1
46763	4963	4.0	1
46763	4973	5.0	1
46763	4993	5.0	1
46763	4995	4.5	1
46775	2598	3.0	1
46775	2599	3.5	1
46775	2600	4.0	1
46775	2611	3.5	1
46775	2616	3.5	1
46775	2617	3.0	1
46775	2628	3.5	1
46775	2640	4.0	1
46775	2641	4.0	1
46775	2642	2.5	1
46775	2643	2.0	1
46775	2657	4.0	1
46775	2664	4.5	1
46775	2671	4.0	1
46775	2686	3.5	1
46775	2687	3.5	1
46775	2692	3.5	1
46775	2693	4.0	1
46775	2694	2.5	1
46775	2699	3.5	1
46775	2700	4.0	1
46775	2701	2.0	1
46775	2702	3.5	1
46775	2706	3.5	1
46775	2710	4.0	1
46775	2712	3.5	1
46775	2713	3.5	1
46775	2716	4.0	1
46775	2723	3.5	1
46775	2725	3.0	1
46775	2731	4.0	1
46775	2733	3.5	1
46775	2735	2.5	1
46775	2745	3.5	1
46775	2748	3.0	1
46775	2750	4.0	1
46775	2762	4.0	1
46775	2763	3.5	1
46775	2770	3.0	1
46775	2788	4.0	1
46775	2791	4.0	1
46775	2794	2.5	1
46775	2797	3.5	1
46775	2803	3.5	1
46775	2804	3.5	1
46775	2805	3.0	1
46775	2808	3.0	1
46775	2819	3.5	1
46775	2826	3.0	1
46775	2840	3.0	1
46775	2841	3.5	1
46775	2858	4.0	1
46775	2863	3.5	1
46775	2871	3.5	1
46775	2883	5.0	1
46775	2889	3.5	1
46775	2890	3.5	1
46775	2908	2.5	1
46775	2916	3.5	1
46775	2918	4.5	1
46775	2935	4.0	1
46775	2936	4.0	1
46775	2941	4.5	1
46775	2944	3.5	1
46775	2949	3.5	1
46775	2953	2.5	1
46775	2959	4.5	1
46775	2966	4.0	1
46775	2968	3.5	1
46775	2973	5.0	1
46775	2976	4.0	1
46775	2985	3.5	1
46775	2987	4.5	1
46775	2995	3.0	1
46775	2997	4.5	1
46775	3000	4.5	1
46775	3007	4.0	1
46775	3022	4.0	1
46775	3030	4.0	1
46775	3032	3.5	1
46775	3033	3.5	1
46775	3034	4.0	1
46775	3044	2.5	1
46775	3052	3.5	1
46775	3071	3.0	1
46775	3072	5.0	1
46775	3077	4.5	1
46775	3081	3.5	1
46775	3088	4.5	1
46775	3089	2.5	1
46775	3095	3.0	1
46775	3096	3.5	1
46775	3100	3.5	1
46775	3105	3.5	1
46775	3108	3.5	1
46775	3114	4.5	1
46775	3134	4.0	1
46775	3147	3.0	1
46775	3156	2.0	1
46775	3160	4.0	1
46775	3174	3.5	1
46775	3175	3.5	1
46775	3176	4.0	1
46775	3182	4.0	1
46775	3204	3.0	1
46775	3208	3.0	1
46775	3210	3.5	1
46775	3213	3.5	1
46775	3252	3.5	1
46775	3253	4.0	1
46775	3254	3.0	1
46775	3255	2.5	1
46775	3256	3.5	1
46775	3258	3.0	1
46775	3259	3.5	1
46775	3260	4.0	1
46775	3262	4.0	1
46775	3263	3.0	1
46775	3264	3.5	1
46775	3270	3.5	1
46775	3271	2.5	1
46775	3274	2.5	1
46775	3300	4.0	1
46775	3301	3.0	1
46775	3307	4.0	1
46775	3310	3.5	1
46775	3317	4.5	1
46775	3334	3.5	1
46775	3341	2.5	1
46775	3355	4.0	1
46775	3363	4.5	1
46775	3386	3.0	1
46775	3396	4.0	1
46775	3398	3.5	1
46775	3401	2.0	1
46775	3409	3.5	1
46775	3418	3.0	1
46775	3421	3.5	1
46775	3424	3.5	1
46775	3435	3.5	1
46775	3438	3.0	1
46775	3448	3.5	1
46775	3450	3.5	1
46775	3461	4.0	1
46775	3462	4.0	1
46775	3468	3.5	1
46775	3471	3.5	1
46775	3476	3.5	1
46775	3479	3.5	1
46775	3481	5.0	1
46775	3489	2.5	1
46775	3499	3.0	1
46775	3504	3.5	1
