46300	8910	4.5	1
46300	8958	2.0	1
46300	8970	4.0	1
46300	30707	4.5	1
46300	30810	4.0	1
46300	31685	4.0	1
46300	33166	3.5	1
46300	34048	2.5	1
46300	37741	4.0	1
46300	38886	5.0	1
46300	41566	1.5	1
46300	42004	4.0	1
46300	45447	3.0	1
46300	45501	4.0	1
46319	8360	3.5	1
46319	8361	3.0	1
46319	8376	4.0	1
46319	8493	3.5	1
46319	8529	4.0	1
46319	8636	4.0	1
46319	8640	3.5	1
46319	8644	3.5	1
46319	8665	3.0	1
46319	8783	4.0	1
46319	8810	2.5	1
46319	8860	4.0	1
46319	8865	3.5	1
46319	8939	1.5	1
46319	8961	4.0	1
46319	8965	4.0	1
46319	8970	3.5	1
46319	8984	3.0	1
46319	26152	2.5	1
46319	27808	3.0	1
46319	27816	3.5	1
46319	27821	3.0	1
46319	27837	3.5	1
46319	30749	4.0	1
46319	30812	3.0	1
46319	30825	3.0	1
46319	31221	2.0	1
46319	31420	3.0	1
46319	32029	3.0	1
46319	32587	3.5	1
46319	32598	3.5	1
46319	33004	1.5	1
46319	33162	3.5	1
46319	33493	5.0	1
46319	33615	3.5	1
46319	33679	3.0	1
46319	34048	3.0	1
46319	34150	2.5	1
46319	34319	4.0	1
46319	34332	4.0	1
46319	34334	2.5	1
46319	34536	3.5	1
46319	35957	2.5	1
46319	36517	3.0	1
46319	37727	3.5	1
46319	40614	4.0	1
46319	40819	4.0	1
46319	41566	4.5	1
46319	41569	4.5	1
46319	43871	3.5	1
46319	43936	3.5	1
46319	44004	3.0	1
46319	44191	2.5	1
46319	44199	3.5	1
46319	45062	3.5	1
46319	45431	3.5	1
46319	45499	4.0	1
46319	45672	3.5	1
46319	45722	4.0	1
46319	45730	4.0	1
46319	46530	3.5	1
46333	8132	5.0	1
46333	8665	4.0	1
46333	8957	4.5	1
46333	8961	4.0	1
46333	8985	3.5	1
46333	32587	4.5	1
46333	33166	4.5	1
46333	34319	4.0	1
46333	35836	4.5	1
46333	36529	4.0	1
46333	41569	4.0	1
46333	42723	1.5	1
46333	44191	4.0	1
46333	45499	4.0	1
46333	45662	1.0	1
46333	49272	3.5	1
46362	8368	4.0	1
46362	8636	4.5	1
46362	8644	5.0	1
46362	8861	5.0	1
46362	8917	5.0	1
46362	8957	5.0	1
46362	8961	3.0	1
46362	26294	0.5	1
46362	31696	5.0	1
46362	32213	4.0	1
46362	32587	4.0	1
46362	33493	4.5	1
46362	33794	4.0	1
46362	33834	5.0	1
46362	34532	4.0	1
46362	36401	4.0	1
46362	36519	3.0	1
46362	37380	3.5	1
46362	37545	5.0	1
46362	37720	3.5	1
46362	37727	3.0	1
46362	37729	4.0	1
46362	39183	4.0	1
46362	39400	4.0	1
46362	39446	5.0	1
46362	40732	5.0	1
46362	40815	4.5	1
46362	41569	5.0	1
46362	42738	4.5	1
46362	43376	4.5	1
46362	43679	4.5	1
46362	44397	5.0	1
46362	44937	4.0	1
46362	44972	5.0	1
46362	45081	4.5	1
46362	45722	4.5	1
46374	8446	3.5	1
46374	8596	4.0	1
46374	26131	4.0	1
46374	27869	4.5	1
46374	27873	3.0	1
46374	33493	3.0	1
46374	38038	3.5	1
46374	44191	4.0	1
46382	7844	4.5	1
46382	8665	4.0	1
46382	26865	4.5	1
46382	33437	3.0	1
46382	33649	4.0	1
46382	33794	4.5	1
46382	34405	4.5	1
46382	37830	4.0	1
46382	42718	4.0	1
46382	43919	1.5	1
46382	43936	3.5	1
46382	44004	2.0	1
46382	44191	4.5	1
46382	44199	4.0	1
46382	44665	3.5	1
46382	45186	4.0	1
46382	45361	1.5	1
46382	45499	3.5	1
46407	8360	3.5	1
46407	8464	3.5	1
46407	8645	4.0	1
46407	8949	4.0	1
46407	8958	4.0	1
46407	8961	5.0	1
46407	8970	5.0	1
46407	8983	3.5	1
46407	30707	5.0	1
46407	30812	3.0	1
46407	30850	4.0	1
46407	32587	4.0	1
46407	33166	5.0	1
46407	34072	3.5	1
46407	34405	4.0	1
46407	37475	3.5	1
46407	37729	3.5	1
46407	37741	3.5	1
46407	38061	4.5	1
46407	39234	4.5	1
46407	39292	3.0	1
46407	40870	5.0	1
46407	41566	4.0	1
46407	44022	3.5	1
46407	44191	3.5	1
46407	48516	4.5	1
46416	8360	4.0	1
46416	8368	5.0	1
46416	8622	3.5	1
46416	8636	4.5	1
46416	8665	4.0	1
46416	8798	5.0	1
46416	8874	5.0	1
46416	8961	4.0	1
46416	8970	4.5	1
46416	26462	4.0	1
46416	30793	5.0	1
46416	32587	5.0	1
46416	33493	5.0	1
46416	33794	5.0	1
46416	34162	4.0	1
46416	34405	5.0	1
46416	35836	5.0	1
46416	40815	5.0	1
46416	41566	5.0	1
46416	41569	5.0	1
46416	44191	4.5	1
46416	45074	3.5	1
46416	45186	4.0	1
46416	45499	3.5	1
46416	45722	4.5	1
46416	45728	4.0	1
46418	8464	3.5	1
46418	8528	3.0	1
46418	8529	3.5	1
46418	34336	4.5	1
46424	27837	2.0	1
46424	30749	4.5	1
46424	31410	4.0	1
46441	8578	1.5	1
46441	27899	4.0	1
46441	33166	3.5	1
46441	34072	3.5	1
46441	34330	3.0	1
46441	34405	2.5	1
46441	34532	1.0	1
46441	37240	3.5	1
46441	37382	3.5	1
46441	37386	2.5	1
46441	39292	2.0	1
46441	39446	2.5	1
46441	40339	2.0	1
46441	40966	4.0	1
46441	41566	2.5	1
46441	41571	3.5	1
46441	41573	1.5	1
46441	42734	4.0	1
46441	42738	1.5	1
46441	43910	1.0	1
46441	43928	4.0	1
46441	43936	3.5	1
46441	44195	4.0	1
46441	44199	3.5	1
46441	44665	4.0	1
46441	44974	2.0	1
46441	45081	4.0	1
46441	45431	4.0	1
46441	45442	3.5	1
46441	45447	2.0	1
46441	45499	3.0	1
46441	45501	0.5	1
46441	45668	1.5	1
46441	45726	1.0	1
46441	46335	1.0	1
46441	46530	3.5	1
46441	47044	3.5	1
46441	47610	4.0	1
46469	8493	2.5	1
46469	8730	4.5	1
46469	8798	4.0	1
46469	33493	2.5	1
46469	33660	4.5	1
46469	33794	5.0	1
46469	34405	4.5	1
46469	34536	4.0	1
46469	37733	3.5	1
46469	38038	3.0	1
46469	41566	2.5	1
46469	41569	2.5	1
46469	42734	4.0	1
46469	43912	3.5	1
46469	44022	3.0	1
46469	44191	0.5	1
46469	45210	5.0	1
46487	8916	3.5	1
46487	26521	3.5	1
46494	26131	4.0	1
46494	27721	2.5	1
46494	27803	3.5	1
46494	27815	3.0	1
46494	27878	4.0	1
46494	32582	4.5	1
46494	33639	3.0	1
46494	33794	3.0	1
46494	34072	4.0	1
46494	34148	3.5	1
46494	35836	4.0	1
46494	36517	3.5	1
46494	36527	4.0	1
46494	37741	4.0	1
46494	38038	3.5	1
46494	39183	3.5	1
46494	39292	4.0	1
46494	40583	3.0	1
46494	40629	4.0	1
46494	40819	4.0	1
46494	41566	3.5	1
46494	41716	4.0	1
46494	41863	4.0	1
46494	41997	4.0	1
46494	43333	4.5	1
46494	43376	4.0	1
46494	44195	4.0	1
46494	44199	4.0	1
46494	44204	4.0	1
46494	44709	3.5	1
46494	45028	4.5	1
46494	45210	4.0	1
46494	45720	3.5	1
46494	45730	2.5	1
46494	45950	3.5	1
46494	46578	4.5	1
46494	46976	3.5	1
46494	48082	3.0	1
46494	48385	3.5	1
46494	48516	4.0	1
46494	48783	3.5	1
46497	7841	4.0	1
46497	7842	3.5	1
46497	8581	3.5	1
46497	26085	3.5	1
46497	27022	3.5	1
46497	32587	4.5	1
46497	34072	3.0	1
46497	34338	2.5	1
46497	36519	2.5	1
46497	37380	1.0	1
46497	39231	3.5	1
46497	40278	3.5	1
46497	40583	4.0	1
46497	40815	3.5	1
46497	41566	3.0	1
46497	41569	2.5	1
46497	41716	3.5	1
46497	41997	4.0	1
46497	42738	4.0	1
46497	44191	4.0	1
46497	45186	2.0	1
46497	45499	3.5	1
46497	45517	4.0	1
46505	8121	4.0	1
46505	8368	4.0	1
46505	8636	4.0	1
46505	8949	4.5	1
46505	8961	4.5	1
46505	8983	4.5	1
46505	27604	2.0	1
46505	30707	4.0	1
46505	31878	4.5	1
46505	33794	4.5	1
46505	34162	4.0	1
46505	34405	4.5	1
46505	34542	4.0	1
46505	35836	4.5	1
46505	38886	4.5	1
46505	40629	5.0	1
46505	40815	4.0	1
46505	40946	4.0	1
46505	41566	4.0	1
46505	44191	4.5	1
46505	44195	4.0	1
46505	45499	3.5	1
46505	46530	4.0	1
46505	46578	4.5	1
46505	48385	5.0	1
46516	8464	5.0	1
46516	8581	4.0	1
46516	8636	4.0	1
46516	8665	4.5	1
46516	8783	5.0	1
46516	8798	4.5	1
46516	8873	5.0	1
46516	8969	4.0	1
46516	30749	4.5	1
46516	34162	4.0	1
46516	37386	3.5	1
46516	37731	4.5	1
46516	44022	4.5	1
46535	8360	5.0	1
46535	8781	3.0	1
46535	30707	4.0	1
46535	30812	5.0	1
46535	31696	4.0	1
46535	33660	4.0	1
46535	33794	3.0	1
46535	36529	4.0	1
46535	39234	4.5	1
46535	44191	5.0	1
46535	49013	3.0	1
46562	8622	4.5	1
46562	8873	4.0	1
46562	30749	4.0	1
46562	32582	4.0	1
46562	34072	4.0	1
46562	34542	3.0	1
46563	7934	4.0	1
46563	8961	3.5	1
46563	37729	4.0	1
46563	38061	4.0	1
46568	7944	4.0	1
46568	8128	5.0	1
46568	26350	4.5	1
46568	34162	4.0	1
46568	34271	4.5	1
46568	34542	5.0	1
46568	36276	4.0	1
46568	36517	4.5	1
46568	36529	4.0	1
46568	36537	4.0	1
46568	37240	4.5	1
46568	37731	3.0	1
46568	37733	4.0	1
46568	37741	5.0	1
46568	38061	3.5	1
46568	38886	5.0	1
46568	39183	4.5	1
46568	39414	3.5	1
46568	39444	4.0	1
46568	40278	4.0	1
46568	40583	5.0	1
46568	40819	3.5	1
46568	41285	4.0	1
46568	41863	4.0	1
46568	41997	4.5	1
46568	42004	3.0	1
46568	42418	4.0	1
46568	44191	5.0	1
46568	44199	4.5	1
46586	8361	4.0	1
46586	8984	4.0	1
46586	32617	3.0	1
46603	7894	3.0	1
46603	8368	3.0	1
46603	8464	4.0	1
46603	8622	4.5	1
46603	8636	4.5	1
46603	8644	4.0	1
46603	8798	4.5	1
46603	8961	4.5	1
46603	27831	4.5	1
46603	32296	2.5	1
46603	32587	3.5	1
46603	33493	4.5	1
46603	33794	3.0	1
46603	36529	4.0	1
46603	41566	2.0	1
46603	43560	4.0	1
46603	44665	4.5	1
46603	45499	4.5	1
46603	45722	4.0	1
46603	46335	4.0	1
46603	46578	4.0	1
46603	47124	3.0	1
46640	8528	3.5	1
46640	8950	4.0	1
46640	30749	4.0	1
46640	30810	4.0	1
46640	31410	4.5	1
46640	33794	3.5	1
46640	34405	3.0	1
46640	41997	4.0	1
46646	8874	4.0	1
46646	8961	4.0	1
46646	30707	4.0	1
46646	30749	3.5	1
46646	41997	3.0	1
46656	8169	3.5	1
46656	8364	4.0	1
46656	8623	4.0	1
46656	8644	3.0	1
46656	8710	4.5	1
46656	8781	2.5	1
46656	8813	3.5	1
46656	8884	3.5	1
46656	8914	4.5	1
46656	8958	4.0	1
46656	8970	4.5	1
46656	27266	2.5	1
46656	27660	4.5	1
46656	27773	4.0	1
46656	27790	3.0	1
46656	27821	3.5	1
46656	27882	4.5	1
46656	30793	3.5	1
46656	30820	4.0	1
46656	30848	4.0	1
46656	30850	2.5	1
46656	31685	3.0	1
46656	31696	3.0	1
46656	33145	3.5	1
46656	33660	4.5	1
46656	33672	3.0	1
46656	33679	3.0	1
46656	34150	3.0	1
46656	34153	4.0	1
46656	34162	3.5	1
46656	34271	4.5	1
46656	34319	3.0	1
46656	34323	4.5	1
46656	34338	1.5	1
46656	34437	4.0	1
46656	34542	4.0	1
46656	35836	3.5	1
46656	35957	3.0	1
46656	36517	3.5	1
46656	36525	3.5	1
46656	36527	4.0	1
46656	36529	3.0	1
46656	36535	4.0	1
46656	37386	3.0	1
46656	37729	3.5	1
46656	37853	4.0	1
46656	38061	3.5	1
46656	38188	3.5	1
46656	38798	4.0	1
46656	39231	2.5	1
46656	39292	4.0	1
46656	40583	4.0	1
46656	40614	3.5	1
46656	40732	4.0	1
46656	40815	3.5	1
46656	40819	4.5	1
46656	40946	3.0	1
46656	41285	4.0	1
46656	41566	3.0	1
46656	41569	3.5	1
46656	41617	2.5	1
46656	41716	4.0	1
46656	42004	5.0	1
46656	42007	3.5	1
46656	42418	4.5	1
46656	42718	3.0	1
46656	42730	4.0	1
46656	43396	3.5	1
46656	43708	3.5	1
46656	43908	3.0	1
46656	43917	3.5	1
46656	43921	3.5	1
46656	43936	4.0	1
46656	44004	3.0	1
46656	44191	4.0	1
46656	44195	3.5	1
46656	44197	3.5	1
46656	44199	4.0	1
46656	44665	4.0	1
46656	44709	3.5	1
46656	44761	4.5	1
46656	44828	3.5	1
46656	44864	4.0	1
46656	45186	4.0	1
46656	45208	3.5	1
46656	45382	3.5	1
46656	45447	3.0	1
46656	45499	2.0	1
46656	45501	3.0	1
46656	45635	3.5	1
46656	45666	2.5	1
46656	45668	2.0	1
46656	45672	3.0	1
46656	45720	3.5	1
46656	45722	2.5	1
46656	45726	3.0	1
46656	45728	4.0	1
46656	45950	4.0	1
46656	46530	3.0	1
46656	46578	3.5	1
46656	46723	4.0	1
46656	46970	3.0	1
46656	47044	4.0	1
46656	47518	3.0	1
46656	47644	4.0	1
46656	47970	3.5	1
46656	48142	3.5	1
46656	48319	3.0	1
46656	48322	3.5	1
46656	48385	3.5	1
46656	48516	4.0	1
46656	49272	4.5	1
46681	7934	5.0	1
46681	7982	3.5	1
46681	8019	5.0	1
46681	8360	2.5	1
46681	8361	3.5	1
46681	8368	2.5	1
46681	8369	2.5	1
46681	8370	2.5	1
46681	8371	2.0	1
46681	8636	4.0	1
46681	8640	1.5	1
46681	8644	3.0	1
46681	8666	1.0	1
46681	8783	3.5	1
46681	8798	4.0	1
46681	8939	2.5	1
46681	8957	2.5	1
46681	8977	2.0	1
46681	8983	3.5	1
46681	26242	4.5	1
46681	26303	3.5	1
46681	26840	4.0	1
46681	27317	4.5	1
46681	27592	2.0	1
46681	27773	4.0	1
46681	27864	3.5	1
46681	30810	3.5	1
46681	31696	2.0	1
46681	31878	3.0	1
46681	32011	2.5	1
46681	32291	2.5	1
46681	32587	4.5	1
46681	33493	3.0	1
46681	33794	3.5	1
46681	34048	3.0	1
46681	34150	2.5	1
46681	34319	3.5	1
46681	34405	1.0	1
46681	34542	4.5	1
46681	36529	3.5	1
46681	37386	2.0	1
46681	37733	4.0	1
46681	40815	2.5	1
46681	41014	3.5	1
46681	41569	4.0	1
46681	42632	3.5	1
46681	44191	2.0	1
46681	44199	4.0	1
46695	26662	4.5	1
46695	26782	3.0	1
46695	27193	3.5	1
46695	27608	3.5	1
46695	27660	3.5	1
46695	30793	4.0	1
46695	31804	3.5	1
46695	32213	3.5	1
46695	33725	3.5	1
46695	33836	2.5	1
46695	34530	2.0	1
46695	34534	3.5	1
46695	34540	2.5	1
46695	36401	3.5	1
46695	36529	3.5	1
46695	37380	3.5	1
46695	37382	3.0	1
46695	37384	3.5	1
46695	37830	4.0	1
46695	38038	3.5	1
46695	39449	4.0	1
46695	39715	2.5	1
46695	40614	3.0	1
46695	40629	3.5	1
46695	40732	4.0	1
46695	40819	4.0	1
46695	40851	4.0	1
46695	41566	4.0	1
46695	41569	3.5	1
46695	41716	4.0	1
46695	42011	4.0	1
46695	42721	1.0	1
46695	42728	3.5	1
46695	42734	3.5	1
46695	42738	4.0	1
46695	43556	3.0	1
46695	43560	3.0	1
46695	43919	2.0	1
46695	43928	2.0	1
46695	44022	3.5	1
46695	44191	5.0	1
46695	44193	2.5	1
46695	44197	4.0	1
46695	44665	3.5	1
46695	44709	3.5	1
46695	45062	3.5	1
46695	45186	3.0	1
46695	45431	4.0	1
46695	45499	3.5	1
46695	45501	3.5	1
46695	45517	4.0	1
46695	45722	3.5	1
46695	45728	4.0	1
46695	45950	4.5	1
46695	46322	4.0	1
46695	46335	3.0	1
46695	46530	3.0	1
46695	47382	3.5	1
46725	8574	5.0	1
46742	8128	4.5	1
46742	8266	5.0	1
46742	8528	4.0	1
46742	8641	4.5	1
46742	8665	5.0	1
46742	8784	3.5	1
46742	8949	4.0	1
46742	30707	5.0	1
46742	30810	5.0	1
46742	32587	4.5	1
46742	33493	2.5	1
46742	33794	4.0	1
46742	34072	3.5	1
46742	34162	4.0	1
46742	40583	3.5	1
46742	40819	3.0	1
46742	41997	5.0	1
46742	43396	2.5	1
46742	44004	2.0	1
46742	44191	5.0	1
46742	44195	4.5	1
46742	44665	4.0	1
46742	45431	3.5	1
46742	45499	2.0	1
46742	45666	3.0	1
46742	45672	3.5	1
46742	45728	4.5	1
46742	46530	3.0	1
46742	46578	4.5	1
46749	8805	4.5	1
46749	8961	4.0	1
46749	27773	5.0	1
46749	27801	3.5	1
46749	37857	2.5	1
46749	45722	4.0	1
46749	45728	5.0	1
46749	45730	3.5	1
46754	7934	4.0	1
46754	8373	3.0	1
46754	8387	2.5	1
46754	8810	2.5	1
46754	8950	4.0	1
46754	8983	4.0	1
46754	27706	4.0	1
46754	30850	3.5	1
46754	31610	1.0	1
46754	32587	4.0	1
46754	34072	5.0	1
46754	36517	4.5	1
46754	39234	4.0	1
46754	39427	4.0	1
46754	39444	4.0	1
46754	40629	4.0	1
46754	40819	4.0	1
46754	41285	5.0	1
46754	41527	3.5	1
46754	41573	4.0	1
46754	41997	4.5	1
46754	42002	5.0	1
46754	42011	3.5	1
46754	43836	3.0	1
46754	43871	3.0	1
46754	44004	3.0	1
46754	44189	3.5	1
46754	44191	5.0	1
46754	44694	4.0	1
46754	45186	3.0	1
46754	45447	3.5	1
46754	45517	4.0	1
46754	45662	2.5	1
46754	45722	5.0	1
46754	46530	3.5	1
46754	48142	3.5	1
46754	48516	4.5	1
46754	48591	2.5	1
46754	49272	4.0	1
46754	49282	2.0	1
46762	8464	4.0	1
46762	8528	2.5	1
46762	27592	4.0	1
46762	27801	2.5	1
46762	33154	4.0	1
46762	34072	3.5	1
46762	34153	4.0	1
46762	38886	3.0	1
46762	39292	4.0	1
46762	40583	4.0	1
46762	40819	4.0	1
46762	44199	4.0	1
46763	8132	4.0	1
46763	8368	4.5	1
46763	8492	4.0	1
46763	8636	3.5	1
46763	8665	4.0	1
46763	8961	4.0	1
46763	8970	4.5	1
46763	8972	3.0	1
46763	27790	4.0	1
46763	27882	3.0	1
46763	33004	3.5	1
46763	33493	3.5	1
46763	33794	4.0	1
46763	34072	5.0	1
46763	34150	2.5	1
46763	40815	4.5	1
46763	40819	4.5	1
46763	41566	5.0	1
46763	45517	4.0	1
46763	45722	5.0	1
46775	7845	3.5	1
46775	7934	3.5	1
46775	8147	2.0	1
46775	8154	5.0	1
46775	8169	2.5	1
46775	8196	3.5	1
46775	8228	4.0	1
46775	8253	3.5	1
46775	8360	3.5	1
46775	8361	3.0	1
46775	8366	3.5	1
46775	8368	3.5	1
46775	8371	3.5	1
46775	8376	4.0	1
46775	8464	4.0	1
46775	8528	3.5	1
46775	8529	3.5	1
46775	8542	3.5	1
46775	8591	3.5	1
46775	8622	2.5	1
46775	8623	4.0	1
46775	8633	3.0	1
46775	8636	4.0	1
46775	8638	4.0	1
46775	8644	3.5	1
46775	8650	4.0	1
46775	8665	4.0	1
46775	8711	3.5	1
46775	8783	3.5	1
46775	8784	4.5	1
46775	8798	4.0	1
46775	8807	4.0	1
46775	8827	3.5	1
46775	8861	3.0	1
46775	8874	4.0	1
46775	8879	3.5	1
46775	8880	2.5	1
46775	8910	4.0	1
46775	8914	4.5	1
46775	8947	3.5	1
46775	8949	3.5	1
46775	8957	3.5	1
46775	8961	4.0	1
46775	8972	3.5	1
46775	8984	3.5	1
46775	25827	4.0	1
46775	26242	3.5	1
46775	26386	3.0	1
46775	26662	4.0	1
46775	27773	4.0	1
46775	27821	3.5	1
46775	27839	3.5	1
46775	27899	2.5	1
46775	30707	3.0	1
46775	30793	3.5	1
46775	30812	3.5	1
46775	30822	3.5	1
46775	31427	3.0	1
46775	31696	3.5	1
46775	31878	4.0	1
46775	32587	4.0	1
46775	32596	3.5	1
46775	32598	4.0	1
46775	33004	3.5	1
46775	33166	4.0	1
46775	33493	4.0	1
46775	33615	2.5	1
46775	33794	3.5	1
46775	33836	2.5	1
46775	33880	4.0	1
46775	34072	3.5	1
46775	34162	3.5	1
46775	34319	3.5	1
46775	34405	4.0	1
46775	34534	3.5	1
46775	34542	3.5	1
46775	35836	3.5	1
46775	36517	3.5	1
46775	37729	3.5	1
46775	37733	3.5	1
46775	37857	3.5	1
46775	38038	4.0	1
46775	39292	3.5	1
46775	39414	3.5	1
46775	40278	3.5	1
46775	40629	4.0	1
46775	40815	4.0	1
46775	40819	3.5	1
46775	41285	4.0	1
46775	41566	4.0	1
46775	42723	3.5	1
46775	43558	2.0	1
46775	43928	3.0	1
46775	44191	4.0	1
46775	44397	3.0	1
46775	45728	4.5	1
46786	8042	2.0	1
46786	8228	2.0	1
46786	8340	3.5	1
46786	8368	2.0	1
46786	8464	3.0	1
46786	8610	2.0	1
46786	8636	2.5	1
46786	8665	3.0	1
46786	8784	3.0	1
46786	8798	2.5	1
46786	8874	2.5	1
46786	8949	4.0	1
46786	8950	3.0	1
46786	8958	3.0	1
46786	8961	2.0	1
46786	8970	2.5	1
46786	26425	4.5	1
46786	27317	2.0	1
46786	30812	2.5	1
46786	32587	2.5	1
46786	33166	2.5	1
46786	33794	3.0	1
46786	34153	2.0	1
46786	34162	2.0	1
46786	34271	2.5	1
46786	35836	3.0	1
46786	38886	2.0	1
46786	40815	2.0	1
46786	41569	1.5	1
46786	41997	2.0	1
46786	45210	3.5	1
46786	45447	1.5	1
46786	46530	1.0	1
46793	8360	4.5	1
46793	8528	3.0	1
46793	8529	2.5	1
46793	8636	4.5	1
46793	8641	4.0	1
46793	8644	3.5	1
46793	8665	4.0	1
46793	8783	4.5	1
46793	8874	4.5	1
46793	8961	4.0	1
46793	27801	3.0	1
46793	32587	4.0	1
46793	33493	4.0	1
46793	33646	4.0	1
46793	33679	4.0	1
46793	33794	4.5	1
46793	34162	3.5	1
46793	34520	3.0	1
46793	40629	4.0	1
46793	40819	3.5	1
46793	41285	3.0	1
46793	41566	4.0	1
46793	41569	5.0	1
46793	44022	3.0	1
46793	45186	4.0	1
46793	45517	3.0	1
46793	45672	4.5	1
46793	45722	4.5	1
46802	8360	4.0	1
46802	8636	4.5	1
46802	8665	4.5	1
46802	8961	4.5	1
46802	26425	5.0	1
46802	33794	3.5	1
46802	40629	5.0	1
46802	40815	4.0	1
46802	41566	4.5	1
46802	45517	4.5	1
46807	8366	3.5	1
46807	8368	5.0	1
46807	8623	4.5	1
46807	8784	4.0	1
46807	8949	1.0	1
46807	8961	4.0	1
46807	27803	4.0	1
46807	40815	4.5	1
46807	41566	3.5	1
46807	42004	4.5	1
46807	45028	2.0	1
46807	45722	2.0	1
46807	45728	5.0	1
46823	8507	0.5	1
46823	8961	5.0	1
46823	31410	5.0	1
46823	33312	4.5	1
46823	34405	4.0	1
46823	38061	5.0	1
46823	39292	4.5	1
46830	8957	5.0	1
46830	39446	5.0	1
46840	7932	4.0	1
46840	8360	4.0	1
46840	8665	4.5	1
46840	8914	4.0	1
46840	8917	3.5	1
46840	8955	4.0	1
46840	8958	5.0	1
46840	33660	5.0	1
46840	34143	2.0	1
46840	34153	4.0	1
46840	34319	4.0	1
46840	34534	2.5	1
46840	34542	5.0	1
46840	36527	2.0	1
46840	37386	3.5	1
46840	37733	4.5	1
46840	37741	3.5	1
46840	39292	5.0	1
46840	39446	2.5	1
46840	40278	4.0	1
46840	40339	4.0	1
46840	40583	3.5	1
46840	40819	4.0	1
46840	43396	5.0	1
46840	43936	2.5	1
46840	44191	3.5	1
46840	44199	4.0	1
46857	7980	3.5	1
46857	7981	4.0	1
46857	8340	4.0	1
46857	8360	3.5	1
46857	8368	3.0	1
46857	8636	3.0	1
46857	8665	4.0	1
46857	8798	4.0	1
46857	8961	3.5	1
46857	8970	3.0	1
46857	8983	3.5	1
46857	25788	4.0	1
46857	27408	3.5	1
46857	27831	4.0	1
46857	30707	2.5	1
46857	30749	4.0	1
46857	30793	2.5	1
46857	30810	1.0	1
46857	31878	4.0	1
46857	32587	3.5	1
46857	33166	4.0	1
46857	33493	2.5	1
46857	33660	4.0	1
46857	33794	3.5	1
46857	34405	4.0	1
46857	34532	4.0	1
46857	35836	3.0	1
46857	36517	4.0	1
46857	36529	3.5	1
46857	37733	4.5	1
46857	39234	4.0	1
46857	39292	4.0	1
46857	40278	2.5	1
46857	40583	4.0	1
46857	40732	3.0	1
46857	40815	3.0	1
46857	40819	3.0	1
46857	41566	3.0	1
46857	41569	4.0	1
46857	41863	4.5	1
46857	41997	4.0	1
46857	43917	4.0	1
46857	44191	4.0	1
46857	45517	4.5	1
46857	45722	4.0	1
46857	46530	2.5	1
