16610	37729	4.0	1
16610	38038	3.5	1
16610	38061	4.5	1
16610	38798	4.0	1
16610	39052	3.5	1
16610	39183	4.0	1
16610	40278	4.0	1
16610	40339	3.5	1
16610	40815	3.5	1
16610	40819	4.0	1
16610	41566	4.0	1
16610	41569	4.0	1
16610	42011	3.5	1
16610	42632	3.0	1
16610	42734	3.5	1
16610	43928	2.0	1
16610	44191	4.0	1
16610	44195	3.5	1
16610	44199	4.5	1
16610	45081	3.0	1
16610	45186	3.0	1
16610	45722	3.5	1
16614	8636	4.0	1
16614	8798	4.5	1
16614	8949	4.5	1
16614	8961	4.5	1
16614	8984	3.5	1
16614	30707	5.0	1
16614	33164	2.0	1
16614	33166	5.0	1
16614	34072	5.0	1
16614	34542	4.5	1
16614	37733	4.0	1
16614	40815	4.5	1
16614	41566	4.5	1
16614	41716	4.0	1
16614	43917	4.0	1
16625	7845	3.0	1
16625	7930	3.5	1
16625	7986	2.5	1
16625	8266	3.0	1
16625	8376	3.5	1
16625	8387	1.0	1
16625	8531	1.0	1
16625	8578	3.5	1
16625	8666	1.0	1
16625	8676	1.0	1
16625	8861	1.5	1
16625	8947	2.5	1
16625	8967	3.5	1
16625	8984	2.5	1
16625	8994	3.0	1
16625	26629	3.5	1
16625	26819	3.5	1
16625	27839	1.0	1
16625	31221	1.0	1
16625	31424	0.5	1
16625	31555	2.0	1
16625	32587	5.0	1
16625	33164	1.5	1
16625	33679	1.0	1
16625	33794	4.0	1
16625	34143	3.0	1
16625	34520	1.5	1
16625	36519	3.0	1
16625	36708	3.5	1
16625	37380	1.5	1
16625	37382	0.5	1
16625	38061	4.0	1
16625	40723	4.0	1
16625	42723	1.0	1
16625	43558	0.5	1
16625	44195	4.0	1
16625	44397	3.5	1
16625	45662	3.5	1
16625	45728	3.5	1
16625	46335	2.0	1
16625	48516	4.5	1
16629	8019	3.0	1
16629	8361	3.5	1
16629	8368	3.5	1
16629	8622	3.5	1
16629	8636	3.0	1
16629	8645	4.0	1
16629	8861	2.5	1
16629	8949	4.5	1
16629	8950	4.0	1
16629	8961	3.5	1
16629	8969	2.5	1
16629	8970	4.0	1
16629	8981	4.0	1
16629	8983	3.0	1
16629	26662	3.5	1
16629	26776	3.5	1
16629	27660	3.0	1
16629	27706	4.0	1
16629	27721	3.5	1
16629	27728	3.0	1
16629	27731	3.0	1
16629	27772	2.5	1
16629	27803	4.0	1
16629	30707	4.0	1
16629	30793	4.0	1
16629	31658	4.5	1
16629	31696	3.5	1
16629	32587	4.0	1
16629	33493	3.0	1
16629	33615	2.0	1
16629	33679	2.5	1
16629	34048	2.5	1
16629	34437	4.5	1
16629	37729	4.0	1
16629	39183	4.0	1
16629	40815	2.5	1
16629	41571	3.5	1
16629	45081	2.5	1
16629	45447	2.0	1
16629	45499	3.0	1
16629	45722	2.5	1
16629	45880	4.0	1
16629	48322	3.0	1
16629	48385	3.0	1
16664	8368	3.5	1
16664	8373	3.0	1
16664	8529	3.0	1
16664	8622	4.0	1
16664	8638	3.5	1
16664	8800	3.0	1
16664	8865	2.5	1
16664	8908	2.0	1
16664	8977	3.5	1
16664	26758	1.5	1
16664	26791	4.0	1
16664	27020	3.5	1
16664	27410	3.0	1
16664	27660	3.5	1
16664	30793	2.5	1
16664	30812	3.0	1
16664	31221	2.5	1
16664	31658	3.0	1
16664	33004	3.0	1
16664	33794	3.5	1
16664	34072	3.0	1
16664	34150	2.5	1
16664	36401	3.5	1
16664	37729	3.0	1
16664	40815	3.5	1
16664	44191	3.5	1
16664	45499	3.5	1
16664	45722	3.0	1
16664	46530	2.5	1
16664	48780	4.0	1
16669	7981	3.5	1
16669	8493	3.0	1
16669	8528	2.5	1
16669	8533	3.0	1
16669	8638	3.5	1
16669	8641	3.5	1
16669	8783	2.0	1
16669	8810	2.0	1
16669	8873	4.0	1
16669	8910	4.0	1
16669	8957	1.5	1
16669	8966	4.5	1
16669	8983	3.5	1
16669	26350	3.0	1
16669	27266	3.5	1
16669	27592	4.0	1
16669	27721	4.0	1
16669	27773	4.0	1
16669	27831	3.5	1
16669	27846	4.0	1
16669	27869	3.0	1
16669	27904	4.5	1
16669	31162	3.5	1
16669	32349	3.0	1
16669	33171	4.0	1
16669	33677	4.5	1
16669	33679	3.5	1
16669	33880	4.0	1
16669	34164	3.5	1
16669	34198	3.5	1
16669	34271	3.5	1
16669	34437	3.0	1
16669	35836	4.0	1
16669	36276	3.0	1
16669	36517	3.0	1
16669	36529	4.0	1
16669	36535	4.0	1
16669	36537	4.0	1
16669	36708	4.0	1
16669	37240	4.0	1
16669	37720	3.5	1
16669	37733	3.5	1
16669	37741	3.5	1
16669	38061	4.0	1
16669	38886	4.0	1
16669	39183	4.0	1
16669	39292	4.0	1
16669	39381	4.5	1
16669	39446	1.5	1
16669	40583	4.0	1
16669	40732	1.5	1
16669	40819	3.0	1
16669	40946	3.5	1
16669	41285	3.5	1
16669	41569	3.0	1
16669	41716	4.0	1
16669	41997	4.0	1
16669	42632	3.5	1
16669	42718	4.0	1
16669	42723	1.0	1
16669	43460	4.0	1
16669	43708	3.5	1
16669	44191	3.0	1
16669	44195	4.5	1
16669	44199	4.0	1
16669	44665	4.0	1
16669	44761	4.0	1
16669	44974	3.5	1
16669	45186	3.5	1
16669	45447	2.5	1
16669	45720	3.5	1
16669	45928	4.0	1
16669	45950	4.0	1
16669	46578	4.5	1
16669	47044	3.5	1
16669	47610	3.0	1
16669	47950	3.5	1
16669	48304	3.5	1
16669	48516	4.0	1
16669	48780	3.5	1
16669	49272	3.0	1
16677	31685	4.5	1
16677	33615	3.0	1
16677	34048	3.5	1
16677	37733	2.0	1
16677	41566	4.0	1
16677	43869	2.0	1
16677	43871	3.0	1
16677	45499	3.5	1
16677	45517	4.0	1
16677	48414	3.0	1
16689	8970	3.5	1
16689	33660	4.0	1
16689	34405	4.5	1
16689	36529	5.0	1
16699	8376	2.0	1
16699	8464	4.0	1
16699	8784	5.0	1
16699	8874	4.0	1
16699	8961	5.0	1
16699	32587	5.0	1
16699	33679	3.0	1
16699	33794	4.0	1
16699	34405	5.0	1
16699	40819	4.0	1
16710	7841	4.0	1
16710	7980	4.5	1
16710	8371	4.5	1
16710	8644	1.5	1
16710	8665	3.5	1
16710	8810	3.0	1
16710	8914	3.5	1
16710	8949	4.5	1
16710	8985	5.0	1
16710	26285	4.5	1
16710	33004	4.0	1
16710	33493	3.0	1
16710	33660	3.0	1
16710	41997	2.5	1
16727	7932	3.5	1
16727	8010	3.0	1
16727	8332	2.0	1
16727	8361	2.0	1
16727	8504	4.5	1
16727	8520	3.0	1
16727	8645	3.5	1
16727	8667	4.0	1
16727	8838	3.0	1
16727	8875	5.0	1
16727	8908	3.0	1
16727	8914	2.0	1
16727	8931	3.5	1
16727	8949	2.0	1
16727	8958	4.0	1
16727	8970	4.0	1
16727	9015	3.0	1
16727	25865	3.5	1
16727	26242	4.0	1
16727	26302	3.5	1
16727	26394	3.5	1
16727	26680	3.5	1
16727	26704	3.0	1
16727	26965	3.0	1
16727	27020	4.0	1
16727	27821	2.5	1
16727	27846	3.5	1
16727	27878	4.0	1
16727	31035	4.0	1
16727	31104	3.0	1
16727	33154	4.0	1
16727	33171	4.0	1
16727	33421	3.0	1
16727	33660	4.0	1
16727	33679	2.0	1
16727	33794	3.5	1
16727	33826	4.0	1
16727	34048	3.5	1
16727	34072	4.0	1
16727	34143	3.5	1
16727	34271	3.5	1
16727	34532	3.5	1
16727	34542	3.0	1
16727	36517	3.5	1
16727	36527	3.5	1
16727	36537	3.5	1
16727	37727	3.0	1
16727	37733	4.0	1
16727	37741	4.5	1
16727	37855	4.5	1
16727	38188	3.5	1
16727	38886	3.5	1
16727	38994	4.0	1
16727	39183	3.5	1
16727	39234	2.0	1
16727	39292	3.5	1
16727	39381	3.5	1
16727	39427	4.5	1
16727	39869	4.5	1
16727	39886	4.0	1
16727	40583	2.0	1
16727	40819	4.0	1
16727	40826	1.5	1
16727	41571	3.5	1
16727	41997	3.5	1
16727	42004	4.0	1
16727	42418	3.5	1
16727	42730	3.5	1
16727	43917	4.5	1
16727	43936	3.5	1
16727	44191	3.5	1
16727	44195	3.5	1
16727	44199	3.5	1
16727	44511	4.0	1
16727	44761	1.0	1
16727	45210	4.0	1
16727	45668	3.5	1
16727	45720	3.5	1
16727	46974	3.0	1
16727	47044	0.5	1
16745	38038	5.0	1
16791	8961	4.0	1
16791	8972	4.5	1
16804	8961	4.5	1
16804	41566	3.5	1
16817	8360	4.5	1
16817	8636	4.0	1
16817	8784	4.5	1
16817	8874	4.0	1
16817	8961	4.5	1
16817	8970	4.0	1
16817	26242	4.0	1
16817	26662	4.0	1
16817	26776	4.0	1
16817	31878	4.0	1
16817	33421	2.0	1
16817	33794	4.0	1
16817	35836	4.0	1
16817	38061	4.5	1
16817	39183	4.5	1
16817	39292	4.5	1
16817	40815	3.0	1
16817	41569	1.5	1
16817	41997	4.5	1
16838	41566	4.0	1
16840	8873	3.5	1
16840	30707	4.0	1
16840	31658	3.5	1
16840	33166	4.5	1
16840	33794	3.0	1
16840	40819	3.5	1
16840	41566	3.0	1
16840	41997	3.5	1
16840	42734	3.0	1
16840	44191	4.0	1
16840	44199	4.0	1
16840	45210	4.0	1
16840	45431	3.5	1
16840	45447	2.5	1
16840	45517	3.5	1
16840	45722	3.5	1
16840	45732	2.5	1
16840	46530	2.5	1
16840	46723	4.0	1
16840	47044	3.5	1
16840	48516	4.0	1
16840	49272	3.5	1
16850	7846	3.0	1
16850	8044	3.5	1
16850	8125	5.0	1
16850	8206	2.0	1
16850	8235	3.0	1
16850	8338	4.0	1
16850	8360	3.5	1
16850	8368	2.5	1
16850	8376	3.0	1
16850	8446	2.5	1
16850	8451	4.0	1
16850	8459	3.5	1
16850	8464	3.5	1
16850	8507	4.5	1
16850	8521	3.0	1
16850	8528	3.5	1
16850	8529	2.5	1
16850	8542	4.0	1
16850	8622	3.0	1
16850	8636	4.0	1
16850	8641	4.0	1
16850	8865	4.0	1
16850	8874	4.0	1
16850	8881	2.0	1
16850	8958	3.5	1
16850	8961	2.0	1
16850	8970	4.0	1
16850	25757	3.0	1
16850	25773	4.5	1
16850	25777	3.0	1
16850	25788	3.5	1
16850	25856	3.0	1
16850	25866	3.0	1
16850	25886	3.5	1
16850	25938	2.5	1
16850	26131	4.5	1
16850	26171	2.5	1
16850	26680	3.5	1
16850	26776	3.5	1
16850	27728	3.0	1
16850	27790	3.5	1
16850	30707	3.5	1
16850	30749	4.0	1
16850	30793	3.0	1
16850	30810	3.0	1
16850	31116	3.5	1
16850	32587	4.0	1
16850	33004	3.0	1
16850	33166	3.5	1
16850	33312	4.0	1
16850	33493	2.5	1
16850	33660	3.5	1
16850	33794	4.0	1
16850	34072	4.0	1
16850	34338	4.0	1
16850	34542	4.0	1
16850	35836	3.5	1
16850	36708	4.0	1
16850	37240	3.5	1
16850	37733	4.5	1
16850	37741	3.5	1
16850	37830	3.0	1
16850	38038	3.5	1
16850	39183	3.5	1
16850	39292	4.0	1
16850	41569	4.0	1
16850	41997	4.0	1
16850	44195	3.5	1
16850	44761	3.5	1
16850	46578	4.0	1
16850	46974	2.5	1
16850	47044	3.0	1
16854	8360	4.5	1
16854	8528	4.0	1
16854	8622	3.5	1
16854	8636	4.5	1
16854	8644	4.0	1
16854	8665	4.0	1
16854	8784	4.0	1
16854	8798	4.0	1
16854	8860	2.0	1
16854	8949	3.0	1
16854	32587	4.5	1
16854	33493	4.0	1
16854	33794	4.5	1
16854	33836	0.5	1
16862	8361	2.5	1
16862	8638	4.5	1
16862	8665	3.5	1
16862	8784	3.0	1
16862	8949	5.0	1
16862	8958	4.0	1
16862	8968	3.5	1
16862	8981	4.5	1
16862	8984	3.0	1
16862	27815	4.5	1
16862	30707	3.5	1
16862	30803	3.5	1
16862	32029	4.5	1
16862	32587	3.0	1
16862	33166	3.5	1
16862	33171	2.0	1
16862	33493	3.0	1
16862	36517	4.5	1
16862	37736	3.5	1
16862	37741	4.0	1
16862	38886	4.0	1
16862	39183	3.5	1
16862	39444	4.5	1
16862	40278	3.0	1
16862	40583	1.5	1
16862	40629	4.0	1
16862	40819	3.5	1
16862	41285	3.5	1
16862	41863	2.0	1
16862	41997	1.5	1
16862	42723	1.0	1
16862	42728	4.0	1
16862	44204	3.5	1
16879	8125	4.5	1
16879	8636	4.0	1
16879	8638	4.5	1
16879	8813	5.0	1
16879	8951	4.0	1
16879	8959	3.0	1
16879	8973	4.0	1
16879	30749	3.0	1
16879	30793	2.5	1
16879	36276	4.5	1
16879	36517	4.0	1
16879	36527	3.0	1
16879	37741	4.0	1
16879	38886	4.5	1
16879	39183	3.0	1
16879	42418	4.0	1
16883	8261	4.0	1
16883	8535	2.5	1
16883	8575	3.5	1
16883	8607	3.5	1
16883	8622	3.5	1
16883	8667	3.5	1
16883	8671	3.5	1
16883	8674	3.0	1
16883	8711	4.0	1
16883	8718	3.5	1
16883	8732	3.0	1
16883	8750	3.5	1
16883	8754	4.0	1
16883	8784	4.0	1
16883	8796	3.5	1
16883	8814	3.0	1
16883	8865	0.5	1
16883	8872	2.5	1
16883	8879	3.5	1
16883	8910	3.5	1
16883	8917	1.5	1
16883	8928	3.5	1
16883	8933	3.5	1
16883	8938	3.5	1
16883	8948	2.5	1
16883	8949	2.5	1
16883	8951	4.0	1
16883	8966	4.0	1
16883	8969	1.0	1
16883	8973	3.5	1
16883	25795	4.0	1
16883	25856	3.0	1
16883	25865	3.5	1
16883	26116	3.0	1
16883	26386	4.0	1
16883	26680	3.0	1
16883	27266	3.0	1
16883	27316	3.5	1
16883	27648	2.5	1
16883	27826	3.5	1
16883	30793	4.0	1
16883	31030	4.5	1
16883	32122	3.0	1
16883	32381	3.5	1
16883	32620	3.0	1
16883	32862	2.5	1
16883	34048	1.0	1
16883	34359	3.5	1
16883	35836	3.0	1
16883	36401	2.5	1
16883	36523	3.0	1
16883	37855	3.5	1
16883	39183	4.0	1
16900	33794	2.5	1
16919	8121	4.0	1
16919	8754	4.0	1
16919	8873	3.5	1
16919	8913	4.0	1
16919	25827	2.5	1
16919	25886	2.0	1
16919	30810	2.0	1
16919	30892	4.0	1
16919	30952	3.5	1
16919	33722	3.5	1
16919	40278	3.5	1
16919	43396	4.0	1
16919	45028	4.0	1
16919	45517	2.5	1
16919	45722	4.0	1
16992	8812	4.0	1
16992	27831	4.0	1
16992	31658	5.0	1
16992	31804	4.5	1
16992	32009	3.5	1
16992	32300	3.0	1
16992	33138	4.0	1
16992	34158	4.5	1
16992	34540	4.0	1
16992	38886	3.0	1
16992	39231	2.5	1
16992	39419	4.5	1
16992	41617	3.5	1
16992	41716	5.0	1
16992	42002	4.0	1
16992	42018	5.0	1
16992	42053	2.5	1
16992	42734	5.0	1
16992	42736	3.0	1
16992	42738	4.5	1
16992	43460	5.0	1
16992	43928	5.0	1
16992	44189	2.5	1
16992	44191	4.0	1
16992	44694	5.0	1
16992	44972	4.5	1
16992	45208	4.5	1
16992	45440	3.0	1
16992	45447	4.5	1
16992	45499	3.5	1
16992	45517	5.0	1
16992	45668	3.5	1
16992	45720	4.5	1
16992	45722	5.0	1
16992	45730	5.0	1
16992	45732	3.5	1
16992	45880	4.0	1
16992	45928	4.5	1
16992	46530	3.5	1
16992	46578	4.5	1
16992	46976	5.0	1
16992	47122	3.5	1
16992	47200	4.0	1
16992	48560	1.5	1
16992	48696	4.0	1
16992	49272	4.0	1
16992	49824	5.0	1
16994	8529	4.0	1
16994	26242	4.5	1
16994	30812	2.5	1
16994	30825	4.0	1
17001	7934	4.0	1
17001	7983	3.0	1
17001	8133	5.0	1
17001	8797	3.0	1
17001	8798	3.0	1
17001	8949	3.0	1
17001	8950	3.0	1
17001	27266	4.0	1
17001	27416	3.5	1
17001	27846	4.0	1
17001	31658	3.0	1
17001	31878	4.5	1
17001	32291	3.0	1
17001	33154	3.5	1
17001	34148	3.5	1
17001	34155	3.5	1
17001	37729	2.5	1
17001	39869	3.5	1
17001	41285	4.0	1
17013	8132	4.0	1
17013	8360	4.0	1
17013	8368	4.5	1
17013	8493	3.5	1
17013	8633	4.0	1
17013	8636	4.0	1
17013	8810	4.0	1
17013	8961	5.0	1
17013	8983	4.5	1
17013	31878	3.5	1
17013	32469	3.0	1
17013	33493	4.0	1
17013	33615	3.5	1
17013	40815	4.5	1
17022	8360	3.5	1
17022	8368	4.0	1
17022	8376	5.0	1
17022	8623	3.5	1
17022	8665	4.0	1
17022	8981	3.0	1
17022	27815	5.0	1
17022	30825	2.5	1
17022	31694	5.0	1
17022	33166	4.5	1
17022	33639	4.5	1
17022	34072	3.5	1
17022	34528	4.5	1
17022	36517	4.0	1
17022	37741	5.0	1
17022	38038	5.0	1
17022	38798	4.0	1
17022	39292	4.0	1
17022	39414	3.5	1
17022	40583	4.0	1
17022	40815	4.0	1
17022	40952	3.0	1
17022	43560	4.0	1
17022	44004	4.0	1
17040	8360	5.0	1
17040	8368	4.0	1
17040	8464	4.0	1
17040	8623	4.0	1
17040	8636	4.5	1
17040	8961	5.0	1
17040	8966	2.5	1
17040	30793	4.0	1
17040	32587	3.0	1
17040	33493	3.5	1
17040	33660	4.0	1
17040	34072	3.5	1
17040	34405	5.0	1
17040	38388	4.0	1
17040	39183	3.5	1
17040	40815	4.0	1
17040	43917	2.5	1
17040	44004	3.5	1
17040	44399	2.5	1
17040	45447	3.0	1
17040	45499	3.0	1
17040	45517	4.5	1
17040	45722	4.5	1
17054	8371	4.0	1
17054	8376	4.5	1
17054	8528	4.0	1
17054	8641	3.5	1
17054	8665	4.0	1
17054	8666	2.5	1
17054	8798	4.0	1
17054	8807	5.0	1
17054	8810	3.0	1
17054	8865	1.0	1
17054	8914	4.0	1
17054	8985	4.0	1
17054	26555	4.0	1
17054	27706	2.5	1
17054	27905	4.5	1
17054	30793	3.0	1
17054	31420	3.0	1
17054	31696	3.5	1
17054	32213	1.0	1
17054	34319	3.5	1
17054	34520	3.0	1
17054	34534	2.5	1
17054	34536	3.0	1
17054	35836	4.0	1
17054	36519	4.0	1
17054	36529	2.0	1
17054	37733	3.5	1
17054	39183	0.5	1
17054	39715	2.5	1
17054	40583	3.5	1
17054	40614	3.0	1
17054	40815	4.5	1
17054	40851	3.5	1
17054	40946	2.5	1
17054	40959	3.5	1
17054	41566	5.0	1
17054	41569	2.0	1
17054	41997	4.0	1
17054	42013	2.0	1
17054	42721	3.0	1
17054	42725	4.5	1
17054	43917	4.5	1
17054	43921	4.0	1
17054	43928	3.0	1
17054	44840	3.0	1
17054	45720	4.0	1
17054	45722	1.0	1
17054	47044	0.5	1
17074	8636	5.0	1
17074	8644	4.0	1
17074	8783	4.0	1
17074	8917	5.0	1
17074	8957	5.0	1
17074	26462	4.0	1
17074	27660	5.0	1
17074	33794	4.5	1
17074	34319	4.5	1
17074	36519	5.0	1
17074	37386	5.0	1
17074	37729	5.0	1
17074	39381	4.0	1
17074	39446	5.0	1
17074	40815	4.0	1
17074	41997	2.5	1
17074	43928	5.0	1
17074	44199	5.0	1
17074	44665	5.0	1
17074	45499	5.0	1
17074	47200	5.0	1
17093	8622	2.5	1
17093	8907	4.0	1
17093	8961	4.5	1
17093	27821	3.5	1
17097	7925	3.5	1
17097	8798	4.0	1
17097	8807	3.5	1
17097	8870	3.5	1
17097	8914	4.0	1
17097	26865	3.5	1
17097	33166	4.0	1
17097	34271	4.0	1
17097	37733	4.0	1
17097	38886	4.0	1
17097	40723	2.5	1
17097	41997	4.0	1
17097	45722	3.5	1
17097	46578	4.0	1
17097	48516	4.5	1
17116	8827	4.5	1
17123	8039	4.0	1
17123	8376	3.0	1
17123	8528	3.5	1
17123	8623	4.0	1
17123	8636	4.5	1
17123	8784	3.0	1
17123	8949	3.5	1
17123	8961	4.0	1
17123	25788	4.0	1
17123	26495	3.0	1
17123	26629	2.5	1
17123	26662	3.0	1
17123	27660	3.5	1
17123	32587	4.5	1
17123	33794	4.0	1
17123	34405	4.5	1
17156	8132	4.5	1
17156	8376	3.5	1
17156	30793	3.5	1
17156	31184	4.5	1
17156	40278	4.5	1
17156	41569	4.0	1
17158	30707	3.5	1
17158	30812	2.5	1
17158	33660	3.0	1
17166	8368	5.0	1
17166	8972	5.0	1
17166	40815	5.0	1
17166	41566	4.0	1
17179	8665	4.0	1
17179	33493	4.0	1
17179	41566	4.0	1
17179	45499	2.0	1
17183	8360	2.0	1
17183	8368	4.0	1
17183	8376	3.5	1
17183	8464	3.5	1
17183	8493	4.5	1
17183	8622	4.0	1
17183	8636	4.0	1
17183	8644	3.0	1
17183	8784	4.5	1
17183	8961	4.0	1
17183	30812	3.0	1
17183	33004	3.0	1
17183	33493	2.0	1
17183	33794	2.5	1
17183	36535	4.0	1
17183	37729	4.0	1
17183	40815	4.5	1
17196	8529	1.0	1
17196	8784	1.5	1
17196	8798	2.0	1
17196	30793	1.0	1
17196	30812	0.5	1
17196	33679	1.0	1
17196	33794	1.5	1
17196	34150	0.5	1
17196	34319	3.5	1
17196	34405	2.5	1
17196	36529	3.5	1
17196	37733	2.0	1
17196	39292	2.0	1
17196	40278	3.5	1
17196	40583	4.0	1
17196	40815	1.5	1
17196	41566	2.0	1
17196	41569	1.0	1
17196	41997	2.0	1
17196	44191	1.5	1
17196	45447	1.5	1
17205	8376	4.0	1
17205	8528	3.0	1
17205	8641	3.0	1
17205	8807	4.0	1
17205	27773	4.0	1
17205	30810	5.0	1
17205	33493	1.5	1
17205	38886	5.0	1
17205	40583	4.0	1
17205	44191	4.5	1
17213	8464	4.0	1
17213	38038	4.0	1
17238	8366	1.5	1
17238	8464	3.5	1
17238	8528	3.5	1
17238	8665	4.5	1
17238	8781	4.0	1
17238	8807	3.5	1
17238	8833	2.0	1
17238	8957	4.0	1
17238	8985	3.5	1
17238	27839	3.5	1
17238	30825	4.0	1
17238	31696	5.0	1
17238	32587	4.5	1
17238	33085	3.0	1
17238	33493	5.0	1
17238	33794	4.5	1
17238	34162	4.0	1
17238	36529	4.5	1
17238	37386	4.0	1
17238	37477	4.0	1
17238	37720	4.5	1
17238	37731	4.0	1
17238	37733	4.0	1
17238	39183	1.0	1
17238	39446	4.0	1
17238	39449	3.5	1
17238	40581	3.0	1
17238	40614	4.0	1
17238	40819	4.5	1
17238	41285	2.5	1
17238	41566	4.5	1
17238	41573	3.5	1
17238	42007	3.5	1
17238	42723	2.5	1
17238	42738	4.5	1
17238	43684	4.0	1
17238	43869	4.0	1
17238	44004	3.0	1
17238	44191	4.5	1
17238	44195	4.0	1
17238	44199	4.5	1
17238	44665	4.5	1
17238	44864	3.5	1
17238	45499	4.5	1
17238	45501	4.0	1
17238	45666	4.0	1
17238	45668	3.5	1
17238	45672	3.5	1
17238	45722	4.5	1
17238	45726	3.5	1
17238	45728	3.5	1
17238	46578	3.5	1
17238	46970	3.5	1
17238	47122	3.0	1
17238	47644	5.0	1
17238	47970	4.5	1
17238	48304	4.0	1
17238	48385	5.0	1
17238	48518	3.0	1
17260	7845	1.5	1
17260	7980	4.0	1
17260	8045	4.5	1
17260	8360	3.0	1
17260	8371	3.5	1
17260	8581	4.5	1
17260	8582	4.5	1
17260	8596	5.0	1
17260	8622	5.0	1
17260	8623	1.5	1
17260	8633	4.5	1
17260	8636	2.5	1
17260	8641	5.0	1
17260	8644	4.0	1
17260	8798	4.5	1
17260	8807	4.0	1
17260	8810	4.0	1
17260	8830	0.5	1
17260	8861	4.5	1
17260	8874	4.0	1
17260	8907	0.5	1
17260	8950	3.5	1
17260	8957	5.0	1
17260	8961	1.0	1
17260	8984	2.0	1
17260	8985	3.5	1
17260	25893	4.0	1
17260	27838	3.5	1
17260	30793	4.5	1
17260	30810	5.0	1
17260	31427	3.5	1
17260	31696	3.0	1
17260	32019	1.0	1
17260	32587	4.5	1
17260	33004	5.0	1
17260	33162	1.5	1
17260	33493	4.0	1
17260	34048	4.0	1
17260	34143	0.5	1
17260	36529	4.5	1
17260	37386	4.0	1
17260	37729	3.5	1
17260	38038	0.5	1
17260	40339	1.0	1
17260	40815	1.0	1
17260	41566	3.0	1
17284	8958	4.5	1
17284	33004	1.0	1
17284	45720	4.0	1
17284	46578	4.5	1
17285	8228	5.0	1
17285	8542	5.0	1
17285	8600	4.5	1
17285	8645	4.0	1
17285	8873	4.5	1
17285	26425	4.5	1
17285	26704	5.0	1
17285	27773	4.0	1
17285	33794	4.0	1
17285	34072	4.0	1
17285	34271	4.5	1
17285	34528	4.5	1
17285	37733	5.0	1
17285	37741	5.0	1
17285	39183	2.5	1
17285	39292	4.0	1
