16610	3646	3.0	1
16610	3717	4.0	1
16610	3744	3.0	1
16610	3745	3.0	1
16610	3751	4.0	1
16610	3753	2.0	1
16610	3785	1.5	1
16610	3793	4.0	1
16610	3869	2.0	1
16610	3910	4.0	1
16610	3917	3.0	1
16610	3948	1.0	1
16610	3949	4.0	1
16610	3967	3.5	1
16610	3972	3.0	1
16610	3977	1.0	1
16610	3988	3.0	1
16610	3994	4.0	1
16610	3996	4.5	1
16610	4015	1.5	1
16610	4018	2.0	1
16610	4020	3.0	1
16610	4022	3.5	1
16610	4027	4.0	1
16610	4034	4.0	1
16610	4105	3.5	1
16610	4148	3.0	1
16610	4161	3.0	1
16610	4164	3.0	1
16610	4235	4.0	1
16610	4246	1.5	1
16610	4270	2.5	1
16610	4306	4.0	1
16610	4308	4.0	1
16610	4343	1.5	1
16610	4344	2.5	1
16610	4367	1.5	1
16610	4370	3.5	1
16610	4388	1.5	1
16610	4446	4.0	1
16610	4529	3.0	1
16610	4638	3.0	1
16610	4643	3.0	1
16610	4701	3.0	1
16610	4720	3.5	1
16610	4728	2.5	1
16610	4816	2.5	1
16610	4865	4.0	1
16610	4886	4.0	1
16610	4887	2.5	1
16610	4890	3.0	1
16610	4896	3.0	1
16610	4963	3.0	1
16610	4973	3.5	1
16610	4975	3.5	1
16610	4993	4.5	1
16610	4995	3.5	1
16610	5010	3.0	1
16610	5047	1.5	1
16610	5072	5.0	1
16614	2683	3.5	1
16614	2858	4.5	1
16614	2915	4.5	1
16614	3101	4.5	1
16614	3105	4.5	1
16614	3147	4.5	1
16614	3252	4.5	1
16614	3717	4.0	1
16614	3825	3.5	1
16614	3911	4.0	1
16614	3948	2.5	1
16614	4326	4.5	1
16614	4465	4.5	1
16614	4848	2.5	1
16614	4886	4.5	1
16614	4958	4.0	1
16614	4963	4.5	1
16625	2598	3.0	1
16625	2606	3.5	1
16625	2616	3.0	1
16625	2628	3.0	1
16625	2688	3.0	1
16625	2694	2.5	1
16625	2700	4.5	1
16625	2709	3.0	1
16625	2710	4.0	1
16625	2712	3.0	1
16625	2713	3.0	1
16625	2717	3.0	1
16625	2723	3.0	1
16625	2735	2.5	1
16625	2798	3.0	1
16625	2799	3.0	1
16625	2806	3.0	1
16625	2808	3.0	1
16625	2862	3.0	1
16625	2868	3.0	1
16625	2882	3.0	1
16625	2887	0.5	1
16625	2907	2.5	1
16625	2953	2.0	1
16625	2985	4.0	1
16625	2995	1.5	1
16625	3020	4.0	1
16625	3113	2.0	1
16625	3208	2.5	1
16625	3216	1.5	1
16625	3243	2.5	1
16625	3248	2.0	1
16625	3254	3.0	1
16625	3258	3.0	1
16625	3268	1.5	1
16625	3273	1.5	1
16625	3316	3.0	1
16625	3409	3.0	1
16625	3438	3.0	1
16625	3440	2.5	1
16625	3444	3.0	1
16625	3452	2.0	1
16625	3484	2.5	1
16625	3525	2.0	1
16625	3564	1.5	1
16625	3623	3.0	1
16625	3646	1.0	1
16625	3688	3.0	1
16625	3689	2.0	1
16625	3690	2.5	1
16625	3693	3.0	1
16625	3694	2.5	1
16625	3695	2.5	1
16625	3726	4.0	1
16625	3785	3.0	1
16625	3802	2.5	1
16625	3825	2.0	1
16625	3830	3.5	1
16625	3869	3.0	1
16625	3889	3.0	1
16625	3908	0.5	1
16625	3918	3.5	1
16625	3919	3.0	1
16625	3946	2.0	1
16625	3955	3.0	1
16625	3961	3.0	1
16625	3972	4.0	1
16625	3997	2.0	1
16625	4015	3.0	1
16625	4025	2.5	1
16625	4040	2.5	1
16625	4124	2.0	1
16625	4133	3.0	1
16625	4148	3.0	1
16625	4158	1.5	1
16625	4161	3.0	1
16625	4200	1.0	1
16625	4203	3.0	1
16625	4215	2.5	1
16625	4233	3.0	1
16625	4248	3.0	1
16625	4254	1.0	1
16625	4255	2.5	1
16625	4262	4.0	1
16625	4270	2.0	1
16625	4310	1.5	1
16625	4340	1.5	1
16625	4343	2.5	1
16625	4388	2.0	1
16625	4477	2.0	1
16625	4492	4.0	1
16625	4494	3.5	1
16625	4532	2.5	1
16625	4544	2.0	1
16625	4565	2.0	1
16625	4566	2.0	1
16625	4567	2.0	1
16625	4572	3.5	1
16625	4620	2.0	1
16625	4621	3.0	1
16625	4638	2.0	1
16625	4673	2.5	1
16625	4675	2.5	1
16625	4718	2.5	1
16625	4862	3.5	1
16625	4867	3.0	1
16625	4887	3.5	1
16625	4890	2.0	1
16625	4899	1.0	1
16625	4911	3.5	1
16625	5047	4.0	1
16625	5053	3.0	1
16625	5094	2.0	1
16629	2628	3.0	1
16629	2683	2.5	1
16629	2706	3.0	1
16629	2730	3.0	1
16629	2762	3.5	1
16629	2858	4.5	1
16629	2908	3.5	1
16629	2942	2.5	1
16629	2953	2.5	1
16629	2976	3.5	1
16629	3000	4.5	1
16629	3081	4.0	1
16629	3186	4.0	1
16629	3285	2.0	1
16629	3489	3.0	1
16629	3556	4.0	1
16629	3717	2.5	1
16629	3751	3.0	1
16629	3793	3.5	1
16629	3825	1.5	1
16629	3826	1.0	1
16629	3863	2.5	1
16629	3893	4.0	1
16629	3897	4.0	1
16629	3949	5.0	1
16629	3967	3.5	1
16629	3977	3.0	1
16629	3996	4.0	1
16629	4014	4.5	1
16629	4025	2.0	1
16629	4054	2.5	1
16629	4239	3.5	1
16629	4246	3.0	1
16629	4299	3.0	1
16629	4306	4.0	1
16629	4308	4.0	1
16629	4310	3.0	1
16629	4361	3.0	1
16629	4447	2.5	1
16629	4641	4.0	1
16629	4720	4.0	1
16629	4741	4.0	1
16629	4816	2.5	1
16629	4848	3.5	1
16629	4865	4.0	1
16629	4873	5.0	1
16629	4878	4.5	1
16629	4886	3.0	1
16629	4896	2.5	1
16629	4973	5.0	1
16629	4975	4.0	1
16629	4993	4.0	1
16629	4994	2.0	1
16629	4995	4.0	1
16629	5015	3.5	1
16629	5025	2.5	1
16664	2672	3.0	1
16664	2692	3.0	1
16664	3147	3.5	1
16664	3484	3.0	1
16664	3977	2.5	1
16664	3981	2.5	1
16664	4226	4.0	1
16664	5064	3.0	1
16669	2612	3.5	1
16669	3100	3.0	1
16669	3753	3.0	1
16669	4008	4.0	1
16669	4144	3.5	1
16669	4278	4.0	1
16669	5010	3.5	1
16677	5064	4.5	1
16679	2701	1.5	1
16679	3255	3.5	1
16679	3897	4.0	1
16679	3911	5.0	1
16679	4022	4.5	1
16679	4226	5.0	1
16679	4246	4.5	1
16679	4886	5.0	1
16679	4963	5.0	1
16679	4995	4.5	1
16689	2959	5.0	1
16689	3052	5.0	1
16689	4011	4.5	1
16689	4034	4.0	1
16689	4993	4.5	1
16689	4995	4.0	1
16699	2599	4.0	1
16699	2628	2.0	1
16699	2657	5.0	1
16699	2692	5.0	1
16699	2700	4.0	1
16699	2701	2.0	1
16699	2712	4.0	1
16699	2716	4.0	1
16699	2761	4.5	1
16699	2762	4.0	1
16699	2770	4.0	1
16699	2791	5.0	1
16699	2797	5.0	1
16699	2858	5.0	1
16699	2959	5.0	1
16699	2985	3.0	1
16699	2997	5.0	1
16699	3108	4.5	1
16699	3114	3.5	1
16699	3258	0.5	1
16699	3481	5.0	1
16699	3623	3.0	1
16699	3671	4.0	1
16699	3698	3.5	1
16699	3897	4.0	1
16699	3949	5.0	1
16699	3994	5.0	1
16699	4022	3.5	1
16699	4226	4.5	1
16699	4641	4.5	1
16699	4678	4.0	1
16699	4848	5.0	1
16699	4878	5.0	1
16699	4886	4.0	1
16699	4963	4.0	1
16699	4979	5.0	1
16710	2600	4.5	1
16710	2628	4.0	1
16710	2662	4.5	1
16710	2664	4.0	1
16710	2671	5.0	1
16710	2683	5.0	1
16710	2712	3.5	1
16710	2716	5.0	1
16710	2791	4.5	1
16710	2872	5.0	1
16710	2916	5.0	1
16710	2947	5.0	1
16710	2948	4.5	1
16710	2949	4.5	1
16710	2983	4.5	1
16710	2993	5.0	1
16710	3032	5.0	1
16710	3037	5.0	1
16710	3153	5.0	1
16710	3198	4.0	1
16710	3300	4.5	1
16710	3448	4.0	1
16710	3471	4.0	1
16710	3503	4.5	1
16710	3508	5.0	1
16710	3527	5.0	1
16710	3635	4.5	1
16710	3639	3.0	1
16710	3697	5.0	1
16710	3702	5.0	1
16710	3703	4.5	1
16710	3717	3.0	1
16710	3793	3.0	1
16710	3927	4.5	1
16710	3947	5.0	1
16710	3984	5.0	1
16710	4014	4.5	1
16710	4034	4.0	1
16710	4191	4.0	1
16710	4226	4.5	1
16710	4254	3.5	1
16710	4361	5.0	1
16710	4443	4.5	1
16710	4447	5.0	1
16710	4643	1.0	1
16710	4811	5.0	1
16710	4901	4.5	1
16710	4930	5.0	1
16710	4963	4.5	1
16710	4983	5.0	1
16710	4993	5.0	1
16710	5049	4.0	1
16710	5054	4.0	1
16727	2600	3.5	1
16727	2726	3.5	1
16727	2966	4.0	1
16727	2981	3.0	1
16727	3008	3.5	1
16727	3128	3.5	1
16727	3135	3.5	1
16727	3185	4.0	1
16727	3200	4.5	1
16727	3371	3.5	1
16727	3504	4.0	1
16727	3510	4.0	1
16727	3556	3.5	1
16727	3720	2.5	1
16727	3726	3.5	1
16727	3823	2.0	1
16727	3925	2.0	1
16727	3951	4.0	1
16727	3989	4.0	1
16727	4022	4.0	1
16727	4028	3.0	1
16727	4211	3.5	1
16727	4217	4.0	1
16727	4310	3.0	1
16727	4345	2.0	1
16727	4436	4.0	1
16727	4641	3.5	1
16727	4772	3.0	1
16727	4927	3.5	1
16727	4932	3.5	1
16727	5022	4.0	1
16727	5034	3.0	1
16745	2700	4.0	1
16745	2791	4.0	1
16745	2987	4.0	1
16745	3000	5.0	1
16745	3248	2.0	1
16745	3793	3.5	1
16745	3996	5.0	1
16745	4034	3.0	1
16745	4159	2.0	1
16745	4248	2.0	1
16745	4367	1.0	1
16745	4993	4.0	1
16791	2622	3.5	1
16791	2683	3.0	1
16791	2692	0.5	1
16791	2694	3.0	1
16791	2706	0.5	1
16791	2762	3.5	1
16791	2959	0.5	1
16791	2987	2.5	1
16791	3146	3.0	1
16791	3175	4.5	1
16791	3255	4.5	1
16791	3256	4.5	1
16791	3268	4.0	1
16791	3578	4.0	1
16791	3752	0.5	1
16791	3793	3.0	1
16791	3948	3.5	1
16791	3977	4.0	1
16791	4016	3.5	1
16791	4040	3.0	1
16791	4069	5.0	1
16791	4299	4.5	1
16791	4306	3.5	1
16791	4321	4.5	1
16791	4333	2.5	1
16791	4343	0.5	1
16791	4369	3.5	1
16791	4447	5.0	1
16791	4816	1.0	1
16791	4896	5.0	1
16791	4954	4.5	1
16791	5064	5.0	1
16804	2762	5.0	1
16804	3101	3.5	1
16804	3623	3.5	1
16804	3948	3.5	1
16804	4270	5.0	1
16804	5060	3.0	1
16817	2683	2.5	1
16817	2706	3.0	1
16817	2762	4.5	1
16817	2788	5.0	1
16817	2918	5.0	1
16817	2947	3.5	1
16817	2948	3.5	1
16817	2949	3.5	1
16817	2959	3.0	1
16817	2987	3.5	1
16817	3114	4.0	1
16817	3147	5.0	1
16817	3307	4.0	1
16817	3578	2.0	1
16817	3671	2.5	1
16817	3793	4.0	1
16817	3897	4.0	1
16817	3996	2.0	1
16817	4011	5.0	1
16817	4027	4.5	1
16817	4226	5.0	1
16817	4262	2.5	1
16817	4306	4.5	1
16817	4878	4.5	1
16817	4886	3.5	1
16817	4993	4.5	1
16838	3448	3.5	1
16840	3424	3.0	1
16840	4009	3.0	1
16841	2599	3.0	1
16841	2617	3.5	1
16841	2692	5.0	1
16841	2716	3.5	1
16841	2797	4.0	1
16841	2947	4.0	1
16841	2959	4.0	1
16841	3623	4.0	1
16841	3897	3.0	1
16841	3996	4.5	1
16841	4034	3.5	1
16841	4226	4.5	1
16841	4886	4.5	1
16841	4963	4.5	1
16841	4995	4.5	1
16850	2617	3.5	1
16850	2628	2.0	1
16850	2633	3.5	1
16850	2640	3.5	1
16850	2644	4.5	1
16850	2648	4.5	1
16850	2657	4.0	1
16850	2660	3.0	1
16850	2664	4.5	1
16850	2683	3.0	1
16850	2687	2.5	1
16850	2692	4.0	1
16850	2696	4.0	1
16850	2700	4.0	1
16850	2716	3.5	1
16850	2717	3.0	1
16850	2720	1.5	1
16850	2726	4.5	1
16850	2728	4.0	1
16850	2745	2.5	1
16850	2747	4.5	1
16850	2761	3.5	1
16850	2762	4.5	1
16850	2782	4.0	1
16850	2788	4.0	1
16850	2791	4.5	1
16850	2792	2.5	1
16850	2797	2.5	1
16850	2847	4.5	1
16850	2858	4.5	1
16850	2863	4.5	1
16850	2907	2.0	1
16850	2926	3.5	1
16850	2936	3.5	1
16850	2940	4.5	1
16850	2946	4.0	1
16850	2947	4.0	1
16850	2949	3.5	1
16850	2951	4.0	1
16850	2953	1.0	1
16850	2968	4.0	1
16850	2987	4.5	1
16850	2997	4.0	1
16850	3000	4.0	1
16850	3016	4.0	1
16850	3022	4.5	1
16850	3033	2.0	1
16850	3036	3.5	1
16850	3052	3.0	1
16850	3083	3.5	1
16850	3095	4.5	1
16850	3097	3.5	1
16850	3114	3.5	1
16850	3134	4.0	1
16850	3143	4.0	1
16850	3156	2.0	1
16850	3157	1.0	1
16850	3175	3.0	1
16850	3189	3.0	1
16850	3205	3.0	1
16850	3213	3.5	1
16850	3246	4.0	1
16850	3310	4.0	1
16850	3341	3.0	1
16850	3354	0.5	1
16850	3362	4.0	1
16850	3364	4.0	1
16850	3365	4.5	1
16850	3400	3.0	1
16850	3424	4.5	1
16850	3435	4.5	1
16850	3451	4.0	1
16850	3462	4.0	1
16850	3469	4.5	1
16850	3471	2.5	1
16850	3478	3.0	1
16850	3481	3.5	1
16850	3483	2.5	1
16850	3494	4.0	1
16850	3504	4.5	1
16850	3507	4.0	1
16850	3524	4.0	1
16850	3546	4.5	1
16850	3549	3.5	1
16850	3578	4.0	1
16850	3629	4.5	1
16850	3671	4.0	1
16850	3706	3.0	1
16850	3730	4.0	1
16850	3735	4.0	1
16850	3742	4.0	1
16850	3751	3.0	1
16850	3754	2.0	1
16850	3785	1.0	1
16850	3788	4.5	1
16850	3793	3.0	1
16850	3799	0.5	1
16850	3868	3.5	1
16850	3871	4.5	1
16850	3928	3.5	1
16850	3929	4.0	1
16850	3930	3.0	1
16850	3945	0.5	1
16850	3979	2.5	1
16850	3988	1.0	1
16850	4016	4.0	1
16850	4027	4.0	1
16850	4090	3.0	1
16850	4105	3.0	1
16850	4144	4.0	1
16850	4195	4.0	1
16850	4214	3.0	1
16850	4232	3.0	1
16850	4262	2.0	1
16850	4306	4.0	1
16850	4327	3.0	1
16850	4329	4.0	1
16850	4339	1.0	1
16850	4356	3.5	1
16850	4361	3.0	1
16850	4366	2.5	1
16850	4368	1.5	1
16850	4386	2.5	1
16850	4388	1.0	1
16850	4403	4.0	1
16850	4419	4.5	1
16850	4426	4.5	1
16850	4433	4.5	1
16850	4447	2.5	1
16850	4519	3.0	1
16850	4571	3.0	1
16850	4678	3.5	1
16850	4688	4.5	1
16850	4701	0.5	1
16850	4719	2.5	1
16850	4728	3.0	1
16850	4734	3.5	1
16850	4744	1.0	1
16850	4816	3.5	1
16850	4857	4.0	1
16850	4886	3.5	1
16850	4890	2.0	1
16850	4896	2.5	1
16850	4914	5.0	1
16850	4920	3.5	1
16850	4932	1.0	1
16850	4936	2.0	1
16850	4966	4.0	1
16850	4973	4.5	1
16850	4980	3.0	1
16850	4990	3.0	1
16850	4993	4.0	1
16850	4995	3.0	1
16850	5017	4.5	1
16850	5060	4.0	1
16854	2716	4.0	1
16854	2916	4.0	1
16854	2918	4.0	1
16854	2968	4.5	1
16854	2985	4.0	1
16854	3793	4.5	1
16854	3977	4.0	1
16854	3996	4.0	1
16854	4027	4.0	1
16854	4226	4.5	1
16854	4306	4.5	1
16854	4370	3.0	1
16854	4643	3.5	1
16854	4720	4.0	1
16854	4776	4.5	1
16854	4886	4.0	1
16854	4896	4.5	1
16854	4963	4.0	1
16862	2605	4.0	1
16862	2628	4.0	1
16862	2686	4.0	1
16862	2691	4.0	1
16862	2858	3.5	1
16862	3100	4.0	1
16862	3147	2.5	1
16862	3252	4.5	1
16862	3285	3.0	1
16862	3408	4.0	1
16862	3623	2.5	1
16862	3992	3.5	1
16862	4226	4.0	1
16862	4235	3.0	1
16862	4262	4.0	1
16862	4776	4.5	1
16862	4828	3.5	1
16862	4848	4.0	1
16862	4973	3.0	1
16862	4993	4.0	1
16862	5068	3.0	1
16879	2710	4.0	1
16879	2940	5.0	1
16879	2973	4.0	1
16879	3052	2.0	1
16879	3152	3.5	1
16879	3181	3.5	1
16879	3250	4.0	1
16879	3365	3.5	1
16879	3462	4.0	1
16879	3546	4.0	1
16879	3742	1.0	1
16879	4055	3.5	1
16879	4447	3.5	1
16879	4720	3.5	1
16879	4833	4.0	1
16879	4963	4.0	1
16879	4979	3.5	1
16883	2692	3.5	1
16883	2706	3.0	1
16883	2710	0.5	1
16883	2797	3.5	1
16883	2987	3.5	1
16883	3321	2.5	1
16883	3341	4.0	1
16883	3911	4.0	1
16883	3996	0.5	1
16883	4642	3.5	1
16883	4973	5.0	1
16900	2762	4.0	1
16900	2791	3.5	1
16900	3147	4.0	1
16900	3176	4.0	1
16900	3578	5.0	1
16900	3753	5.0	1
16900	4963	4.0	1
16900	4995	4.5	1
16919	2762	4.0	1
16919	3060	4.0	1
16919	3368	3.5	1
16919	3481	4.0	1
16919	3751	4.0	1
16919	3814	3.5	1
16919	4027	5.0	1
16919	4356	4.0	1
16919	4711	4.0	1
16919	4728	4.0	1
16919	5081	3.5	1
16992	3299	4.5	1
16992	3931	3.0	1
16992	4023	4.0	1
16992	4109	3.0	1
16992	4277	4.0	1
16992	4389	4.5	1
16992	4738	4.0	1
16992	4900	3.0	1
16994	2605	4.0	1
16994	2616	2.5	1
16994	2640	4.0	1
16994	2710	3.5	1
16994	2712	3.5	1
16994	2728	4.0	1
16994	2729	4.0	1
16994	2739	4.0	1
16994	2745	4.0	1
16994	2791	3.5	1
16994	2947	3.5	1
16994	2959	4.0	1
16994	3033	4.0	1
16994	3105	4.0	1
16994	3168	5.0	1
16994	3391	3.5	1
16994	3408	3.5	1
16994	3489	3.0	1
16994	3525	3.5	1
16994	3897	4.0	1
16994	4034	4.0	1
16994	4628	4.0	1
16994	4973	5.0	1
17001	2692	3.0	1
17001	2699	3.0	1
17001	2712	4.5	1
17001	2730	4.0	1
17001	2750	3.5	1
17001	2858	3.5	1
17001	2959	4.5	1
17001	3000	3.5	1
17001	3072	3.5	1
17001	3081	3.0	1
17001	3160	3.0	1
17001	3354	0.5	1
17001	3481	3.0	1
17001	3730	3.0	1
17001	3812	3.0	1
17001	3813	4.0	1
17001	3814	3.5	1
17001	3910	3.5	1
17001	3996	4.0	1
17001	4027	4.0	1
17001	4034	3.0	1
17001	4144	4.5	1
17001	4226	4.0	1
17001	4409	3.0	1
17001	4720	3.5	1
17001	4733	2.5	1
17001	4741	4.5	1
17001	4848	3.5	1
17001	4878	4.5	1
17001	4973	4.5	1
17013	2617	4.0	1
17013	2628	3.0	1
17013	2640	3.0	1
17013	2657	2.0	1
17013	2683	4.0	1
17013	2700	5.0	1
17013	2706	4.5	1
17013	2716	4.0	1
17013	2761	4.0	1
17013	2791	5.0	1
17013	2792	3.5	1
17013	2795	4.5	1
17013	2797	3.5	1
17013	2804	5.0	1
17013	2916	4.0	1
17013	2918	5.0	1
17013	2921	3.5	1
17013	2951	4.5	1
17013	2987	4.0	1
17013	3033	5.0	1
17013	3034	3.0	1
17013	3052	5.0	1
17013	3071	4.0	1
17013	3098	3.0	1
17013	3104	3.5	1
17013	3114	4.0	1
17013	3147	4.0	1
17013	3159	3.0	1
17013	3175	4.0	1
17013	3210	4.0	1
17013	3253	4.0	1
17013	3271	3.5	1
17013	3347	5.0	1
17013	3360	3.5	1
17013	3396	4.0	1
17013	3408	3.5	1
17013	3421	4.0	1
17013	3448	3.5	1
17013	3471	4.5	1
17013	3481	3.5	1
17013	3508	4.0	1
17013	3527	5.0	1
17013	3552	4.0	1
17013	3578	4.0	1
17013	3623	3.0	1
17013	3671	4.0	1
17013	3681	4.0	1
17013	3740	4.5	1
17013	3793	4.5	1
17013	3868	5.0	1
17013	3869	3.5	1
17013	3897	4.5	1
17013	3977	3.5	1
17013	3996	5.0	1
17013	4002	3.5	1
17013	4022	4.0	1
17013	4178	3.0	1
17013	4306	5.0	1
17013	4308	2.0	1
17013	4327	4.0	1
17013	4489	4.0	1
17013	4499	3.0	1
17013	4623	4.0	1
17013	4678	4.0	1
17013	4734	5.0	1
17013	4855	4.0	1
17013	4857	2.5	1
17013	4886	4.5	1
17013	4896	5.0	1
17013	4963	4.0	1
17013	4993	5.0	1
17013	4995	4.0	1
17013	5049	3.0	1
17022	2616	3.5	1
17022	2671	4.0	1
17022	2724	3.0	1
17022	2763	3.5	1
17022	2858	4.5	1
17022	2916	3.5	1
17022	2926	4.0	1
17022	2987	3.5	1
17022	3039	3.0	1
17022	3072	3.5	1
17022	3081	3.5	1
17022	3104	4.5	1
17022	3148	2.0	1
17022	3160	3.5	1
17022	3176	4.0	1
17022	3181	4.5	1
17022	3253	4.0	1
17022	3256	3.5	1
17022	3259	3.5	1
17022	3274	2.0	1
17022	3388	3.0	1
17022	3408	3.5	1
17022	3421	3.0	1
17022	3450	4.0	1
17022	3481	4.0	1
17022	3489	4.0	1
17022	3526	4.0	1
17022	3555	3.5	1
17022	3591	4.0	1
17022	3623	4.0	1
17022	3671	4.0	1
17022	3733	4.0	1
17022	3751	3.5	1
17022	3791	3.5	1
17022	3911	3.5	1
17022	3948	3.5	1
17022	3952	4.0	1
17022	3967	4.0	1
17022	4007	3.5	1
17022	4014	4.5	1
17022	4018	3.5	1
17022	4027	5.0	1
17022	4069	3.5	1
17022	4128	3.5	1
17022	4232	3.5	1
17022	4234	3.5	1
17022	4246	4.0	1
17022	4308	4.5	1
17022	4333	2.0	1
17022	4361	4.5	1
17022	4465	4.5	1
17022	4467	3.0	1
17022	4616	4.0	1
17022	4639	3.0	1
17022	4848	0.5	1
17022	4896	4.0	1
17022	4979	4.0	1
17040	2657	2.5	1
17040	2734	2.0	1
17040	2858	4.5	1
17040	2987	2.5	1
17040	3060	4.0	1
17040	3098	4.0	1
17040	3253	3.5	1
17040	3361	3.5	1
17040	3408	4.0	1
17040	3441	2.5	1
17040	3753	3.0	1
17040	3791	2.5	1
17040	3844	4.0	1
17040	3901	3.0	1
17040	3967	4.0	1
17040	3996	3.5	1
17040	4025	3.0	1
17040	4226	4.0	1
17040	4232	3.0	1
17040	4246	4.0	1
17040	4308	4.5	1
17040	4344	2.5	1
17040	4776	3.5	1
17040	4848	3.5	1
17040	4896	4.5	1
17054	3275	4.0	1
17054	3298	3.5	1
17054	3881	0.5	1
17054	3988	2.0	1
17054	4887	2.0	1
17074	2700	5.0	1
17074	2719	4.0	1
17074	2722	4.0	1
17074	2762	4.5	1
17074	2797	4.0	1
17074	2872	4.5	1
17074	2959	5.0	1
17074	2997	4.0	1
17074	3006	4.5	1
17074	3052	5.0	1
17074	3083	4.0	1
17074	3160	4.5	1
17074	3275	5.0	1
17074	3285	4.5	1
17074	3481	4.0	1
17074	3563	4.5	1
17074	3704	4.0	1
17074	3949	5.0	1
17074	3977	3.0	1
17074	3996	5.0	1
17074	4011	5.0	1
17074	4085	4.0	1
17074	4148	4.0	1
17074	4223	5.0	1
17074	4226	5.0	1
17074	4367	4.5	1
17074	4370	4.0	1
17074	4844	4.0	1
17074	4848	5.0	1
17074	4865	4.0	1
17074	4874	5.0	1
17074	4878	5.0	1
17074	4896	4.0	1
17074	4958	4.5	1
17074	4963	5.0	1
17074	4975	4.0	1
17074	4993	5.0	1
17074	4995	4.5	1
17074	5010	4.5	1
17074	5066	4.5	1
17093	2616	5.0	1
17093	2617	4.0	1
17093	2628	2.5	1
17093	2633	4.5	1
17093	2657	4.5	1
17093	2692	3.0	1
17093	2717	5.0	1
17093	2720	3.5	1
17093	2762	4.5	1
17093	2805	5.0	1
17093	2858	3.0	1
17093	2942	3.0	1
17093	2947	4.0	1
17093	2959	4.5	1
17093	2990	5.0	1
17093	2991	5.0	1
17093	3033	5.0	1
